RED,IR,EKG,TIME
23825,50373,5
23828,50382,5
23819,50369,5
23818,50365,4
23825,50376,5
23827,50418,5
23813,50358,5
23820,50370,4
23817,50359,5
23820,50397,5
23807,50347,5
23812,50351,5
23816,50342,4
23810,50354,5
23807,50330,5
23807,50325,5
23800,50327,4
23803,50334,5
23807,50329,5
23794,50332,5
23803,50340,5
23812,50329,4
23803,50335,5
23799,50325,5
23801,50330,5
23809,50322,5
23801,50317,4
23794,50314,6
23795,50306,4
23779,50278,5
23775,50286,5
23776,50283,4
23768,50271,5
23772,50270,5
23774,50264,5
23764,50269,5
23766,50264,4
23766,50258,5
23763,50259,5
23763,50254,5
23766,50257,4
23765,50265,5
23770,50259,5
23773,50261,5
23760,50257,5
23774,50260,4
23767,50261,5
23770,50270,5
23768,50277,5
23767,50267,5
23773,50277,4
23780,50278,5
23780,50281,5
23781,50288,5
23785,50296,5
23792,50297,4
23785,50297,5
23783,50306,5
23783,50305,5
23791,50312,5
23787,50313,4
23796,50314,5
23788,50311,5
23791,50322,5
23795,50312,4
23787,50318,4
23785,50316,5
23808,50321,5
23791,50325,5
23797,50324,5
23789,50320,4
23795,50320,5
23789,50315,5
23790,50314,6
23785,50321,3
23792,50303,5
23784,50311,5
23790,50308,5
23797,50316,5
23789,50313,4
23791,50311,5
23790,50310,5
23785,50311,5
23783,50305,5
23792,50305,4
23781,50309,5
23774,50293,5
23787,50298,5
23782,50283,4
23782,50291,8
23779,50293,2
23783,50294,4
23777,50293,5
23781,50297,4
23776,50290,6
23778,50285,4
23778,50275,5
23767,50272,5
23762,50272,6
23778,50269,3
23780,50278,5
23781,50278,5
23740,50271,5
23770,50275,4
23773,50278,5
23777,50278,5
23734,50281,5
23775,50281,5
23780,50294,4
23782,50295,5
23778,50291,5
23789,50303,5
23789,50306,5
23790,50302,4
23817,50308,5
23784,50307,5
23788,50311,5
23794,50311,4
23835,50316,5
23792,50317,6
23792,50307,4
23783,50302,5
23816,50293,4
23775,50296,5
23779,50295,5
23785,50297,5
23794,50288,5
23785,50291,4
23780,50300,5
23784,50294,5
23787,50279,5
23776,50292,5
23776,50295,4
23789,50302,5
23787,50260,5
23787,50299,5
23794,50314,5
23794,50324,4
23801,50283,5
23803,50335,5
23804,50344,5
23807,50350,5
23809,50347,4
23813,50350,5
23813,50358,6
23806,50358,4
23813,50396,4
23820,50367,5
23817,50372,5
23830,50385,5
23828,50431,5
23829,50387,4
23835,50392,5
23828,50390,5
23829,50417,5
23831,50390,5
23822,50387,4
23825,50392,5
23827,50402,5
23825,50390,5
23832,50393,5
23829,50388,4
23825,50393,5
23836,50398,5
23826,50384,5
23825,50386,5
23832,50389,4
23817,50390,5
23822,50384,5
23831,50382,6
23829,50391,3
23835,50395,5
23829,50406,5
23837,50406,5
23842,50407,5
23841,50415,4
23833,50422,5
23841,50417,5
23842,50421,5
23836,50429,5
23850,50432,4
23851,50429,5
23859,50437,5
23848,50443,5
23850,50449,5
23855,50453,4
23856,50454,5
23861,50474,5
23873,50469,5
23871,50479,4
23867,50485,5
23881,50490,4
23880,50483,5
23870,50493,5
23875,50491,4
23876,50486,5
23879,50494,5
23875,50483,5
23882,50492,5
23884,50502,4
23884,50503,5
23890,50521,5
23897,50525,5
23896,50544,5
23914,50560,4
23916,50571,5
23923,50583,5
23923,50599,5
23931,50600,5
23927,50597,4
23931,50606,5
23934,50610,5
23941,50613,5
23944,50638,4
23945,50636,4
23959,50642,6
23956,50664,4
23971,50697,5
23975,50697,4
23986,50709,5
23975,50689,5
23971,50689,5
23984,50694,5
23997,50741,4
24033,50818,5
24071,50893,5
24080,50891,5
24062,50832,5
23991,50706,4
23937,50595,5
23915,50578,5
23938,50641,5
23975,50706,5
23971,50674,4
23936,50587,5
23914,50582,5
23932,50622,5
23952,50677,5
23985,50702,4
23928,50554,5
23856,50412,6
23812,50340,4
23791,50314,4
23773,50351,4
23793,50288,5
23732,50183,5
23718,50174,5
23695,50216,4
23717,50142,5
23676,50083,5
23643,50026,5
23624,50080,5
23685,50105,4
23683,50127,5
23691,50125,5
23720,50137,5
23686,50121,5
23695,50145,4
23663,50046,5
23651,49949,5
23613,50009,5
23657,50066,5
23663,50090,4
23669,49959,5
23473,49608,5
23374,49503,6
23418,49626,3
23507,49751,4
23523,49810,5
23491,49744,5
23473,49707,5
23471,49686,4
23471,49721,5
23481,49730,5
23428,49621,5
23420,49585,5
23424,49624,4
23424,49597,5
23406,49597,5
23385,49485,5
23365,49524,5
23385,49578,4
23419,49666,5
23468,49727,5
23480,49750,5
23445,49649,5
23364,49518,5
23349,49526,4
23386,49619,5
23474,49788,5
23478,49773,5
23412,49594,4
23249,49239,5
23196,49202,5
23234,49278,5
23282,49441,4
23288,49350,5
23218,49247,5
23194,49224,5
23180,49193,5
23161,49169,4
23135,49072,5
23082,48974,5
23100,49065,5
23146,49119,5
23117,49034,4
23065,48965,5
23093,49015,5
23135,49153,5
23211,49289,5
23229,49320,4
23210,49261,6
23192,49236,4
23222,49336,5
23273,49417,5
23259,49363,4
23229,49343,5
23252,49373,5
23245,49354,5
23238,49350,4
23232,49335,4
23243,49379,5
23268,49438,5
23253,49387,5
23257,49400,4
23285,49503,5
23362,49625,5
23375,49642,5
23338,49539,5
23311,49496,4
23336,49613,5
23444,49875,5
23576,50113,5
23594,50094,5
23514,49875,4
23429,49748,5
23426,49779,6
23495,49910,4
23526,49935,5
23506,49906,4
23488,49862,5
23451,49788,5
23451,49789,5
23488,49894,4
23542,50022,4
23590,50109,5
23605,50143,5
23626,50178,5
23649,50221,4
23661,50211,5
23650,50183,5
23632,50159,5
23641,50187,5
23658,50212,4
23679,50251,5
23703,50312,5
23722,50346,5
23732,50362,5
23745,50384,4
23771,50405,5
23755,50407,5
23762,50408,5
23761,50411,5
23760,50405,4
23747,50402,5
23757,50397,5
23750,50410,5
23754,50396,5
23747,50397,4
23745,50386,5
23743,50370,5
23735,50354,5
23723,50336,4
23719,50335,5
23724,50323,5
23702,50308,5
23694,50286,5
23698,50262,4
23682,50255,5
23676,50246,5
23680,50231,5
23667,50223,5
23668,50216,5
23663,50212,4
23648,50210,5
23659,50196,5
23655,50183,5
23648,50180,4
23612,50172,5
23649,50168,5
23639,50158,5
23638,50168,5
23587,50151,4
23631,50148,5
23626,50150,5
23631,50140,5
23632,50147,4
23629,50127,5
23623,50129,5
23621,50135,5
23661,50132,5
23629,50134,4
23631,50127,5
23613,50123,6
23678,50127,4
23625,50126,5
23626,50119,4
23625,50113,6
23646,50122,3
23627,50118,5
23618,50124,5
23612,50120,4
23625,50110,5
23613,50105,5
23614,50108,5
23609,50096,5
23598,50061,4
23595,50081,5
23589,50063,5
23586,50066,5
23588,50013,4
23593,50051,4
23589,50046,5
23585,50053,5
23588,50022,5
23584,50050,4
23584,50051,5
23587,50049,5
23587,50061,6
23578,50053,4
23583,50030,4
23578,50040,5
23574,50078,5
23577,50030,5
23570,50030,5
23574,50031,4
23571,50077,5
23576,50024,5
23568,50023,5
23567,50019,5
23578,50034,4
23562,50015,5
23572,50017,5
23559,50005,5
23562,50019,4
23564,49999,4
23563,50000,5
23565,50011,5
23564,50004,5
23560,50009,5
23564,50012,4
23562,50006,5
23565,49993,5
23555,49984,6
23544,49966,3
23540,49956,5
23542,49949,5
23537,49950,5
23529,49943,5
23532,49941,4
23531,49937,5
23531,49923,5
23527,49923,5
23533,49923,5
23528,49928,4
23531,49941,5
23538,49950,5
23546,49952,5
23536,49951,5
23540,49973,4
23550,49961,5
23543,49966,5
23557,49961,5
23540,49959,4
23542,49964,6
23540,49963,4
23547,49960,5
23546,49968,5
23545,49976,6
23550,49976,3
23549,49972,5
23551,49970,5
23548,49963,5
23543,49969,4
23551,49965,5
23542,49968,5
23541,49962,5
23549,49974,5
23549,49969,4
23550,49970,5
23548,49973,5
23540,49974,5
23551,49970,5
23547,49962,4
23536,49960,5
23541,49960,5
23535,49964,5
23536,49955,4
23537,49960,4
23533,49950,6
23534,49954,4
23550,49963,5
23545,49959,4
23544,49949,5
23527,49950,5
23532,49948,5
23532,49936,5
23534,49944,6
23538,49945,3
23530,49938,5
23544,49944,5
23544,49948,5
23542,49958,4
23535,49957,5
23542,49959,5
23539,49956,5
23534,49957,5
23534,49960,4
23534,49957,5
23546,49957,5
23538,49950,5
23549,49943,4
23535,49940,4
23535,49942,5
23538,49942,6
23514,49930,4
23536,49929,4
23528,49932,5
23522,49922,5
23485,49914,5
23518,49917,5
23514,49903,4
23519,49908,5
23465,49900,5
23511,49903,5
23514,49897,5
23505,49883,4
23485,49890,5
23510,49888,5
23509,49898,5
23506,49898,5
23534,49906,4
23519,49909,5
23520,49916,5
23522,49912,5
23558,49908,5
23505,49895,4
23504,49879,5
23504,49871,5
23528,49852,6
23481,49849,3
23485,49842,5
23489,49837,5
23500,49836,5
23482,49839,5
23485,49840,4
23479,49841,5
23486,49826,5
23488,49837,5
23484,49833,5
23479,49835,4
23479,49805,5
23490,49842,5
23479,49829,5
23490,49833,5
23481,49793,4
23487,49842,5
23481,49842,5
23483,49842,5
23488,49829,5
23491,49838,5
23478,49843,4
23489,49840,5
23481,49869,5
23484,49847,4
23481,49844,4
23490,49845,5
23494,49900,5
23496,49853,5
23487,49845,4
23491,49850,5
23492,49874,5
23495,49866,5
23494,49857,5
23491,49860,4
23485,49855,5
23501,49859,5
23496,49860,5
23493,49860,5
23485,49853,4
23491,49859,5
23497,49847,5
23493,49848,5
23482,49847,5
23478,49846,4
23486,49848,6
23491,49849,4
23492,49846,5
23484,49845,4
23492,49839,4
23486,49843,5
23479,49834,5
23483,49831,5
23480,49829,4
23482,49837,5
23478,49832,5
23482,49841,5
23479,49837,5
23485,49842,4
23484,49840,5
23479,49841,5
23492,49845,5
23481,49858,5
23487,49854,4
23492,49849,5
23490,49847,5
23485,49847,5
23487,49846,5
23484,49845,4
23478,49842,5
23483,49842,6
23473,49832,4
23487,49832,5
23484,49822,4
23477,49817,5
23470,49810,5
23473,49804,5
23467,49806,4
23470,49801,5
23465,49797,5
23470,49797,5
23463,49793,5
23455,49788,4
23454,49794,5
23462,49787,5
23450,49784,5
23450,49778,5
23450,49776,4
23457,49772,5
23451,49773,5
23453,49769,5
23452,49772,5
23450,49776,4
23448,49756,5
23445,49756,5
23437,49748,5
23443,49743,5
23435,49735,4
23437,49730,5
23427,49729,5
23434,49720,5
23427,49728,4
23420,49724,4
23430,49715,5
23436,49725,5
23432,49724,5
23430,49735,4
23434,49744,5
23441,49735,5
23447,49739,5
23440,49743,5
23437,49747,4
23428,49743,5
23440,49735,5
23443,49738,5
23439,49746,5
23426,49744,5
23437,49757,4
23446,49753,5
23448,49758,5
23428,49760,5
23451,49765,4
23447,49769,5
23449,49779,5
23413,49773,5
23456,49770,4
23445,49781,4
23449,49785,5
23412,49799,5
23465,49791,5
23464,49806,4
23467,49810,5
23473,49815,5
23465,49818,5
23464,49821,5
23474,49823,4
23513,49827,5
23482,49830,5
23470,49829,5
23472,49822,5
23522,49822,4
23468,49823,6
23479,49822,4
23472,49826,5
23495,49843,5
23483,49857,4
23490,49858,5
23493,49860,5
23496,49869,5
23494,49865,5
23496,49867,4
23491,49862,5
23489,49831,5
23491,49863,5
23498,49870,4
23500,49880,5
23502,49847,5
23499,49901,5
23509,49910,5
23505,49910,5
23513,49868,4
23508,49901,5
23512,49890,5
23501,49889,5
23505,49904,4
23498,49871,5
23488,49870,5
23500,49879,5
23510,49955,5
23514,49908,4
23503,49904,5
23502,49884,5
23498,49920,5
23505,49897,5
23512,49907,4
23512,49893,5
23483,49862,5
23465,49823,5
23471,49840,4
23493,49864,4
23495,49881,5
23499,49852,5
23481,49831,5
23479,49829,4
23474,49831,4
23484,49847,5
23486,49854,5
23490,49870,6
23495,49861,3
23483,49845,5
23474,49813,5
23456,49782,5
23455,49785,5
23446,49769,4
23448,49759,5
23447,49763,5
23438,49757,5
23440,49757,5
23455,49777,4
23448,49799,5
23452,49786,5
23443,49766,5
23425,49721,4
23405,49678,4
23407,49682,5
23418,49724,5
23426,49754,5
23442,49744,4
23424,49717,6
23405,49697,4
23412,49713,5
23434,49756,5
23453,49786,6
23450,49788,3
23451,49810,5
23473,49829,5
23468,49809,5
23460,49781,4
23443,49759,5
23437,49734,5
23416,49702,5
23404,49677,5
23402,49681,4
23415,49715,5
23425,49747,5
23426,49749,5
23447,49765,4
23433,49752,4
23438,49754,5
23455,49784,5
23466,49839,5
23492,49854,4
23486,49846,5
23474,49838,6
23471,49835,4
23469,49802,5
23447,49768,4
23447,49780,5
23455,49806,5
23473,49816,5
23471,49824,5
23477,49835,4
23479,49855,5
23487,49867,5
23494,49873,5
23502,49888,5
23497,49876,4
23487,49843,5
23466,49812,5
23464,49799,5
23468,49795,4
23456,49805,4
23469,49825,5
23467,49836,5
23479,49847,5
23477,49849,4
23482,49853,5
23478,49850,5
23484,49848,6
23481,49835,4
23472,49821,4
23451,49823,5
23466,49830,5
23472,49832,5
23477,49832,5
23434,49827,4
23473,49825,5
23476,49827,5
23470,49819,5
23431,49817,5
23463,49813,4
23463,49812,5
23455,49803,5
23455,49795,5
23445,49783,5
23439,49765,4
23428,49750,5
23461,49738,5
23416,49723,5
23425,49721,5
23412,49717,4
23467,49704,5
23409,49698,5
23410,49690,6
23408,49688,3
23426,49686,5
23406,49692,5
23405,49685,5
23397,49681,5
23417,49684,4
23405,49691,5
23403,49696,5
23408,49697,5
23403,49665,5
23405,49697,4
23410,49702,5
23418,49700,5
23411,49650,5
23416,49700,5
23415,49703,4
23420,49696,5
23413,49667,5
23419,49719,5
23418,49726,4
23424,49726,5
23428,49743,4
23433,49739,5
23424,49734,5
23430,49730,6
23430,49786,3
23420,49742,5
23425,49735,5
23427,49740,5
23430,49791,4
23438,49743,5
23440,49759,5
23431,49752,5
23437,49771,5
23440,49763,4
23439,49764,5
23441,49774,5
23444,49782,5
23441,49768,5
23432,49774,4
23444,49770,5
23448,49775,5
23441,49779,5
23444,49787,4
23456,49782,4
23454,49788,6
23456,49788,4
23456,49800,5
23461,49799,4
23458,49807,5
23468,49812,5
23458,49804,5
23462,49811,5
23462,49816,4
23467,49817,5
23470,49817,5
23466,49820,5
23469,49818,5
23461,49813,4
23469,49825,5
23471,49822,5
23472,49812,5
23472,49815,5
23468,49820,4
23469,49824,5
23470,49827,5
23466,49813,5
23472,49822,4
23467,49817,4
23470,49810,5
23470,49811,6
23471,49815,4
23461,49820,4
23467,49822,5
23472,49817,5
23469,49822,5
23466,49822,5
23471,49828,4
23470,49825,5
23477,49845,5
23472,49836,5
23483,49845,5
23475,49848,4
23480,49849,5
23475,49841,5
23476,49834,5
23472,49838,5
23475,49827,4
23469,49827,5
23467,49811,5
23463,49818,9
23464,49804,5
23461,49793,5
23462,49814,5
23458,49805,6
23458,49806,3
23474,49806,5
23456,49822,5
23464,49818,5
23463,49821,5
23475,49830,4
23476,49831,5
23479,49833,5
23482,49838,5
23478,49846,5
23481,49841,4
23486,49849,5
23474,49855,5
23489,49862,5
23492,49877,5
23498,49872,4
23497,49886,5
23498,49885,5
23497,49898,5
23501,49895,5
23504,49901,5
23502,49903,4
23503,49910,5
23491,49899,5
23511,49903,4
23513,49914,4
23517,49913,5
23481,49909,5
23516,49919,5
23524,49921,4
23514,49937,5
23473,49937,5
23512,49922,5
23517,49927,5
23512,49912,4
23502,49909,5
23514,49903,5
23517,49907,5
23508,49913,5
23537,49907,4
23515,49918,5
23518,49916,6
23527,49915,4
23557,49928,5
23519,49920,4
23518,49925,6
23520,49925,4
23536,49937,5
23521,49931,4
23521,49929,4
23527,49939,5
23542,49948,5
23533,49953,5
23533,49955,4
23530,49960,5
23532,49930,5
23538,49967,5
23533,49963,5
23537,49980,4
23534,49923,5
23539,49964,5
23537,49959,5
23533,49962,5
23538,49923,4
23536,49975,5
23535,49957,5
23543,49976,5
23540,49981,5
23541,49970,4
23548,49995,5
23542,49993,6
23548,50034,4
23557,50000,4
23555,49997,4
23558,49996,5
23551,50039,5
23561,49994,5
23556,49982,4
23547,49973,5
23549,49997,5
23547,49975,5
23543,49967,5
23541,49975,4
23542,49976,5
23537,49971,5
23537,49976,5
23548,49978,5
23550,49982,4
23544,49980,5
23555,49994,5
23545,49997,5
23560,49992,5
23551,49991,4
23554,50009,5
23553,50011,5
23560,50016,5
23567,50017,5
23565,50024,4
23583,50025,5
23573,50033,5
23568,50036,5
23584,50045,4
23574,50049,5
23586,50056,5
23585,50067,5
23590,50076,5
23584,50078,4
23593,50085,5
23599,50092,5
23603,50090,5
23596,50096,5
23606,50088,4
23608,50090,5
23605,50084,5
23591,50096,5
23603,50089,5
23592,50082,5
23601,50094,4
23598,50089,5
23589,50090,5
23602,50083,5
23595,50087,4
23600,50085,5
23604,50089,5
23597,50096,5
23601,50097,4
23599,50091,4
23596,50091,5
23608,50089,5
23605,50100,5
23606,50105,4
23607,50106,5
23612,50119,5
23614,50124,5
23619,50121,5
23608,50128,4
23617,50120,5
23613,50121,5
23619,50134,4
23619,50124,5
23612,50132,4
23622,50134,6
23624,50133,3
23617,50142,5
23622,50138,5
23623,50146,4
23626,50138,5
23633,50133,5
23626,50131,5
23620,50128,4
23624,50143,4
23619,50138,5
23634,50143,5
23622,50148,5
23635,50150,4
23636,50151,5
23631,50159,5
23634,50154,5
23630,50143,5
23622,50142,4
23616,50136,5
23616,50134,5
23618,50126,6
23614,50131,4
23600,50122,4
23613,50121,5
23613,50117,5
23613,50116,5
23590,50115,5
23611,50116,4
23620,50121,5
23619,50120,5
23583,50129,5
23618,50126,5
23614,50123,4
23621,50124,5
23587,50120,5
23626,50131,5
23612,50127,4
23621,50126,5
23643,50133,5
23620,50133,5
23614,50132,5
23618,50126,5
23665,50140,4
23627,50138,5
23619,50134,5
23626,50138,6
23661,50136,3
23623,50131,5
23618,50129,5
23624,50136,5
23637,50133,5
23623,50138,4
23620,50138,5
23618,50132,5
23621,50139,5
23620,50142,5
23627,50138,4
23624,50134,5
23619,50092,5
23618,50115,5
23619,50099,5
23615,50103,4
23613,50062,5
23607,50101,5
23602,50099,5
23608,50103,4
23612,50085,6
23609,50108,4
23614,50094,5
23610,50100,5
23609,50130,6
23607,50096,3
23603,50093,5
23607,50083,5
23599,50136,5
23601,50089,4
23593,50083,5
23606,50079,5
23597,50117,5
23600,50088,5
23596,50087,4
23595,50076,5
23601,50083,5
23604,50074,5
23596,50075,4
23589,50077,4
23588,50065,5
23592,50063,5
23591,50050,5
23581,50058,4
23585,50060,5
23587,50060,6
23582,50062,4
23583,50056,5
23589,50056,4
23580,50057,5
23589,50058,5
23593,50054,5
23584,50059,5
23587,50046,4
23585,50045,5
23572,50033,5
23567,50029,5
23571,50015,5
23560,50005,4
23563,50014,5
23565,50006,5
23562,50005,5
23566,49998,4
23556,49992,4
23561,49993,5
23562,49997,5
23561,49999,5
23555,50001,4
23566,50000,5
23567,50011,5
23561,50003,6
23567,50005,4
23570,50005,4
23563,50011,5
23571,50009,5
23571,50014,5
23564,50010,5
23571,50015,4
23568,50018,5
23577,50017,5
23570,50028,5
23571,50024,5
23575,50028,4
23577,50022,5
23575,50030,5
23575,50031,5
23585,50032,5
23580,50024,4
23571,50033,5
23571,50033,5
23572,50025,5
23576,50030,5
23573,50028,4
23578,50038,5
23577,50036,5
23579,50029,6
23575,50030,3
23573,50025,5
23573,50023,5
23569,50024,5
23576,50017,5
23560,50021,4
23565,50021,5
23563,50012,5
23572,50019,5
23571,50015,5
23572,50021,4
23574,50020,5
23576,50017,5
23579,50021,5
23575,50024,5
23569,50026,4
23569,50030,5
23579,50025,5
23575,50012,5
23573,50020,4
23574,50025,5
23569,50024,4
23569,50011,5
23567,50025,5
23571,50018,4
23547,50024,5
23565,50031,5
23572,50029,5
23574,50040,5
23537,50035,4
23574,50034,5
23575,50029,5
23573,50022,5
23531,50022,5
23567,50016,4
23571,50011,5
23552,50011,5
23574,50003,5
23562,50007,5
23558,50003,4
23559,50004,5
23595,49998,5
23558,50004,5
23556,49998,4
23554,49989,4
23599,49996,6
23555,49991,4
23553,49989,5
23556,49988,4
23573,49984,5
23557,49988,5
23555,49991,5
23550,49988,5
23555,49978,4
23548,49968,5
23549,49959,5
23545,49962,5
23541,49928,5
23538,49950,4
23538,49945,5
23537,49937,5
23534,49895,5
23532,49933,5
23534,49946,4
23541,49950,4
23536,49913,5
23539,49947,5
23529,49950,5
23539,49950,4
23535,49978,5
23545,49958,6
23539,49966,4
23536,49961,4
23543,50006,5
23553,49965,5
23547,49963,5
23544,49955,5
23543,50007,4
23548,49967,5
23543,49968,5
23551,49964,5
23550,49981,5
23549,49968,4
23548,49966,5
23539,49971,5
23547,49975,5
23548,49974,5
23542,49965,4
23545,49973,5
23546,49974,5
23550,49958,5
23549,49966,5
23540,49969,4
23540,49972,5
23548,49973,5
23551,49972,5
23543,49970,4
23545,49970,5
23545,49972,5
23549,49971,5
23542,49963,5
23543,49959,4
23533,49960,5
23545,49953,5
23541,49968,5
23537,49967,5
23545,49969,4
23547,49962,5
23539,49966,5
23544,49966,5
23540,49962,5
23541,49967,4
23544,49965,5
23534,49967,5
23534,49963,5
23542,49963,5
23546,49958,5
23541,49961,4
23540,49968,5
23546,49962,5
23534,49964,4
23549,49967,4
23539,49970,5
23548,49976,5
23552,49970,5
23545,49982,4
23547,49977,5
23547,49972,5
23552,49977,7
23547,49972,3
23549,49961,4
23544,49970,5
23545,49960,5
23547,49953,5
23536,49959,5
23541,49957,4
23534,49958,5
23535,49966,5
23539,49954,5
23543,49955,5
23542,49952,4
23536,49947,6
23535,49948,4
23533,49943,5
23527,49927,4
23533,49934,4
23536,49934,5
23528,49931,5
23527,49931,5
23535,49934,4
23530,49940,5
23540,49936,5
23530,49927,5
23523,49914,5
23527,49906,4
23515,49904,5
23505,49883,5
23504,49875,5
23500,49868,5
23495,49870,4
23499,49864,5
23496,49866,5
23504,49875,5
23502,49873,5
23495,49873,4
23507,49875,5
23493,49884,5
23505,49898,5
23509,49882,5
23505,49891,4
23480,49897,5
23508,49892,5
23507,49898,5
23511,49905,4
23479,49899,5
23512,49907,5
23518,49903,5
23510,49917,5
23502,49922,4
23516,49914,5
23519,49919,5
23528,49916,5
23555,49918,5
23524,49912,4
23515,49920,4
23522,49921,5
23574,49919,5
23524,49914,5
23518,49931,3
23522,49923,5
23560,49928,5
23521,49929,5
23525,49919,5
23530,49922,4
23533,49921,5
23517,49909,5
23515,49917,5
23521,49911,4
23521,49880,4
23520,49910,5
23514,49893,5
23506,49904,5
23517,49869,4
23511,49900,5
23513,49903,5
23514,49912,5
23511,49852,5
23511,49900,4
23513,49891,6
23511,49890,4
23516,49902,5
23515,49903,5
23507,49901,6
23515,49901,3
23512,49940,5
23513,49902,5
23517,49903,5
23508,49904,4
23520,49952,5
23518,49901,5
23503,49908,5
23512,49897,4
23502,49924,4
23504,49894,5
23507,49893,5
23511,49898,5
23516,49908,4
23514,49892,5
23514,49896,5
23515,49899,5
23511,49902,5
23505,49897,4
23516,49892,5
23506,49896,6
23513,49880,4
23514,49889,5
23501,49880,4
23503,49881,5
23499,49880,5
23501,49857,5
23506,49864,5
23494,49865,4
23497,49866,5
23501,49860,5
23500,49868,5
23491,49870,5
23495,49859,4
23498,49866,5
23501,49865,5
23497,49859,5
23492,49871,4
23489,49864,5
23491,49855,5
23488,49854,5
23484,49840,5
23491,49837,4
23478,49837,5
23483,49815,5
23471,49812,6
23467,49797,4
23468,49794,4
23463,49788,5
23464,49802,5
23455,49796,5
23455,49781,5
23462,49792,4
23461,49792,5
23465,49785,5
23467,49792,5
23464,49799,5
23460,49796,4
23467,49792,5
23463,49806,5
23468,49800,5
23469,49802,4
23466,49809,5
23465,49805,5
23464,49810,5
23465,49809,5
23474,49810,5
23466,49815,4
23477,49821,5
23476,49817,5
23479,49823,6
23484,49815,3
23488,49832,5
23475,49833,5
23481,49826,5
23471,49826,5
23479,49837,4
23484,49837,5
23483,49830,5
23479,49831,5
23473,49817,5
23475,49826,4
23468,49812,5
23480,49822,5
23472,49825,5
23472,49817,4
23477,49817,4
23471,49815,5
23474,49815,5
23467,49810,5
23472,49812,4
23467,49807,6
23461,49815,4
23471,49799,5
23464,49806,5
23465,49795,4
23462,49799,5
23463,49803,5
23441,49804,5
23459,49802,5
23460,49804,4
23467,49803,5
23427,49806,5
23468,49810,5
23474,49811,5
23472,49819,4
23435,49819,5
23478,49824,5
23473,49816,5
23463,49820,4
23491,49815,4
23477,49815,5
23466,49809,5
23468,49812,5
23507,49811,4
23477,49810,5
23474,49814,6
23461,49814,4
23509,49809,5
23463,49814,4
23471,49805,5
23468,49803,5
23471,49793,5
23469,49797,5
23461,49794,4
23460,49782,5
23459,49773,5
23455,49773,5
23452,49773,5
23450,49764,4
23445,49733,5
23448,49771,5
23445,49768,5
23447,49760,5
23441,49732,4
23449,49773,5
23452,49768,5
23449,49764,5
23456,49748,4
23445,49765,5
23453,49768,5
23451,49764,6
23447,49782,4
23443,49748,4
23436,49738,5
23432,49730,5
23433,49769,5
23423,49706,5
23412,49704,4
23409,49698,5
23415,49727,5
23411,49688,5
23411,49689,5
23404,49685,4
23411,49684,5
23408,49676,5
23403,49677,5
23410,49677,5
23406,49670,4
23409,49670,5
23409,49684,5
23410,49679,5
23412,49684,5
23416,49684,4
23402,49686,5
23406,49670,5
23413,49677,6
23413,49687,3
23403,49686,5
23410,49686,5
23413,49688,5
23404,49680,5
23413,49695,4
23418,49685,5
23414,49690,5
23417,49701,5
23413,49698,5
23414,49705,4
23407,49703,5
23422,49696,5
23417,49689,5
23409,49694,5
23417,49696,4
23418,49701,5
23424,49703,5
23425,49701,5
23427,49701,5
23421,49709,5
23415,49710,4
23422,49709,5
23430,49723,5
23431,49715,4
23423,49718,5
23422,49720,5
23427,49721,5
23430,49720,5
23425,49726,4
23429,49719,5
23429,49726,5
23430,49726,5
23433,49732,5
23433,49731,4
23439,49740,5
23440,49750,5
23445,49746,5
23444,49755,5
23435,49755,4
23444,49757,5
23448,49754,5
23454,49756,5
23438,49761,5
23452,49767,4
23451,49784,6
23458,49786,4
23452,49797,5
23470,49804,4
23461,49803,4
23463,49808,5
23467,49804,5
23464,49808,5
23462,49802,4
23460,49799,5
23464,49795,5
23474,49791,5
23461,49800,5
23459,49797,4
23465,49796,5
23459,49795,5
23457,49794,5
23462,49796,5
23455,49794,4
23466,49792,5
23462,49790,5
23461,49797,5
23465,49801,5
23460,49796,4
23471,49805,5
23472,49815,6
23465,49814,4
23453,49812,4
23462,49804,4
23475,49806,5
23466,49798,5
23428,49811,5
23460,49795,4
23460,49785,5
23448,49786,5
23417,49782,5
23454,49780,5
23451,49775,4
23458,49785,5
23470,49777,5
23453,49785,5
23456,49799,5
23471,49801,4
23505,49808,5
23470,49802,5
23468,49818,5
23469,49829,5
23516,49816,4
23479,49824,5
23487,49832,5
23489,49835,5
23502,49835,4
23488,49841,4
23480,49853,5
23492,49849,5
23498,49857,5
23495,49867,4
23499,49874,5
23492,49870,5
23498,49855,5
23490,49883,5
23503,49879,4
23506,49880,5
23510,49847,5
23499,49887,5
23501,49889,5
23509,49889,4
23514,49854,5
23509,49891,5
23498,49899,5
23505,49887,5
23506,49899,5
23506,49888,4
23506,49882,5
23495,49887,5
23502,49926,4
23505,49875,4
23506,49879,5
23504,49874,5
23503,49920,5
23493,49871,4
23498,49872,5
23493,49878,5
23499,49884,5
23500,49882,5
23501,49874,4
23502,49889,5
23496,49893,5
23508,49904,5
23509,49897,5
23507,49898,4
23506,49899,5
23515,49911,5
23515,49911,5
23513,49915,5
23522,49911,4
23515,49917,6
23517,49919,3
23515,49919,5
23510,49920,4
23524,49921,4
23515,49922,5
23525,49927,5
23520,49925,5
23516,49923,4
23517,49926,5
23522,49938,5
23527,49941,5
23524,49941,5
23525,49951,4
