Yaw,Pitch,Roll,AX,AY,AZ,GX,GY,GZ
-168.78,19.53,-27.57,2761,-3584,6893,-1,-1,0
-168.78,19.53,-27.56,2759,-3578,6894,0,0,0
-168.78,19.53,-27.56,2749,-3575,6898,0,-1,0
-168.78,19.53,-27.56,2745,-3570,6892,0,-1,0
-168.78,19.53,-27.55,2740,-3561,6895,0,-1,0
-168.78,19.53,-27.55,2751,-3580,6890,0,-1,-1
-168.79,19.53,-27.54,2757,-3568,6901,0,0,0
-168.79,19.53,-27.53,2748,-3562,6903,-1,0,-1
-168.79,19.53,-27.53,2756,-3554,6901,-1,-1,-1
-168.79,19.53,-27.52,2760,-3549,6903,-1,-1,0
-168.79,19.53,-27.52,2764,-3557,6903,-1,-1,0
-168.78,19.53,-27.53,2760,-3567,6901,-1,-1,0
-168.78,19.54,-27.53,2770,-3576,6901,-1,-1,0
-168.78,19.53,-27.53,2757,-3567,6903,-1,0,0
-168.78,19.53,-27.53,2757,-3581,6894,-1,0,-1
-168.78,19.53,-27.53,2762,-3565,6908,-1,0,0
-168.79,19.53,-27.52,2755,-3565,6900,0,0,0
-168.79,19.52,-27.52,2757,-3562,6903,-1,0,0
-168.79,19.51,-27.52,2757,-3566,6896,-1,0,0
-168.79,19.51,-27.52,2755,-3565,6902,-1,0,0
-168.79,19.51,-27.52,2758,-3559,6897,-1,0,0
-168.80,19.50,-27.51,2748,-3553,6901,-1,0,0
-168.80,19.50,-27.51,2750,-3554,6895,-1,-1,0
-168.80,19.51,-27.51,2751,-3557,6903,-1,-1,0
-168.80,19.51,-27.50,2751,-3561,6907,0,-1,0
-168.79,19.51,-27.50,2761,-3555,6904,-1,-1,0
-168.79,19.51,-27.50,2757,-3560,6890,-1,-1,0
-168.79,19.51,-27.50,2752,-3562,6895,0,-1,0
-168.80,19.51,-27.50,2765,-3563,6901,0,-1,-1
-168.79,19.52,-27.49,2765,-3561,6892,0,0,-1
-168.79,19.52,-27.49,2771,-3562,6908,0,-1,0
-168.80,19.52,-27.48,2766,-3554,6900,-1,0,0
-168.80,19.52,-27.48,2756,-3569,6882,-1,0,-1
-168.80,19.51,-27.47,2760,-3567,6900,0,0,0
-168.80,19.50,-27.46,2754,-3557,6908,0,0,-1
-168.80,19.51,-27.46,2745,-3560,6895,-1,0,-1
-168.80,19.51,-27.45,2752,-3554,6882,0,-1,0
-168.80,19.51,-27.44,2753,-3549,6894,0,0,0
-168.80,19.51,-27.44,2752,-3554,6905,-1,0,0
-168.80,19.50,-27.44,2742,-3562,6899,-1,0,0
-168.80,19.49,-27.43,2739,-3558,6892,0,0,0
-168.80,19.49,-27.43,2743,-3558,6895,0,-1,-1
-168.80,19.49,-27.43,2746,-3550,6904,0,-1,-1
-168.81,19.49,-27.42,2757,-3547,6908,-1,0,-1
-168.80,19.49,-27.42,2765,-3556,6911,-1,-1,0
-168.80,19.50,-27.42,2769,-3563,6918,-1,0,0
-168.80,19.49,-27.42,2761,-3558,6922,0,0,0
-168.80,19.49,-27.41,2748,-3559,6922,-1,0,-1
-168.80,19.49,-27.41,2744,-3554,6907,0,-1,-1
-168.80,19.49,-27.41,2739,-3554,6897,0,-1,0
-168.80,19.49,-27.40,2750,-3561,6897,-1,-1,0
-168.80,19.49,-27.40,2763,-3556,6903,0,0,-1
-168.80,19.49,-27.39,2764,-3554,6909,0,0,-1
-168.79,19.49,-27.39,2760,-3556,6917,-1,0,0
-168.80,19.49,-27.39,2755,-3553,6921,-1,0,0
-168.80,19.49,-27.39,2749,-3550,6913,-1,0,0
-168.80,19.48,-27.39,2744,-3549,6918,-1,0,-1
-168.80,19.48,-27.39,2741,-3540,6917,-1,0,0
-168.80,19.47,-27.39,2742,-3541,6911,-1,0,0
-168.80,19.48,-27.40,2759,-3569,6898,-1,0,-1
-168.79,19.48,-27.40,2761,-3566,6910,-1,0,0
-168.80,19.47,-27.39,2760,-3557,6902,-1,0,0
-168.80,19.46,-27.40,2747,-3557,6900,-1,0,0
-168.79,19.46,-27.40,2752,-3559,6896,0,0,0
-168.79,19.46,-27.39,2743,-3556,6911,0,0,0
-168.79,19.46,-27.38,2743,-3551,6913,0,0,-1
-168.79,19.46,-27.38,2747,-3547,6911,0,0,-1
-168.79,19.45,-27.37,2748,-3550,6911,-1,0,0
-168.79,19.45,-27.38,2749,-3558,6915,-1,0,-1
-168.78,19.45,-27.38,2745,-3555,6926,-1,0,-1
-168.79,19.44,-27.38,2750,-3553,6919,-1,0,0
-168.78,19.44,-27.38,2747,-3558,6906,-1,0,-1
-168.78,19.43,-27.39,2753,-3562,6904,-1,0,0
-168.78,19.43,-27.39,2754,-3562,6901,-1,0,0
-168.77,19.43,-27.40,2750,-3563,6897,-1,0,0
-168.78,19.42,-27.40,2746,-3557,6901,-1,0,0
-168.77,19.42,-27.39,2749,-3556,6907,-1,0,0
-168.77,19.40,-27.39,2742,-3554,6912,-1,0,0
-168.77,19.39,-27.40,2741,-3558,6918,-1,0,0
-168.77,19.39,-27.40,2739,-3553,6928,-1,0,-1
-168.77,19.38,-27.40,2733,-3550,6921,-1,0,-1
-168.76,19.37,-27.40,2737,-3552,6911,-1,0,0
-168.76,19.36,-27.42,2733,-3554,6910,-1,0,0
-168.76,19.36,-27.42,2756,-3570,6912,-1,0,-1
-168.76,19.35,-27.42,2741,-3563,6917,-1,0,0
-168.76,19.33,-27.43,2728,-3567,6906,-1,0,0
-168.75,19.32,-27.43,2732,-3565,6903,-1,0,-1
-168.75,19.31,-27.44,2733,-3556,6906,-1,0,0
-168.75,19.29,-27.44,2735,-3560,6913,-1,0,0
-168.74,19.28,-27.47,2732,-3577,6907,-1,0,0
-168.74,19.28,-27.47,2732,-3573,6908,-1,0,0
-168.74,19.26,-27.47,2716,-3572,6908,-1,0,-1
-168.73,19.26,-27.48,2718,-3577,6905,-1,0,-1
-168.73,19.25,-27.48,2725,-3570,6909,-1,0,-1
-168.73,19.24,-27.49,2723,-3573,6899,-1,0,0
-168.73,19.24,-27.50,2724,-3571,6899,-1,0,0
-168.73,19.23,-27.50,2717,-3578,6916,-1,0,0
-168.73,19.22,-27.50,2714,-3579,6916,-1,0,0
-168.73,19.21,-27.51,2703,-3578,6902,-1,0,0
-168.72,19.20,-27.51,2707,-3578,6894,-1,0,-1
-168.72,19.20,-27.52,2702,-3573,6893,-1,0,-1
-168.71,19.19,-27.53,2712,-3572,6906,-1,0,-1
-168.71,19.19,-27.53,2715,-3582,6905,-1,0,-1
-168.71,19.18,-27.53,2717,-3572,6915,-1,0,0
-168.71,19.16,-27.54,2713,-3562,6916,-1,0,0
-168.71,19.16,-27.55,2717,-3586,6906,-1,0,0
-168.71,19.15,-27.56,2705,-3577,6905,-1,0,0
-168.71,19.14,-27.56,2693,-3579,6913,-1,0,0
-168.70,19.14,-27.57,2694,-3580,6913,-1,0,-1
-168.70,19.14,-27.58,2694,-3587,6907,-1,0,-1
-168.70,19.13,-27.58,2697,-3592,6913,-1,-1,-1
-168.69,19.14,-27.58,2715,-3596,6913,-1,0,-1
-168.69,19.13,-27.58,2708,-3599,6913,-1,0,0
-168.69,19.13,-27.59,2710,-3596,6909,-1,0,-1
-168.69,19.12,-27.59,2713,-3603,6904,-1,0,-1
-168.69,19.11,-27.59,2704,-3589,6906,-1,0,-1
-168.69,19.10,-27.59,2698,-3580,6905,-1,0,-1
-168.68,19.10,-27.59,2701,-3581,6908,-1,-1,-1
-168.68,19.10,-27.60,2705,-3583,6909,-1,0,-1
-168.67,19.11,-27.61,2706,-3587,6907,-1,0,-1
-168.67,19.10,-27.62,2707,-3588,6913,-1,0,0
-168.66,19.09,-27.63,2705,-3600,6900,-1,0,0
-168.66,19.08,-27.64,2694,-3597,6908,-1,0,0
-168.66,19.08,-27.65,2694,-3598,6902,-1,0,-1
-168.65,19.08,-27.65,2702,-3595,6896,-1,0,0
-168.65,19.08,-27.66,2694,-3593,6892,-1,0,-1
-168.65,19.08,-27.67,2701,-3608,6892,-1,-1,-1
-168.64,19.07,-27.67,2708,-3611,6911,0,0,0
-168.64,19.07,-27.67,2696,-3602,6901,-1,0,0
-168.64,19.05,-27.67,2681,-3604,6895,-1,0,-1
-168.64,19.05,-27.67,2693,-3600,6901,-1,0,-1
-168.64,19.05,-27.67,2692,-3598,6910,-1,0,0
-168.64,19.05,-27.67,2693,-3592,6908,-1,0,0
-168.64,19.04,-27.67,2702,-3599,6913,-1,0,-1
-168.63,19.04,-27.68,2689,-3594,6909,-1,0,0
-168.63,19.04,-27.68,2693,-3602,6898,-1,0,-1
-168.63,19.04,-27.68,2691,-3596,6901,-1,-1,0
-168.63,19.04,-27.68,2688,-3602,6894,-1,-1,0
-168.64,19.05,-27.68,2697,-3600,6902,0,-1,-1
-168.64,19.06,-27.67,2701,-3605,6896,0,-1,0
-168.64,19.06,-27.66,2699,-3605,6892,0,-1,0
-168.64,19.06,-27.66,2690,-3602,6900,0,-1,-1
-168.64,19.06,-27.65,2695,-3602,6902,0,-1,-1
-168.64,19.07,-27.64,2691,-3601,6900,0,-1,-1
-168.64,19.09,-27.64,2691,-3594,6902,0,-1,-1
-168.64,19.10,-27.62,2702,-3589,6914,0,-1,0
-168.64,19.11,-27.62,2698,-3585,6906,0,-1,0
-168.64,19.12,-27.62,2699,-3592,6893,0,-1,0
-168.65,19.12,-27.61,2698,-3587,6905,0,-1,0
-168.65,19.14,-27.60,2703,-3602,6909,0,-1,0
-168.65,19.14,-27.59,2693,-3584,6918,0,-1,-1
-168.65,19.16,-27.58,2689,-3588,6906,0,-1,-1
-168.65,19.17,-27.57,2702,-3581,6907,0,-1,-1
-168.65,19.18,-27.55,2711,-3584,6910,0,-1,0
-168.65,19.18,-27.54,2721,-3581,6913,0,-1,0
-168.66,19.18,-27.54,2720,-3583,6906,0,0,0
-168.66,19.18,-27.53,2704,-3575,6906,0,0,0
-168.65,19.19,-27.54,2716,-3582,6895,-1,-1,0
-168.65,19.19,-27.54,2716,-3584,6888,-1,-1,0
-168.66,19.19,-27.55,2720,-3591,6897,-1,0,0
-168.66,19.19,-27.55,2708,-3595,6894,-1,-1,0
-168.65,19.20,-27.55,2715,-3594,6888,-1,-1,0
-168.66,19.20,-27.55,2717,-3584,6900,0,0,0
-168.66,19.20,-27.55,2714,-3593,6897,0,-1,0
-168.67,19.20,-27.53,2715,-3585,6901,0,-1,0
-168.67,19.20,-27.53,2709,-3575,6903,0,0,0
-168.67,19.20,-27.51,2714,-3573,6911,0,-1,0
-168.67,19.21,-27.50,2710,-3571,6902,0,-1,-1
-168.68,19.21,-27.50,2715,-3568,6908,0,-1,0
-168.68,19.21,-27.48,2723,-3567,6931,0,-1,0
-168.69,19.21,-27.49,2721,-3569,6915,-1,-1,0
-168.68,19.23,-27.49,2727,-3565,6901,0,-1,0
-168.69,19.22,-27.48,2717,-3565,6912,0,-1,0
-168.69,19.23,-27.49,2720,-3581,6894,-1,-1,-1
-168.68,19.24,-27.49,2729,-3585,6907,0,-1,0
-168.69,19.25,-27.48,2724,-3574,6910,0,-1,0
-168.69,19.25,-27.48,2721,-3570,6908,-1,0,0
-168.69,19.25,-27.47,2725,-3580,6897,0,-1,-1
-168.69,19.26,-27.47,2727,-3570,6907,0,-1,0
-168.69,19.26,-27.47,2730,-3578,6901,0,-1,0
-168.69,19.26,-27.46,2722,-3577,6908,0,0,0
-168.70,19.25,-27.45,2715,-3562,6908,-1,-1,0
-168.70,19.26,-27.45,2717,-3576,6907,-1,-1,-1
-168.70,19.27,-27.45,2721,-3575,6907,0,-1,0
-168.71,19.26,-27.44,2719,-3564,6903,0,0,0
-168.71,19.26,-27.44,2715,-3557,6910,-1,-1,0
-168.71,19.28,-27.44,2732,-3566,6895,0,-1,0
-168.71,19.28,-27.44,2730,-3570,6887,0,0,0
-168.71,19.28,-27.43,2730,-3566,6901,0,-1,0
-168.71,19.28,-27.42,2725,-3564,6905,0,0,0
-168.72,19.28,-27.41,2718,-3560,6902,0,0,0
-168.72,19.28,-27.40,2718,-3559,6901,0,-1,-1
-168.72,19.29,-27.39,2736,-3563,6921,0,-1,0
-168.73,19.29,-27.39,2734,-3579,6907,0,-1,0
-168.73,19.30,-27.37,2738,-3570,6922,0,0,0
-168.74,19.30,-27.36,2728,-3572,6916,0,-1,0
-168.74,19.30,-27.34,2726,-3550,6915,0,0,0
-168.75,19.29,-27.34,2713,-3547,6921,0,-1,0
-168.74,19.30,-27.34,2722,-3571,6909,0,-1,-1
-168.74,19.32,-27.32,2734,-3557,6919,0,-1,0
-168.74,19.31,-27.31,2727,-3551,6934,0,-1,-1
-168.74,19.32,-27.29,2724,-3548,6922,0,-1,-1
-168.74,19.33,-27.29,2739,-3553,6916,0,-1,0
-168.75,19.33,-27.28,2745,-3549,6921,0,0,0
-168.74,19.34,-27.27,2751,-3549,6933,0,-1,0
-168.74,19.34,-27.27,2750,-3551,6925,0,0,0
-168.74,19.34,-27.27,2742,-3550,6918,-1,-1,0
-168.74,19.34,-27.27,2743,-3550,6921,0,-1,0
-168.74,19.35,-27.27,2733,-3551,6910,-1,-1,0
-168.74,19.35,-27.27,2738,-3550,6903,-1,-1,-1
-168.74,19.36,-27.27,2738,-3553,6898,0,-1,0
-168.74,19.35,-27.27,2741,-3558,6904,0,-1,0
-168.75,19.35,-27.26,2740,-3546,6901,0,0,0
-168.75,19.35,-27.26,2740,-3553,6905,0,0,0
-168.74,19.34,-27.26,2728,-3540,6911,-1,0,0
-168.75,19.34,-27.25,2722,-3544,6912,-1,0,0
-168.75,19.33,-27.26,2733,-3547,6919,-1,0,-1
-168.74,19.33,-27.26,2732,-3540,6915,-1,0,0
-168.74,19.34,-27.27,2747,-3544,6925,-1,0,0
-168.74,19.34,-27.28,2743,-3559,6936,-1,-1,0
-168.74,19.32,-27.28,2737,-3551,6918,-1,0,0
-168.74,19.32,-27.29,2726,-3546,6898,-1,-1,0
-168.74,19.33,-27.30,2725,-3544,6912,-1,-1,0
-168.74,19.34,-27.32,2733,-3565,6894,0,-1,0
-168.74,19.34,-27.32,2745,-3580,6890,0,0,0
-168.74,19.34,-27.30,2734,-3564,6910,0,0,-1
-168.74,19.34,-27.29,2724,-3544,6908,0,0,0
-168.75,19.33,-27.27,2713,-3548,6895,0,-1,-1
-168.75,19.35,-27.26,2723,-3546,6900,0,-1,0
-168.75,19.34,-27.24,2736,-3552,6910,0,0,-1
-168.75,19.34,-27.23,2735,-3548,6931,0,-1,-1
-168.76,19.34,-27.21,2733,-3534,6938,0,0,-1
-168.76,19.33,-27.20,2728,-3532,6921,0,-1,-1
-168.76,19.34,-27.20,2736,-3537,6924,0,0,-1
-168.75,19.34,-27.19,2732,-3534,6919,0,0,0
-168.75,19.34,-27.19,2727,-3539,6919,-1,-1,-1
-168.75,19.35,-27.19,2731,-3538,6914,0,-1,-1
-168.75,19.35,-27.18,2734,-3547,6906,0,0,-1
-168.75,19.35,-27.17,2739,-3547,6916,0,0,0
-168.75,19.35,-27.17,2746,-3537,6922,0,0,0
-168.75,19.35,-27.16,2742,-3533,6915,0,0,0
-168.76,19.35,-27.16,2735,-3532,6928,-1,0,0
-168.76,19.35,-27.16,2728,-3537,6917,0,0,0
-168.76,19.34,-27.15,2728,-3537,6925,-1,0,0
-168.76,19.33,-27.15,2722,-3536,6919,-1,0,-1
-168.75,19.33,-27.15,2723,-3535,6922,0,0,-1
-168.75,19.34,-27.14,2729,-3527,6916,0,0,-1
-168.75,19.34,-27.14,2741,-3525,6913,0,0,0
-168.75,19.34,-27.14,2740,-3526,6921,-1,0,0
-168.75,19.34,-27.15,2738,-3542,6914,-1,-1,-1
-168.75,19.34,-27.13,2743,-3537,6935,0,0,0
-168.75,19.33,-27.13,2734,-3524,6936,-1,0,-1
-168.75,19.32,-27.13,2728,-3520,6930,-1,0,-1
-168.75,19.32,-27.13,2732,-3522,6921,-1,0,-1
-168.74,19.32,-27.13,2729,-3524,6919,-1,0,0
-168.74,19.32,-27.14,2731,-3526,6925,-1,0,0
-168.73,19.31,-27.14,2733,-3527,6924,-1,0,-1
-168.74,19.29,-27.14,2727,-3540,6918,-1,0,0
-168.74,19.29,-27.14,2724,-3542,6913,0,0,-1
-168.74,19.28,-27.14,2727,-3534,6914,-1,0,-1
-168.73,19.28,-27.13,2724,-3523,6925,-1,0,-1
-168.74,19.27,-27.13,2721,-3527,6928,-1,0,-1
-168.73,19.26,-27.13,2727,-3523,6939,-1,0,-1
-168.73,19.25,-27.14,2729,-3529,6944,-1,0,-1
-168.73,19.24,-27.14,2721,-3527,6938,-1,0,0
-168.72,19.23,-27.15,2722,-3526,6939,-1,0,-1
-168.72,19.23,-27.15,2719,-3522,6935,-1,0,0
-168.72,19.22,-27.16,2722,-3527,6921,-1,0,-1
-168.71,19.22,-27.17,2712,-3532,6920,-1,0,-1
-168.71,19.21,-27.17,2716,-3535,6916,-1,0,-1
-168.71,19.20,-27.17,2717,-3536,6914,-1,0,0
-168.70,19.20,-27.18,2715,-3535,6920,-1,0,0
-168.70,19.19,-27.19,2715,-3545,6915,-1,0,-1
-168.70,19.19,-27.18,2720,-3548,6917,0,0,-1
-168.69,19.19,-27.17,2709,-3528,6932,-1,0,-1
-168.69,19.18,-27.17,2707,-3528,6922,-1,0,-1
-168.68,19.19,-27.18,2714,-3533,6917,-1,0,-1
-168.68,19.18,-27.19,2722,-3534,6922,-1,0,0
-168.67,19.18,-27.19,2715,-3534,6926,-1,0,-1
-168.67,19.17,-27.19,2721,-3537,6936,-1,0,-1
-168.67,19.17,-27.19,2716,-3542,6937,-1,0,-1
-168.67,19.16,-27.20,2712,-3541,6919,-1,0,-1
-168.67,19.15,-27.20,2705,-3540,6930,-1,0,0
-168.66,19.14,-27.21,2707,-3547,6925,-1,0,-1
-168.65,19.14,-27.22,2707,-3546,6915,-1,0,-1
-168.65,19.13,-27.22,2712,-3543,6919,-1,0,0
-168.65,19.12,-27.22,2706,-3545,6913,-1,0,-1
-168.64,19.11,-27.23,2713,-3543,6931,-1,0,0
-168.64,19.10,-27.24,2713,-3544,6927,-1,0,0
-168.64,19.10,-27.25,2707,-3555,6923,-1,0,0
-168.64,19.09,-27.25,2700,-3550,6911,-1,0,0
-168.64,19.09,-27.27,2698,-3553,6908,-1,0,0
-168.63,19.07,-27.27,2691,-3552,6913,-1,0,-1
-168.63,19.07,-27.27,2691,-3554,6930,-1,0,-1
-168.63,19.07,-27.28,2694,-3556,6923,-1,0,-1
-168.62,19.06,-27.28,2697,-3555,6939,-1,0,0
-168.62,19.06,-27.29,2704,-3553,6928,-1,0,0
-168.61,19.06,-27.29,2716,-3577,6926,-1,0,-1
-168.62,19.05,-27.28,2708,-3560,6935,-1,0,0
-168.62,19.03,-27.29,2689,-3552,6933,-1,0,0
-168.61,19.03,-27.30,2683,-3549,6932,-1,0,-1
-168.61,19.02,-27.31,2682,-3550,6934,-1,0,0
-168.61,19.01,-27.31,2690,-3556,6931,-1,0,0
-168.60,19.02,-27.33,2693,-3559,6918,-1,0,-1
-168.60,19.01,-27.34,2692,-3564,6923,-1,0,-1
-168.60,19.00,-27.34,2690,-3563,6928,-1,0,-1
-168.60,18.99,-27.35,2687,-3574,6930,-1,0,0
-168.60,18.99,-27.36,2682,-3572,6920,-1,0,0
-168.59,18.97,-27.35,2676,-3573,6927,-1,0,-1
-168.59,18.97,-27.36,2684,-3569,6922,-1,0,-1
-168.59,18.95,-27.36,2681,-3565,6937,-1,0,-1
-168.59,18.94,-27.37,2679,-3564,6940,-1,0,0
-168.58,18.93,-27.37,2673,-3561,6940,-1,0,0
-168.58,18.92,-27.39,2675,-3565,6942,-1,0,0
-168.58,18.92,-27.39,2677,-3571,6939,-1,0,-1
-168.57,18.91,-27.40,2672,-3565,6947,-1,0,-1
-168.57,18.90,-27.42,2671,-3571,6948,-1,0,0
-168.57,18.88,-27.44,2678,-3576,6944,-1,0,0
-168.56,18.88,-27.46,2676,-3572,6929,-2,0,-1
-168.56,18.87,-27.48,2676,-3581,6929,-2,0,0
-168.55,18.86,-27.51,2694,-3594,6901,-1,0,0
-168.55,18.83,-27.52,2668,-3586,6915,-1,0,0
-168.56,18.82,-27.54,2661,-3588,6916,-1,0,0
-168.54,18.81,-27.56,2674,-3586,6927,-2,0,0
-168.54,18.82,-27.60,2669,-3617,6903,-2,-1,0
-168.54,18.82,-27.63,2677,-3603,6902,-1,0,0
-168.54,18.80,-27.64,2664,-3610,6914,-1,-1,-1
-168.54,18.80,-27.66,2662,-3604,6899,-1,0,0
-168.55,18.80,-27.66,2668,-3610,6913,-1,-1,0
-168.55,18.79,-27.67,2655,-3615,6903,-1,0,0
-168.56,18.78,-27.68,2657,-3609,6906,-1,-1,0
-168.56,18.79,-27.67,2664,-3585,6896,0,0,0
-168.57,18.77,-27.66,2633,-3603,6899,0,0,0
-168.57,18.78,-27.67,2646,-3596,6902,-1,-1,0
-168.57,18.79,-27.67,2644,-3609,6894,0,-1,-1
-168.57,18.80,-27.67,2651,-3623,6900,0,-1,0
-168.58,18.81,-27.66,2674,-3609,6893,0,-1,0
-168.59,18.81,-27.64,2665,-3606,6923,0,-1,0
-168.59,18.81,-27.63,2651,-3596,6920,0,-1,0
-168.60,18.82,-27.63,2659,-3599,6897,0,-1,0
-168.60,18.83,-27.62,2666,-3597,6911,0,0,0
-168.61,18.83,-27.62,2663,-3606,6899,0,-1,0
-168.61,18.83,-27.60,2642,-3603,6900,0,-1,-1
-168.61,18.85,-27.60,2659,-3601,6890,0,-1,-1
-168.61,18.86,-27.58,2674,-3601,6899,0,0,0
-168.62,18.86,-27.55,2659,-3577,6913,0,-1,0
-168.62,18.88,-27.54,2676,-3578,6907,0,-1,-1
-168.62,18.89,-27.52,2673,-3588,6909,0,-1,-1
-168.63,18.89,-27.50,2673,-3579,6923,0,-1,0
-168.63,18.91,-27.48,2661,-3575,6923,0,-1,-1
-168.63,18.92,-27.46,2667,-3585,6925,0,-1,-1
-168.63,18.93,-27.45,2674,-3578,6918,0,-1,-1
-168.63,18.94,-27.44,2684,-3588,6922,0,-1,0
-168.63,18.96,-27.43,2691,-3578,6920,0,-1,-1
-168.64,18.96,-27.41,2678,-3566,6924,0,-1,0
-168.64,18.96,-27.39,2675,-3566,6920,0,-1,-1
-168.64,18.98,-27.38,2679,-3578,6934,0,-1,-1
-168.64,18.97,-27.37,2676,-3577,6935,0,-1,-1
-168.64,18.98,-27.36,2690,-3572,6924,0,-1,-1
-168.64,18.99,-27.34,2690,-3571,6933,0,-1,-1
-168.64,19.00,-27.33,2692,-3570,6941,0,-1,0
-168.64,19.01,-27.31,2695,-3561,6937,0,-1,0
-168.65,19.01,-27.31,2695,-3556,6931,0,-1,-1
-168.65,19.02,-27.31,2698,-3551,6930,-1,-1,0
-168.64,19.03,-27.30,2698,-3544,6930,-1,-1,0
-168.64,19.04,-27.32,2704,-3570,6920,0,-1,0
-168.64,19.04,-27.31,2692,-3567,6928,0,-1,-1
-168.64,19.04,-27.31,2696,-3559,6939,-1,-1,0
-168.64,19.04,-27.31,2689,-3562,6926,-1,-1,0
-168.64,19.05,-27.31,2692,-3567,6909,0,-1,-1
-168.65,19.06,-27.30,2695,-3556,6926,0,-1,0
-168.65,19.06,-27.30,2705,-3564,6927,0,-1,0
-168.65,19.06,-27.28,2695,-3563,6919,0,-1,0
-168.66,19.06,-27.28,2691,-3555,6913,0,-1,0
-168.66,19.07,-27.27,2699,-3560,6923,0,-1,0
-168.66,19.07,-27.26,2695,-3555,6925,0,-1,0
-168.66,19.08,-27.23,2692,-3544,6941,0,-1,0
-168.66,19.09,-27.23,2693,-3551,6934,0,-1,-1
-168.67,19.10,-27.22,2695,-3543,6928,0,-1,0
-168.67,19.10,-27.21,2691,-3547,6929,0,-1,0
-168.67,19.10,-27.19,2696,-3549,6924,0,0,-1
-168.67,19.11,-27.18,2703,-3543,6930,0,-1,-1
-168.67,19.12,-27.18,2705,-3550,6926,0,-1,-1
-168.67,19.12,-27.16,2696,-3539,6930,0,-1,-1
-168.67,19.13,-27.14,2706,-3534,6927,0,-1,-1
-168.67,19.14,-27.13,2712,-3534,6937,0,-1,-1
-168.67,19.14,-27.13,2712,-3536,6932,0,-1,0
-168.67,19.14,-27.12,2705,-3538,6924,0,-1,0
-168.66,19.15,-27.12,2709,-3549,6920,0,-1,-1
-168.67,19.15,-27.10,2697,-3539,6937,0,0,-1
-168.67,19.14,-27.08,2683,-3527,6940,0,-1,-1
-168.67,19.15,-27.07,2690,-3531,6935,0,-1,-1
-168.67,19.16,-27.07,2712,-3530,6923,0,-1,-1
-168.67,19.17,-27.06,2714,-3525,6926,0,-1,0
-168.67,19.18,-27.05,2723,-3530,6933,0,-1,-1
-168.67,19.18,-27.04,2726,-3529,6940,0,0,0
-168.66,19.18,-27.03,2719,-3522,6939,0,0,0
-168.66,19.18,-27.03,2717,-3516,6943,0,0,-1
-168.66,19.18,-27.02,2710,-3514,6942,0,0,0
-168.66,19.18,-27.02,2710,-3519,6929,0,0,-1
-168.66,19.19,-27.02,2708,-3524,6920,0,-1,-1
-168.66,19.19,-27.02,2714,-3526,6918,0,-1,-1
