Yaw,Pitch,Roll,AX,AY,AZ,GX,GY,GZ
-165.85,17.18,-24.53,2448,-3282,7144,0,-1,-1
-165.85,17.17,-24.52,2418,-3280,7156,0,-1,0
-165.86,17.17,-24.50,2395,-3260,7162,0,-1,-1
-165.85,17.19,-24.50,2426,-3265,7159,0,-1,-1
-165.85,17.19,-24.48,2427,-3256,7146,0,-1,0
-165.86,17.19,-24.46,2415,-3240,7145,0,-1,0
-165.86,17.21,-24.44,2421,-3254,7144,0,-1,-1
-165.86,17.22,-24.41,2418,-3262,7136,1,-1,-1
-165.87,17.23,-24.38,2416,-3245,7156,0,-1,-1
-165.87,17.25,-24.37,2436,-3259,7161,0,-1,-1
-165.86,17.27,-24.35,2453,-3264,7175,0,-1,-1
-165.86,17.27,-24.33,2445,-3260,7178,0,-1,-1
-165.86,17.27,-24.31,2439,-3248,7182,0,-1,-1
-165.86,17.29,-24.30,2433,-3229,7167,0,-1,-1
-165.85,17.30,-24.28,2436,-3222,7164,0,-1,-1
-165.85,17.32,-24.28,2448,-3235,7165,0,-1,-1
-165.84,17.33,-24.28,2454,-3241,7168,0,-1,-1
-165.84,17.34,-24.27,2458,-3243,7175,0,-1,-1
-165.84,17.35,-24.26,2466,-3263,7168,0,-1,-1
-165.84,17.36,-24.25,2464,-3255,7158,0,-1,-1
-165.84,17.36,-24.24,2453,-3240,7161,0,-1,-1
-165.84,17.36,-24.22,2450,-3223,7162,0,-1,0
-165.84,17.37,-24.21,2459,-3220,7156,0,-1,-1
-165.84,17.38,-24.20,2461,-3217,7171,0,-1,0
-165.84,17.38,-24.21,2471,-3243,7170,0,-1,-1
-165.84,17.38,-24.20,2466,-3248,7180,0,-1,0
-165.84,17.38,-24.20,2445,-3240,7166,0,0,-1
-165.84,17.38,-24.20,2442,-3230,7161,0,-1,-1
-165.84,17.39,-24.19,2443,-3228,7152,0,-1,-1
-165.84,17.40,-24.19,2448,-3227,7158,0,-1,-1
-165.84,17.41,-24.18,2458,-3226,7159,0,-1,-1
-165.84,17.41,-24.18,2460,-3236,7166,0,-1,0
-165.84,17.41,-24.17,2467,-3235,7171,0,-1,-1
-165.85,17.41,-24.16,2469,-3230,7183,0,0,0
-165.85,17.41,-24.15,2455,-3215,7176,0,0,0
-165.85,17.41,-24.15,2452,-3205,7166,0,-1,0
-165.84,17.42,-24.15,2457,-3216,7149,0,-1,0
-165.84,17.42,-24.15,2456,-3219,7157,0,-1,-1
-165.85,17.42,-24.15,2460,-3225,7157,0,-1,-1
-165.85,17.43,-24.14,2461,-3229,7170,0,-1,-1
-165.85,17.43,-24.14,2458,-3231,7175,0,-1,-1
-165.85,17.44,-24.14,2460,-3223,7166,0,-1,0
-165.85,17.43,-24.12,2458,-3215,7165,0,-1,0
-165.85,17.44,-24.11,2464,-3218,7174,0,-1,-1
-165.86,17.43,-24.11,2464,-3217,7173,0,-1,-1
-165.86,17.44,-24.10,2464,-3208,7174,0,-1,-1
-165.86,17.45,-24.09,2455,-3207,7181,0,-1,-1
-165.85,17.45,-24.09,2461,-3206,7178,0,-1,-1
-165.85,17.45,-24.09,2464,-3208,7164,-1,-1,-1
-165.85,17.45,-24.09,2463,-3212,7167,-1,-1,0
-165.85,17.46,-24.10,2483,-3228,7178,0,0,0
-165.86,17.45,-24.10,2464,-3229,7175,0,0,0
-165.86,17.45,-24.10,2446,-3222,7176,-1,-1,-1
-165.85,17.45,-24.11,2459,-3221,7164,-1,-1,-1
-165.86,17.44,-24.11,2462,-3217,7174,-1,0,0
-165.86,17.44,-24.12,2472,-3225,7181,-1,0,0
-165.86,17.44,-24.12,2470,-3221,7172,0,0,0
-165.86,17.43,-24.12,2468,-3214,7192,-1,0,0
-165.87,17.43,-24.12,2463,-3217,7181,-1,-1,0
-165.87,17.43,-24.13,2467,-3224,7180,-1,0,0
-165.87,17.42,-24.13,2448,-3230,7183,0,-1,0
-165.87,17.43,-24.14,2463,-3204,7174,-1,-1,0
-165.87,17.43,-24.14,2474,-3213,7176,0,-1,-1
-165.87,17.43,-24.14,2466,-3206,7189,-1,0,0
-165.88,17.42,-24.14,2455,-3203,7161,-1,-1,0
-165.88,17.43,-24.16,2465,-3220,7161,-1,-1,0
-165.88,17.43,-24.16,2468,-3223,7173,0,-1,0
-165.88,17.43,-24.16,2470,-3217,7170,-1,0,-1
-165.88,17.42,-24.16,2465,-3221,7167,-1,0,0
-165.88,17.42,-24.15,2456,-3221,7165,0,-1,0
-165.89,17.42,-24.14,2462,-3219,7165,0,-1,-1
-165.89,17.42,-24.14,2449,-3207,7168,0,-1,0
-165.88,17.43,-24.13,2461,-3216,7160,0,-1,-1
-165.88,17.44,-24.12,2468,-3213,7160,0,-1,-1
-165.89,17.43,-24.11,2473,-3206,7167,0,-1,0
-165.89,17.44,-24.11,2476,-3228,7175,0,-1,0
-165.90,17.44,-24.11,2466,-3211,7175,0,0,0
-165.90,17.43,-24.11,2453,-3211,7165,-1,0,0
-165.89,17.43,-24.11,2445,-3224,7162,0,-1,-1
-165.90,17.44,-24.10,2446,-3213,7168,0,-1,-1
-165.89,17.44,-24.09,2442,-3213,7170,0,-1,-1
-165.89,17.45,-24.08,2455,-3212,7160,0,-1,-1
-165.89,17.45,-24.08,2471,-3215,7169,0,0,0
-165.89,17.45,-24.07,2475,-3218,7178,0,0,-1
-165.89,17.45,-24.06,2477,-3211,7188,0,0,-1
-165.89,17.44,-24.05,2465,-3191,7184,0,0,0
-165.90,17.44,-24.05,2465,-3193,7187,-1,-1,0
-165.90,17.45,-24.05,2468,-3192,7186,-1,-1,0
-165.90,17.46,-24.06,2467,-3199,7183,-1,-1,0
-165.89,17.46,-24.05,2466,-3211,7174,0,-1,-1
-165.89,17.46,-24.05,2468,-3220,7166,0,-1,-1
-165.89,17.46,-24.05,2468,-3220,7162,0,-1,0
-165.90,17.47,-24.04,2472,-3214,7159,0,-1,0
-165.90,17.47,-24.03,2474,-3207,7173,0,0,0
-165.90,17.47,-24.02,2476,-3203,7182,0,-1,0
-165.90,17.47,-24.01,2482,-3209,7182,0,0,-1
-165.91,17.46,-24.01,2462,-3194,7181,0,0,0
-165.91,17.46,-23.99,2456,-3183,7190,0,-1,0
-165.91,17.46,-23.99,2472,-3187,7196,-1,-1,-1
-165.91,17.47,-24.00,2474,-3198,7180,-1,0,0
-165.91,17.47,-24.00,2470,-3198,7170,-1,0,-1
-165.90,17.47,-24.00,2474,-3204,7168,-1,-1,-1
-165.91,17.47,-24.00,2471,-3201,7185,0,0,0
-165.91,17.46,-24.01,2464,-3207,7177,0,0,-1
-165.90,17.45,-24.00,2457,-3213,7167,-1,0,-1
-165.90,17.45,-24.01,2457,-3212,7170,0,-1,-1
-165.90,17.45,-24.00,2466,-3195,7167,0,0,-1
-165.90,17.45,-24.00,2476,-3199,7164,-1,0,0
-165.90,17.45,-24.01,2469,-3218,7134,-1,0,-1
-165.89,17.44,-24.01,2456,-3211,7162,0,0,-1
-165.89,17.43,-23.99,2455,-3216,7176,0,0,-1
-165.88,17.43,-23.98,2475,-3214,7192,0,0,-1
-165.89,17.40,-23.97,2455,-3193,7191,0,0,-1
-165.89,17.40,-23.96,2453,-3169,7194,-1,-1,0
-165.89,17.40,-23.97,2467,-3169,7186,-1,-1,0
-165.89,17.40,-23.97,2478,-3185,7191,-1,0,0
-165.88,17.38,-23.98,2456,-3195,7198,-1,0,0
-165.89,17.37,-23.98,2448,-3189,7188,-1,0,-1
-165.88,17.37,-23.98,2442,-3191,7189,-1,0,0
-165.88,17.37,-23.99,2443,-3189,7170,-1,0,0
-165.88,17.36,-24.00,2443,-3192,7164,-1,0,0
-165.88,17.36,-24.00,2450,-3205,7168,-1,0,-1
-165.88,17.35,-24.00,2463,-3207,7176,0,0,0
-165.88,17.33,-24.00,2450,-3197,7191,-1,0,0
-165.88,17.33,-24.00,2450,-3197,7182,-1,0,-1
-165.88,17.33,-24.00,2458,-3208,7191,0,0,0
-165.89,17.31,-24.00,2441,-3198,7191,-1,0,0
-165.89,17.30,-24.00,2434,-3194,7182,-1,0,-1
-165.88,17.30,-24.02,2440,-3203,7175,-1,0,0
-165.89,17.28,-24.03,2437,-3210,7181,-1,0,0
-165.89,17.28,-24.03,2438,-3219,7179,-1,0,-1
-165.88,17.28,-24.05,2442,-3225,7174,-1,0,0
-165.88,17.26,-24.05,2431,-3217,7176,-1,0,0
-165.88,17.26,-24.05,2438,-3220,7175,-1,0,-1
-165.88,17.25,-24.05,2435,-3213,7182,-1,0,-1
-165.88,17.24,-24.06,2428,-3208,7179,-1,0,0
-165.88,17.24,-24.07,2440,-3209,7185,-1,0,-1
-165.88,17.23,-24.07,2443,-3207,7184,-1,0,0
-165.88,17.23,-24.07,2437,-3213,7183,-1,0,-1
-165.88,17.22,-24.09,2433,-3212,7185,-1,0,0
-165.87,17.22,-24.10,2429,-3216,7174,-1,0,-1
-165.87,17.20,-24.11,2430,-3223,7171,-1,0,-1
-165.87,17.20,-24.12,2429,-3229,7169,-1,0,-1
-165.87,17.20,-24.12,2431,-3231,7169,-1,0,-1
-165.87,17.19,-24.12,2432,-3228,7174,-1,0,0
-165.86,17.19,-24.13,2423,-3223,7182,-1,0,0
-165.86,17.18,-24.14,2431,-3233,7176,-1,0,-1
-165.86,17.16,-24.14,2421,-3227,7183,-1,0,0
-165.87,17.15,-24.14,2410,-3219,7195,-1,0,-1
-165.86,17.14,-24.14,2413,-3223,7190,-1,0,-1
-165.85,17.14,-24.16,2424,-3222,7191,-1,0,-1
-165.86,17.13,-24.16,2421,-3222,7194,-1,0,-1
-165.85,17.13,-24.18,2423,-3234,7200,-1,0,-1
-165.85,17.12,-24.19,2424,-3233,7185,-1,0,0
-165.84,17.11,-24.21,2421,-3235,7179,-1,0,0
-165.85,17.10,-24.21,2420,-3245,7165,-1,0,0
-165.84,17.10,-24.22,2418,-3241,7166,-1,0,-1
-165.84,17.10,-24.23,2419,-3241,7163,-1,0,0
-165.84,17.09,-24.24,2417,-3248,7167,-1,0,-1
-165.84,17.09,-24.24,2415,-3252,7179,-1,0,-1
-165.84,17.08,-24.24,2414,-3253,7179,-1,0,-1
-165.84,17.08,-24.24,2425,-3253,7182,-1,0,0
-165.84,17.07,-24.24,2421,-3245,7193,-1,0,0
-165.84,17.07,-24.25,2415,-3243,7187,-1,0,-1
-165.84,17.07,-24.25,2410,-3228,7201,-1,-1,-1
-165.84,17.07,-24.26,2408,-3223,7200,-1,-1,0
-165.84,17.07,-24.28,2412,-3223,7176,-1,-1,0
-165.83,17.08,-24.30,2429,-3262,7166,-1,-1,-1
-165.84,17.08,-24.32,2422,-3270,7200,-1,0,0
-165.84,17.08,-24.32,2412,-3251,7171,-1,-1,0
-165.83,17.09,-24.35,2416,-3257,7158,-1,-1,0
-165.84,17.10,-24.35,2420,-3236,7172,-1,-1,-1
-165.83,17.11,-24.36,2405,-3237,7159,-1,-1,0
-165.84,17.13,-24.37,2428,-3253,7146,0,-2,0
-165.84,17.14,-24.38,2435,-3260,7153,0,0,0
-165.84,17.14,-24.37,2434,-3255,7179,0,-1,0
-165.85,17.14,-24.37,2435,-3266,7170,0,0,0
-165.85,17.13,-24.37,2405,-3264,7158,0,0,-1
-165.86,17.13,-24.36,2400,-3242,7167,0,-1,0
-165.86,17.14,-24.36,2420,-3260,7145,0,0,0
-165.87,17.13,-24.35,2384,-3229,7130,0,-1,0
-165.87,17.15,-24.33,2429,-3237,7178,0,-1,-1
-165.86,17.16,-24.33,2426,-3260,7181,0,-1,0
-165.87,17.15,-24.32,2416,-3258,7155,0,-1,0
-165.86,17.18,-24.32,2456,-3252,7172,-1,-1,-1
-165.86,17.18,-24.32,2428,-3259,7176,0,0,0
-165.87,17.19,-24.31,2436,-3239,7156,0,-1,0
-165.88,17.18,-24.31,2410,-3246,7174,0,-1,0
-165.88,17.20,-24.31,2436,-3250,7155,0,0,-1
-165.88,17.19,-24.30,2409,-3256,7183,0,-1,0
-165.88,17.20,-24.29,2411,-3246,7168,0,-1,-1
-165.88,17.22,-24.29,2423,-3245,7169,0,-1,-1
-165.88,17.23,-24.28,2443,-3248,7181,0,-1,0
-165.88,17.23,-24.28,2444,-3235,7173,0,-1,0
-165.89,17.23,-24.27,2446,-3250,7174,0,-1,0
-165.89,17.23,-24.26,2438,-3232,7158,0,0,0
-165.89,17.23,-24.25,2427,-3226,7161,0,-1,0
-165.90,17.24,-24.24,2428,-3233,7178,0,-1,0
-165.90,17.26,-24.24,2434,-3235,7179,0,-1,0
-165.90,17.26,-24.23,2433,-3239,7175,0,-1,0
-165.90,17.27,-24.23,2441,-3237,7153,0,-1,-1
-165.90,17.27,-24.22,2448,-3231,7171,0,-1,0
-165.90,17.28,-24.21,2450,-3236,7173,0,0,0
-165.91,17.28,-24.20,2438,-3240,7171,0,-1,-1
-165.91,17.28,-24.19,2441,-3235,7167,0,-1,-1
-165.90,17.29,-24.18,2430,-3233,7167,0,-1,-1
-165.91,17.29,-24.16,2440,-3234,7167,0,-1,0
-165.91,17.29,-24.16,2429,-3239,7184,0,-1,0
-165.92,17.30,-24.15,2445,-3229,7194,0,-1,-1
-165.92,17.30,-24.14,2441,-3225,7180,0,-1,-1
-165.92,17.31,-24.14,2442,-3215,7173,0,-1,0
-165.92,17.31,-24.13,2434,-3204,7168,0,-1,0
-165.92,17.32,-24.13,2440,-3204,7168,-1,-1,0
-165.92,17.32,-24.13,2451,-3225,7176,0,-1,0
-165.92,17.33,-24.11,2445,-3206,7179,0,-1,-1
-165.92,17.34,-24.11,2444,-3207,7168,0,-1,-1
-165.92,17.34,-24.10,2453,-3212,7173,0,-1,-1
-165.92,17.35,-24.10,2450,-3215,7180,0,-1,0
-165.92,17.35,-24.09,2446,-3214,7177,0,-1,-1
-165.92,17.35,-24.09,2450,-3218,7167,0,-1,-1
-165.92,17.35,-24.09,2445,-3219,7164,0,0,0
-165.92,17.35,-24.08,2442,-3216,7165,0,-1,-1
-165.93,17.36,-24.07,2445,-3213,7175,0,-1,0
-165.93,17.36,-24.06,2448,-3210,7174,0,-1,0
-165.92,17.37,-24.06,2459,-3209,7189,0,-1,0
-165.93,17.37,-24.06,2459,-3212,7182,0,-1,0
-165.93,17.37,-24.05,2450,-3207,7177,0,-1,0
-165.93,17.37,-24.04,2441,-3205,7170,0,-1,-1
-165.93,17.38,-24.04,2433,-3209,7169,0,-1,-1
-165.93,17.38,-24.04,2444,-3208,7169,0,-1,-1
-165.94,17.39,-24.03,2447,-3205,7172,0,-1,-1
-165.93,17.40,-24.02,2466,-3207,7185,0,-1,0
-165.94,17.39,-24.02,2466,-3214,7184,0,-1,0
-165.94,17.39,-24.01,2461,-3206,7193,0,-1,0
-165.94,17.39,-24.01,2464,-3202,7187,0,-1,0
-165.94,17.40,-24.00,2460,-3188,7182,0,-1,0
-165.94,17.41,-24.00,2457,-3190,7170,-1,-1,-1
-165.94,17.41,-24.00,2446,-3194,7159,-1,-1,0
-165.94,17.41,-24.01,2462,-3213,7161,0,-1,-1
-165.94,17.42,-23.99,2461,-3207,7181,0,-1,-1
-165.94,17.42,-23.99,2456,-3208,7176,0,-1,-1
-165.94,17.42,-23.99,2465,-3205,7170,0,-1,-1
-165.94,17.42,-23.97,2465,-3197,7167,0,0,0
-165.94,17.42,-23.96,2467,-3193,7173,0,-1,-1
-165.94,17.42,-23.96,2463,-3194,7181,0,-1,-1
-165.94,17.42,-23.95,2463,-3185,7188,0,0,0
-165.94,17.42,-23.95,2458,-3189,7174,0,-1,-1
-165.95,17.42,-23.94,2458,-3188,7181,0,-1,0
-165.95,17.43,-23.95,2457,-3190,7178,-1,-1,-1
-165.95,17.43,-23.95,2463,-3192,7184,-1,-1,0
-165.95,17.43,-23.95,2462,-3199,7184,0,-1,-1
-165.95,17.43,-23.95,2460,-3197,7171,0,-1,0
-165.95,17.43,-23.95,2461,-3200,7169,0,-1,0
-165.95,17.43,-23.94,2463,-3211,7173,0,0,0
-165.95,17.43,-23.94,2459,-3201,7179,0,-1,0
-165.95,17.43,-23.94,2459,-3195,7178,0,-1,0
-165.95,17.43,-23.94,2465,-3191,7175,0,0,-1
-165.95,17.43,-23.94,2462,-3191,7181,0,-1,0
-165.95,17.43,-23.94,2466,-3189,7188,-1,0,0
-165.95,17.43,-23.94,2465,-3189,7189,-1,0,0
-165.95,17.42,-23.94,2465,-3184,7193,-1,0,0
-165.95,17.42,-23.93,2457,-3174,7193,-1,-1,-1
-165.95,17.42,-23.94,2460,-3177,7184,-1,-1,0
-165.95,17.43,-23.95,2463,-3181,7171,-1,0,-1
-165.95,17.42,-23.95,2458,-3185,7168,-1,-1,0
-165.95,17.43,-23.96,2473,-3204,7187,0,-1,-1
-165.95,17.42,-23.95,2466,-3192,7197,0,0,-1
-165.95,17.41,-23.95,2459,-3197,7190,-1,0,-1
-165.95,17.42,-23.95,2463,-3192,7181,-1,-1,-1
-165.95,17.42,-23.96,2470,-3196,7182,-1,0,0
-165.95,17.42,-23.96,2467,-3197,7180,-1,0,0
-165.95,17.41,-23.96,2467,-3200,7180,0,0,-1
-165.95,17.41,-23.95,2461,-3196,7183,0,0,-1
-165.95,17.41,-23.95,2471,-3188,7176,0,-1,-1
-165.95,17.42,-23.94,2472,-3182,7187,0,-1,0
-165.95,17.42,-23.94,2468,-3176,7195,-1,-1,0
-165.95,17.42,-23.94,2471,-3185,7197,-1,0,0
-165.95,17.42,-23.95,2469,-3194,7191,-1,0,0
-165.95,17.41,-23.95,2453,-3189,7188,-1,0,-1
-165.95,17.41,-23.95,2449,-3190,7186,0,0,-1
-165.95,17.41,-23.95,2450,-3192,7186,-1,-1,-1
-165.95,17.41,-23.94,2456,-3183,7177,0,-1,-1
-165.95,17.41,-23.94,2472,-3184,7180,-1,0,-1
-165.95,17.41,-23.94,2480,-3187,7186,-1,0,-1
-165.94,17.40,-23.94,2482,-3187,7183,0,0,0
-165.94,17.40,-23.94,2477,-3186,7190,-1,0,0
-165.94,17.39,-23.95,2475,-3183,7189,-1,0,0
-165.94,17.39,-23.96,2468,-3180,7188,-1,0,-1
-165.94,17.39,-23.95,2469,-3176,7171,-1,0,0
-165.94,17.38,-23.97,2467,-3183,7163,-1,0,0
-165.94,17.38,-23.98,2465,-3199,7168,-1,0,-1
-165.94,17.37,-23.98,2472,-3203,7188,0,0,0
-165.94,17.36,-23.98,2462,-3190,7183,-1,0,0
-165.94,17.35,-23.98,2459,-3185,7169,-1,0,-1
-165.94,17.34,-23.97,2461,-3183,7175,-1,0,0
-165.94,17.33,-23.98,2465,-3180,7183,-1,0,0
-165.94,17.31,-24.00,2462,-3187,7205,-1,0,0
-165.93,17.30,-24.00,2467,-3185,7184,-1,0,-1
-165.93,17.29,-24.02,2459,-3195,7197,-1,0,0
-165.92,17.29,-24.05,2478,-3216,7184,-1,0,0
-165.92,17.26,-24.06,2466,-3185,7184,-1,1,0
-165.92,17.24,-24.09,2420,-3176,7181,-2,0,0
-165.91,17.23,-24.12,2436,-3215,7158,-1,0,-1
-165.91,17.24,-24.13,2458,-3228,7168,-1,0,0
-165.91,17.22,-24.15,2435,-3199,7173,-1,1,0
-165.90,17.22,-24.17,2446,-3221,7165,-1,-1,-1
-165.90,17.21,-24.19,2465,-3226,7151,-1,1,0
-165.90,17.19,-24.19,2441,-3219,7190,-1,0,-1
-165.91,17.17,-24.21,2445,-3252,7183,-1,-1,0
-165.90,17.16,-24.21,2463,-3207,7190,-1,1,-1
-165.91,17.12,-24.22,2412,-3234,7194,-1,0,0
-165.91,17.12,-24.22,2419,-3188,7184,-1,-1,-1
-165.91,17.12,-24.23,2422,-3215,7168,-1,0,0
-165.91,17.10,-24.24,2413,-3203,7183,-1,0,0
-165.91,17.09,-24.26,2420,-3232,7158,-1,0,-1
-165.90,17.09,-24.27,2425,-3250,7180,-1,-1,-1
-165.90,17.08,-24.27,2431,-3226,7206,-1,0,0
-165.90,17.07,-24.28,2416,-3226,7173,-1,0,-1
-165.90,17.06,-24.28,2416,-3225,7164,-1,0,-1
-165.90,17.06,-24.28,2416,-3223,7165,-1,0,0
-165.90,17.05,-24.28,2406,-3228,7159,0,0,0
-165.89,17.05,-24.28,2404,-3221,7149,0,-1,-1
-165.89,17.06,-24.27,2420,-3219,7164,0,-1,-1
-165.89,17.06,-24.26,2431,-3220,7193,0,0,-1
-165.89,17.06,-24.26,2434,-3222,7205,-1,0,-1
-165.89,17.05,-24.27,2437,-3231,7191,-1,0,0
-165.88,17.05,-24.28,2438,-3234,7174,-1,0,0
-165.88,17.04,-24.29,2415,-3229,7169,-1,0,0
-165.89,17.03,-24.29,2404,-3231,7168,-1,0,-1
-165.88,17.03,-24.29,2396,-3238,7170,-1,0,-1
-165.87,17.03,-24.29,2410,-3242,7176,-1,0,-1
-165.86,17.03,-24.30,2419,-3243,7176,-1,0,-1
-165.87,17.02,-24.30,2432,-3242,7182,-1,0,-1
-165.86,17.03,-24.30,2432,-3234,7186,-1,0,-1
-165.86,17.02,-24.30,2431,-3232,7187,-1,0,0
-165.85,17.01,-24.32,2418,-3216,7178,-1,0,0
-165.85,17.01,-24.33,2416,-3238,7169,-1,0,-1
-165.85,17.00,-24.35,2411,-3237,7174,-1,0,-1
-165.85,16.99,-24.35,2406,-3239,7171,-1,0,-1
-165.84,16.99,-24.37,2408,-3243,7170,-1,0,-1
-165.84,16.99,-24.37,2413,-3254,7162,-1,0,-1
-165.84,16.98,-24.38,2421,-3244,7169,-1,0,0
-165.84,16.98,-24.39,2418,-3246,7177,-1,0,-1
-165.83,16.97,-24.39,2407,-3248,7185,-1,0,0
-165.84,16.96,-24.39,2402,-3241,7185,-1,0,0
-165.83,16.94,-24.39,2405,-3237,7185,-1,0,0
-165.84,16.94,-24.39,2398,-3233,7183,-1,0,0
-165.84,16.94,-24.39,2405,-3236,7187,-1,0,0
-165.83,16.94,-24.40,2416,-3239,7187,-1,0,-1
-165.83,16.94,-24.41,2411,-3240,7185,-1,0,-1
-165.83,16.94,-24.41,2408,-3237,7178,-1,0,0
-165.83,16.94,-24.42,2413,-3243,7174,-1,0,0
-165.83,16.94,-24.42,2408,-3246,7171,-1,0,0
-165.83,16.94,-24.42,2406,-3247,7166,-1,-1,-1
-165.82,16.95,-24.42,2406,-3247,7169,0,-1,0
-165.82,16.95,-24.42,2413,-3245,7169,0,-1,0
-165.82,16.95,-24.41,2406,-3239,7157,0,-1,-1
-165.83,16.97,-24.41,2419,-3244,7159,0,-1,-1
-165.83,16.97,-24.40,2417,-3253,7171,0,-1,0
-165.83,16.97,-24.39,2406,-3247,7171,0,0,-1
-165.83,16.97,-24.39,2403,-3239,7167,0,-1,-1
-165.82,16.99,-24.38,2416,-3235,7174,0,-1,-1
-165.82,17.00,-24.36,2418,-3223,7185,0,-1,-1
-165.83,17.01,-24.37,2419,-3227,7181,0,-1,0
-165.82,17.02,-24.36,2425,-3231,7165,0,-1,-1
-165.82,17.02,-24.35,2417,-3227,7168,0,-1,-1
-165.82,17.04,-24.35,2423,-3240,7173,0,-1,-1
-165.82,17.04,-24.34,2423,-3239,7181,0,-1,-1
-165.82,17.05,-24.34,2424,-3230,7178,0,-1,-1
-165.81,17.06,-24.33,2431,-3228,7166,0,-1,-1
-165.82,17.08,-24.32,2435,-3230,7170,0,-1,0
-165.82,17.08,-24.31,2432,-3227,7173,0,-1,0
-165.81,17.09,-24.31,2432,-3229,7174,0,-1,0
-165.82,17.09,-24.31,2427,-3236,7173,0,-1,0
-165.82,17.09,-24.30,2423,-3237,7177,0,-1,0
-165.83,17.10,-24.29,2423,-3236,7168,0,-1,-1
-165.83,17.10,-24.29,2417,-3232,7181,0,-1,-1
-165.82,17.11,-24.29,2426,-3230,7179,0,-1,-1
-165.82,17.12,-24.27,2434,-3222,7183,0,-1,-1
-165.82,17.13,-24.27,2439,-3225,7176,0,-1,-1
-165.82,17.14,-24.27,2439,-3228,7168,0,-1,-1
-165.82,17.14,-24.26,2443,-3226,7173,-1,-1,0
-165.82,17.15,-24.26,2443,-3228,7192,0,-1,0
-165.82,17.15,-24.26,2438,-3212,7193,0,0,0
-165.82,17.15,-24.25,2427,-3216,7190,-1,-1,0
-165.82,17.15,-24.26,2426,-3223,7184,-1,-1,-1
-165.82,17.15,-24.26,2431,-3217,7197,-1,-1,0
-165.82,17.15,-24.27,2438,-3229,7199,-1,-1,0
-165.82,17.16,-24.28,2456,-3243,7174,0,-1,0
-165.83,17.15,-24.29,2447,-3227,7204,-1,1,0
-165.82,17.14,-24.30,2421,-3243,7187,-1,-1,0
-165.83,17.14,-24.32,2454,-3238,7144,-1,0,0
-165.83,17.13,-24.31,2414,-3229,7178,0,0,0
-165.84,17.13,-24.31,2402,-3204,7182,-1,-1,0
-165.83,17.15,-24.33,2432,-3234,7177,-1,-1,-1
-165.83,17.16,-24.33,2447,-3227,7152,0,-1,-1
-165.82,17.16,-24.32,2450,-3202,7183,-1,0,0
-165.83,17.16,-24.33,2434,-3229,7185,0,-1,0
-165.82,17.17,-24.33,2465,-3214,7149,-1,0,0
-165.84,17.16,-24.33,2424,-3227,7174,0,-1,-1
-165.83,17.17,-24.32,2441,-3218,7163,0,0,0
-165.83,17.17,-24.31,2433,-3227,7163,0,-1,0
-165.84,17.17,-24.31,2435,-3221,7157,0,-1,0
-165.84,17.18,-24.29,2443,-3215,7151,0,0,-1
-165.84,17.18,-24.28,2438,-3228,7174,0,-1,0
-165.84,17.19,-24.27,2454,-3244,7176,0,-1,-1
-165.85,17.19,-24.24,2438,-3212,7189,0,0,0
-165.85,17.19,-24.22,2429,-3198,7186,0,0,-1
-165.85,17.19,-24.22,2432,-3203,7173,0,-1,-1
-165.84,17.21,-24.21,2436,-3209,7176,0,-1,-1
-165.84,17.21,-24.20,2436,-3220,7184,0,-1,-1
-165.85,17.22,-24.19,2449,-3218,7192,0,-1,-1
-165.85,17.23,-24.18,2459,-3209,7189,0,0,-1
-165.85,17.22,-24.17,2450,-3208,7194,0,-1,0
-165.85,17.23,-24.17,2454,-3205,7182,0,-1,-1
-165.85,17.24,-24.15,2451,-3201,7191,0,-1,0
-165.85,17.24,-24.14,2441,-3195,7186,0,-1,0
-165.85,17.24,-24.14,2452,-3204,7181,0,-1,0
-165.85,17.25,-24.14,2450,-3211,7180,0,-1,0
-165.85,17.25,-24.14,2450,-3217,7184,0,-1,-1
-165.85,17.25,-24.13,2448,-3207,7187,0,-1,-1
-165.85,17.25,-24.12,2445,-3206,7180,0,-1,0
-165.85,17.26,-24.12,2447,-3200,7181,0,-1,-1
-165.85,17.27,-24.11,2449,-3196,7184,0,-1,-1
-165.85,17.27,-24.10,2461,-3201,7187,0,-1,-1
-165.85,17.28,-24.10,2471,-3199,7176,0,-1,-1
-165.85,17.29,-24.09,2472,-3201,7181,0,-1,0
-165.85,17.29,-24.09,2467,-3190,7188,0,0,0
-165.85,17.29,-24.07,2462,-3177,7193,0,-1,-1
-165.84,17.30,-24.07,2458,-3185,7176,-1,-1,0
-165.84,17.30,-24.08,2451,-3194,7175,-1,-1,-1
-165.84,17.31,-24.07,2449,-3195,7184,-1,-1,-1
-165.84,17.31,-24.07,2473,-3214,7184,0,-1,-1
-165.84,17.32,-24.06,2465,-3203,7176,0,0,0
-165.84,17.31,-24.06,2454,-3197,7172,0,0,-1
-165.84,17.31,-24.05,2458,-3190,7175,0,-1,-1
-165.84,17.31,-24.04,2461,-3189,7169,0,0,-1
-165.85,17.31,-24.03,2457,-3187,7195,0,-1,0
-165.84,17.31,-24.03,2462,-3188,7200,-1,-1,-1
-165.84,17.31,-24.03,2457,-3189,7195,-1,0,0
-165.84,17.31,-24.03,2461,-3199,7180,-1,-1,0
-165.84,17.31,-24.03,2459,-3190,7182,-1,-1,0
-165.84,17.31,-24.03,2457,-3184,7176,-1,0,0
