RED,IR,EKG,TIME
26908,49920,5
26917,49924,4
26908,49906,5
26914,49937,5
26909,49924,5
26917,49926,5
26906,49877,4
26910,49921,6
26904,49913,4
26912,49912,5
26908,49866,5
26911,49920,6
26918,49932,3
26913,49931,5
26922,49918,5
26922,49939,5
26927,49942,4
26923,49940,5
26923,49987,5
26923,49950,5
26923,49947,4
26932,49952,5
26935,50014,5
26936,49957,5
26946,49969,5
26939,49973,4
26948,50000,5
26945,49968,5
26943,49974,5
26937,49978,5
26940,49984,4
26940,49975,5
26951,49975,5
26946,49975,5
26948,49970,5
26942,49981,4
26948,49977,6
26946,49990,4
26951,49976,5
26947,49984,5
26951,49980,4
26951,49975,5
26949,49980,5
26944,49980,5
26948,49971,4
26944,49973,4
26942,49976,5
26949,49971,5
26945,49981,5
26948,49967,4
26946,49963,5
26936,49972,5
26939,49963,5
26944,49968,5
26938,49969,4
26939,49970,5
26941,49977,5
26934,49976,5
26949,49979,4
26946,49973,4
26957,49992,5
26955,49997,5
26959,49999,5
26956,50005,5
26955,50005,4
26960,50015,5
26961,50012,5
26962,50006,5
26963,50011,5
26965,50014,4
26967,50005,5
26970,50008,5
26967,50016,5
26966,50011,4
26970,50012,4
26967,50014,5
26963,50018,5
26967,50015,5
26961,50012,5
26964,50003,4
26957,50001,5
26953,49995,5
26950,49993,6
26955,49984,3
26953,49980,5
26945,49985,5
26942,49988,5
26949,49986,5
26951,49983,4
26951,49979,5
26948,49969,5
26940,49974,5
26946,49968,5
26929,49960,4
26935,49951,5
26930,49945,5
26922,49941,5
26923,49941,4
26920,49929,4
26920,49926,5
26924,49940,5
26915,49933,5
26912,49934,4
26918,49934,6
26913,49932,4
26921,49929,5
26915,49937,5
26913,49935,6
26919,49925,3
26904,49923,5
26909,49917,5
26897,49924,5
26916,49918,4
26904,49920,5
26918,49925,5
26869,49919,5
26912,49911,5
26902,49911,4
26910,49914,5
26854,49915,5
26917,49916,5
26902,49919,5
26902,49914,4
26899,49920,5
26911,49917,5
26910,49911,5
26910,49924,4
26951,49919,4
26917,49921,6
26912,49912,4
26908,49928,5
26982,49930,4
26905,49924,5
26912,49923,5
26916,49929,5
26941,49921,5
26909,49923,4
26916,49921,5
26914,49913,5
26915,49901,5
26900,49912,5
26894,49911,4
26905,49901,5
26896,49861,5
26899,49903,5
26901,49905,5
26905,49910,4
26909,49855,5
26902,49903,5
26908,49910,5
26904,49916,4
26902,49858,4
26904,49909,5
26904,49907,6
26901,49911,4
26899,49927,4
26903,49906,5
26899,49898,5
26904,49894,5
26900,49952,5
26890,49895,4
26894,49888,5
26901,49890,5
26895,49951,5
26900,49891,5
26901,49894,4
26900,49898,5
26895,49916,5
26901,49894,5
26897,49891,5
26903,49894,4
26894,49904,5
26904,49895,5
26901,49892,5
26896,49897,5
26899,49895,4
26894,49891,5
26898,49898,5
26904,49888,6
26900,49893,3
26890,49885,4
26896,49886,5
26894,49890,5
26902,49887,5
26898,49890,4
26890,49892,5
26902,49888,5
26889,49880,5
26893,49877,5
26886,49875,4
26887,49869,5
26880,49865,5
26890,49858,5
26879,49860,5
26879,49854,4
26870,49853,5
26873,49861,5
26880,49844,5
26868,49847,5
26866,49844,5
26862,49847,4
26873,49845,5
26866,49848,5
26879,49843,6
26872,49843,3
26873,49844,5
26873,49838,5
26870,49844,5
26859,49833,4
26857,49832,5
26865,49833,5
26861,49834,5
26857,49828,5
26868,49833,4
26867,49834,5
26865,49834,5
26863,49832,5
26867,49839,5
26867,49841,4
26868,49847,5
26875,49844,5
26877,49846,5
26867,49844,5
26868,49842,4
26868,49851,6
26870,49847,4
26874,49841,5
26875,49840,5
26878,49848,4
26878,49831,5
26863,49848,5
26865,49846,5
26873,49851,4
26874,49842,4
26865,49847,5
26874,49849,5
26880,49842,5
26877,49846,4
26874,49841,5
26866,49850,5
26875,49841,5
26880,49849,5
26891,49855,4
26891,49860,5
26883,49855,5
26886,49856,5
26878,49850,5
26884,49855,4
26883,49851,5
26878,49838,6
26871,49844,4
26877,49828,5
26841,49828,4
26866,49816,5
26870,49817,5
26867,49815,5
26822,49820,5
26864,49811,4
26871,49809,5
26870,49814,5
26806,49821,5
26871,49813,4
26869,49809,4
26869,49815,5
26871,49814,5
26856,49807,5
26864,49807,4
26858,49811,5
26905,49801,5
26860,49814,5
26854,49811,5
26853,49809,4
26915,49809,5
26852,49794,5
26852,49804,6
26854,49803,4
26870,49800,4
26844,49802,5
26849,49796,5
26850,49791,5
26851,49784,5
26844,49788,4
26833,49785,5
26829,49780,5
26840,49746,5
26849,49794,5
26847,49799,4
26850,49813,5
26859,49762,5
26861,49803,5
26846,49800,4
26847,49811,5
26853,49781,5
26851,49806,5
26846,49802,5
26847,49798,5
26841,49824,4
26847,49797,5
26845,49799,5
26848,49785,5
26846,49852,4
26847,49800,5
26838,49796,5
26845,49803,5
26851,49846,5
26851,49802,4
26842,49800,5
26851,49802,5
26844,49818,5
26856,49804,5
26856,49808,4
26852,49815,5
26851,49815,5
26856,49819,5
26864,49817,4
26857,49821,4
26854,49816,5
26861,49810,5
26859,49818,5
26855,49817,4
26851,49812,6
26853,49806,4
26853,49812,5
26849,49819,5
26858,49804,4
26844,49812,5
26849,49823,5
26853,49818,5
26856,49819,5
26855,49822,4
26858,49820,5
26855,49820,9
26856,49821,1
26871,49810,5
26859,49817,4
26861,49839,5
26853,49822,5
26854,49819,5
26860,49815,5
26860,49826,4
26864,49824,5
26860,49828,5
26861,49821,5
26850,49827,4
26860,49820,5
26856,49823,6
26868,49827,4
26863,49820,5
26854,49819,4
26859,49819,5
26856,49815,5
26863,49817,5
26861,49825,5
26855,49819,4
26858,49825,5
26854,49819,5
26851,49815,5
26848,49802,5
26857,49818,4
26861,49810,5
26857,49814,5
26853,49814,5
26849,49812,5
26848,49812,4
26852,49821,5
26857,49814,5
26857,49824,5
26861,49822,4
26858,49810,4
26856,49814,5
26852,49812,5
26852,49818,5
26846,49810,4
26850,49822,5
26857,49820,5
26846,49812,5
26861,49821,5
26853,49827,4
26850,49820,5
26863,49824,5
26852,49820,5
26862,49826,5
26859,49821,4
26848,49820,5
26856,49816,5
26855,49813,5
26853,49822,5
26851,49811,4
26848,49804,5
26845,49795,5
26849,49795,5
26854,49799,5
26840,49792,4
26797,49800,5
26846,49801,5
26845,49802,5
26842,49802,4
26794,49798,4
26851,49799,5
26848,49798,5
26843,49806,5
26801,49802,4
26848,49804,5
26853,49807,5
26851,49799,5
26876,49803,5
26839,49804,4
26848,49801,5
26846,49802,5
26900,49800,5
26839,49802,5
26844,49797,4
26844,49794,5
26882,49795,4
26840,49781,5
26843,49793,5
26834,49783,5
26854,49779,3
26836,49784,5
26839,49788,5
26834,49777,4
26835,49768,4
26842,49784,5
26837,49786,5
26835,49787,5
26825,49740,4
26836,49781,5
26831,49786,5
26836,49780,5
26821,49723,5
26833,49789,5
26837,49778,4
26831,49781,5
26831,49775,5
26836,49779,5
26829,49768,4
26837,49776,5
26838,49815,6
26832,49777,4
26839,49780,5
26826,49785,4
26846,49837,5
26832,49785,5
26834,49773,5
26837,49776,5
26835,49814,4
26837,49769,5
26832,49775,5
26834,49772,5
26831,49778,4
26834,49776,4
26826,49766,5
26828,49777,5
26830,49768,5
26834,49774,4
26831,49772,5
26830,49769,5
26825,49775,5
26832,49774,5
26832,49777,4
26839,49781,5
26826,49781,5
26824,49772,6
26822,49765,4
26823,49774,4
26822,49764,5
26826,49767,5
26829,49768,5
26828,49767,5
26819,49763,4
26817,49752,5
26822,49756,5
26814,49756,5
26817,49742,5
26812,49742,4
26812,49749,5
26814,49748,5
26806,49758,5
26815,49759,4
26818,49765,4
26815,49761,5
26814,49766,5
26821,49765,5
26823,49777,5
26829,49775,4
26830,49771,5
26829,49790,5
26841,49786,6
26846,49798,3
26840,49808,5
26846,49806,5
26842,49805,5
26847,49809,5
26846,49818,4
26847,49816,5
26844,49818,5
26846,49814,5
26851,49808,5
26840,49814,4
26843,49811,5
26850,49806,5
26844,49809,5
26851,49810,4
26850,49822,4
26859,49815,5
26852,49831,5
26859,49832,5
26856,49840,4
26861,49843,6
26868,49833,4
26863,49833,5
26864,49838,5
26871,49836,6
26860,49842,3
26864,49833,5
26869,49849,5
26868,49841,5
26869,49851,4
26872,49849,5
26872,49852,5
26876,49864,5
26887,49871,5
26880,49873,4
26894,49874,5
26890,49883,5
26893,49883,5
26893,49884,5
26897,49877,4
26896,49884,5
26895,49885,5
26882,49889,5
26897,49899,4
26901,49898,4
26907,49897,6
26863,49902,4
26898,49908,5
26912,49916,4
26912,49924,5
26861,49926,5
26920,49927,5
26924,49926,5
26917,49931,4
26911,49928,5
26914,49931,5
26918,49923,5
26926,49919,5
26955,49928,4
26921,49931,5
26913,49925,5
26912,49923,5
26978,49928,5
26918,49922,4
26914,49921,5
26926,49930,5
26953,49925,5
26922,49929,4
26919,49924,4
26921,49925,5
26927,49930,6
26920,49931,4
26915,49937,4
26925,49931,5
26921,49906,5
26914,49937,5
26930,49936,5
26927,49925,4
26926,49889,5
26926,49934,5
26927,49930,5
26920,49936,5
26926,49880,4
26929,49937,5
26920,49933,5
26930,49927,5
26926,49952,5
26923,49930,4
26914,49929,5
26918,49926,5
26923,49989,5
26925,49929,5
26917,49930,4
26913,49926,5
26926,49983,5
26913,49930,6
26918,49922,3
26918,49929,4
26914,49941,5
26907,49918,5
26910,49913,5
26909,49901,4
26909,49907,5
26906,49900,5
26893,49895,5
26899,49903,5
26903,49889,4
26899,49895,5
26902,49906,5
26909,49908,5
26907,49909,5
26906,49916,4
26916,49913,5
26910,49911,5
26909,49918,5
26901,49911,5
26905,49907,5
26903,49906,4
26899,49887,5
26895,49896,5
26896,49896,4
26897,49893,4
26900,49900,5
26904,49901,5
26904,49903,5
26904,49913,4
26902,49906,5
26896,49900,5
26897,49893,5
26900,49893,5
26896,49897,4
26886,49893,5
26898,49888,5
26897,49892,5
26896,49887,5
26891,49894,4
26899,49890,5
26896,49893,5
26895,49900,5
26903,49903,5
26904,49915,4
26902,49911,6
26905,49914,4
26907,49913,5
26900,49919,5
26905,49914,4
26911,49909,5
26902,49914,5
26903,49913,5
26906,49919,4
26910,49911,4
26912,49917,5
26905,49925,5
26908,49927,5
26911,49926,4
26919,49931,5
26918,49937,5
26918,49941,5
26913,49927,5
26918,49935,4
26920,49933,5
26918,49935,5
26908,49933,5
26911,49938,5
26919,49930,4
26923,49948,5
26932,49942,6
26926,49944,4
26929,49955,5
26932,49953,4
26934,49955,5
26929,49954,5
26927,49955,5
26932,49955,4
26936,49955,4
26940,49959,5
26943,49956,5
26936,49972,5
26941,49972,4
26938,49971,5
26949,49972,5
26944,49976,5
26949,49973,5
26913,49978,4
26945,49978,5
26952,49981,5
26950,49975,5
26909,49984,5
26954,49992,4
26958,49999,5
26963,50001,5
26929,49991,5
26967,50007,5
26965,50009,4
26969,50001,5
26996,49999,5
26969,50007,5
26962,50007,5
26968,50013,4
27027,50001,5
26969,50014,5
26972,50020,5
26972,50017,4
27015,50013,4
26974,50011,5
26980,50008,5
26977,50014,5
26982,50009,4
26964,50012,6
26968,50007,4
26967,50008,5
26964,49987,5
26958,49999,6
26968,50002,3
26964,49998,5
26964,49950,5
26963,49996,5
26957,49995,4
26956,49995,5
26960,49939,5
26956,49996,5
26953,49988,5
26963,50002,4
26968,49996,5
26968,49999,5
26970,49997,5
26970,50011,5
26972,50052,4
26961,50005,5
26970,50004,5
26969,50004,5
26972,50067,4
26967,50009,5
26961,50002,5
26961,49997,5
26960,50020,5
26960,49987,4
26952,49982,6
26963,49979,4
26950,49980,5
26947,49977,5
26951,49981,4
26958,49977,5
26951,49979,5
26956,49981,5
26958,49974,5
26957,49978,4
26944,49978,5
26953,49980,5
26950,49975,5
26959,49973,5
26947,49970,4
26944,49976,5
26951,49973,5
26953,49975,5
26960,49979,4
26950,49984,4
26951,49970,5
26941,49973,5
26943,49971,5
26953,49978,4
26950,49983,7
26948,49980,4
26955,49985,4
26954,49984,5
26949,49981,4
26957,49990,5
26961,49984,5
26958,49977,5
26947,49979,5
26955,49983,4
26951,49985,5
26953,49973,5
26946,49980,5
26954,49976,5
26947,49968,4
26948,49977,5
26955,49979,5
26941,49971,5
26951,49962,5
26952,49957,4
26951,49971,5
26944,49964,5
26946,49974,6
26953,49981,3
26950,49981,5
26951,49978,5
26952,49979,5
26957,49973,5
26959,49978,4
26955,49975,5
26955,49988,5
26956,49981,5
26956,49974,5
26948,49981,4
26951,49978,5
26952,49977,5
26959,49979,5
26949,49982,5
26957,49992,4
26952,49985,5
26957,49990,5
26959,49982,5
26953,49982,5
26954,49986,5
26961,49987,4
26948,49988,5
26957,49994,5
26960,49990,6
26963,49990,3
26963,49995,5
26954,49992,5
26962,49996,5
26957,49994,4
26959,49993,5
26971,49997,5
26964,49992,5
26959,49993,5
26968,50006,4
26967,50003,5
26943,50006,5
26968,50009,5
26969,50007,5
26966,50012,4
26918,50015,5
26967,50014,5
26966,50026,5
26963,50013,5
26914,50023,4
26969,50027,6
26961,50013,4
26971,50009,5
26976,50019,5
26972,50012,6
26968,50012,3
26960,50008,5
27008,50003,5
26961,50010,4
26967,50011,5
26958,50005,5
27024,50001,5
26958,50005,5
26962,50005,4
26963,50002,5
26989,49997,5
26956,50005,5
26955,49998,5
26963,49995,4
26967,50010,5
26955,49993,5
26960,50002,5
26956,49997,5
26958,49971,4
26953,50008,5
26961,50007,6
26964,50018,4
26969,49971,5
26968,50027,4
26976,50018,5
26970,50021,5
26963,49975,5
26961,50020,5
26970,50013,4
26958,50003,5
26958,50021,5
26965,50005,5
26954,50013,4
26954,50006,5
26956,50061,5
26955,49996,5
26955,50001,5
26951,50000,4
26954,50051,5
26943,50004,5
26949,49990,5
26953,49998,5
26945,50017,4
26941,50000,5
26954,49998,5
26943,49995,6
26939,49992,4
26943,49993,4
26940,49987,5
26941,49985,5
26936,49987,5
26944,49978,5
26940,49981,4
26930,49969,5
26930,49967,5
26933,49964,5
26919,49976,4
26927,49963,5
26921,49968,5
26927,49964,5
26931,49966,5
26926,49967,4
26931,49963,5
26931,49968,5
26925,49966,5
26936,49959,5
26930,49967,5
26925,49956,4
26917,49957,5
26923,49952,5
26914,49956,6
26913,49944,3
26915,49949,5
26916,49947,5
26917,49951,5
26921,49942,5
26926,49947,4
26918,49953,5
26930,49959,5
26928,49972,5
26924,49960,4
26924,49967,4
26930,49971,5
26936,49978,5
26947,49982,5
26944,49991,4
26948,49992,5
26943,49989,5
26954,50003,5
26952,50002,5
26959,50003,4
26954,50001,6
26945,50006,4
26954,50002,5
26953,50003,5
26949,50008,4
26960,50001,5
26960,50011,5
26949,50002,5
26955,50013,5
26954,50013,4
26958,50007,5
26960,50008,5
26958,50011,5
26964,50007,5
26951,50004,4
26951,49996,5
26950,50001,5
26949,49990,5
26949,49992,4
26949,49987,4
26949,49992,5
26951,49992,5
26941,49988,5
26954,49989,4
26945,49991,5
26946,49989,6
26948,49976,4
26949,49981,5
26936,49987,4
26941,49974,5
26941,49970,5
26937,49959,5
26927,49958,5
26931,49958,4
26924,49953,5
26922,49934,5
26892,49939,5
26921,49946,5
26920,49940,4
26921,49950,5
26871,49944,5
26919,49944,5
26924,49943,4
26912,49947,4
26879,49933,5
26919,49927,5
26917,49923,5
26912,49915,4
26931,49905,5
26900,49906,5
26891,49899,6
26893,49893,4
26946,49892,4
26891,49887,5
26881,49878,5
26879,49869,5
26915,49855,5
26873,49862,4
26870,49858,5
26876,49852,5
26875,49848,5
26868,49840,5
26859,49847,4
26865,49835,5
26868,49809,5
26865,49829,5
26861,49816,5
26855,49825,4
26845,49772,5
26851,49817,5
26845,49814,5
26842,49807,5
26845,49754,4
26850,49814,5
26849,49805,5
26844,49803,5
26841,49812,4
26844,49807,5
26840,49806,5
26844,49805,5
26839,49846,5
26836,49791,4
26839,49790,5
26830,49791,5
26837,49851,5
26834,49779,5
26831,49791,4
26838,49795,5
26829,49813,5
26830,49780,5
26829,49781,5
26832,49770,4
26812,49767,5
26820,49765,5
26823,49760,5
26821,49773,4
26818,49772,5
26819,49770,4
26817,49759,5
26814,49768,5
26812,49761,4
26817,49765,5
26812,49761,5
26822,49764,5
26819,49760,5
26822,49764,4
26818,49769,5
26812,49761,5
26818,49757,5
26808,49749,5
26805,49725,4
26792,49712,5
26786,49700,5
26780,49691,5
26784,49692,5
26785,49690,4
26778,49704,5
26787,49701,5
26781,49698,5
26785,49705,5
26786,49699,4
26787,49692,6
26782,49686,4
26779,49691,5
26771,49683,4
26778,49687,4
26776,49688,5
26774,49690,5
26782,49686,5
26776,49693,4
26780,49688,5
26773,49696,5
26773,49692,5
26765,49679,5
26764,49680,4
26766,49679,5
26769,49682,5
26760,49681,5
26768,49675,5
26774,49676,4
26769,49672,5
26767,49663,5
26759,49646,5
26744,49640,5
26745,49642,4
26750,49632,5
26742,49624,6
26732,49640,4
26738,49627,4
26732,49624,4
26744,49631,5
26739,49627,5
26735,49626,5
26732,49618,4
26728,49625,5
26729,49619,5
26727,49620,5
26734,49616,5
26731,49610,4
26725,49612,5
26724,49595,5
26710,49594,5
26711,49589,5
26712,49591,4
26718,49585,5
26717,49582,5
26724,49594,5
26710,49595,5
26712,49594,4
26710,49585,5
26709,49580,5
26713,49580,5
26719,49582,5
26689,49573,4
26704,49580,5
26710,49577,5
26716,49578,5
26655,49570,4
26704,49566,4
26700,49549,5
26689,49549,5
26631,49537,5
26688,49541,4
26687,49533,5
26697,49546,5
26703,49541,5
26697,49546,5
26699,49561,4
26701,49558,5
26748,49560,5
26707,49571,5
26711,49575,5
26711,49581,5
26782,49591,4
26724,49598,5
26728,49606,5
26731,49612,5
26751,49613,4
26740,49619,5
26730,49625,5
26738,49616,5
26736,49614,5
26742,49623,4
26741,49622,5
26731,49615,5
26734,49576,5
26735,49616,5
26736,49618,4
26740,49619,5
26740,49569,5
26743,49622,5
26733,49622,4
26726,49612,5
26735,49596,5
26729,49614,4
26728,49615,5
26733,49609,4
26741,49649,7
26738,49611,3
26731,49613,5
26730,49599,5
26732,49669,4
26730,49600,5
26723,49598,5
26721,49612,5
26731,49626,5
26723,49603,4
26718,49593,5
26721,49591,5
26721,49595,5
26720,49576,4
26711,49571,4
26709,49567,5
26707,49553,5
26698,49555,5
26703,49554,4
26684,49549,5
26697,49541,5
26695,49543,6
26690,49542,4
26680,49540,4
26682,49534,5
26687,49541,5
26678,49528,5
26672,49525,5
26671,49517,4
26669,49510,5
26663,49505,5
26657,49488,5
26655,49497,5
26659,49490,4
26649,49481,5
26651,49477,5
26645,49477,9
26641,49477,1
26649,49477,4
26645,49480,5
26650,49467,5
26659,49478,5
26650,49478,5
26651,49481,4
26660,49490,5
26660,49494,5
26660,49493,6
26665,49508,3
26667,49507,5
26664,49513,5
26670,49507,5
26669,49517,5
26665,49515,4
26667,49518,5
26668,49514,5
26669,49509,5
26666,49508,5
26667,49506,4
26674,49500,5
26663,49508,5
26662,49502,5
26662,49506,5
26662,49492,4
26664,49509,5
26661,49501,5
26661,49501,5
26657,49498,4
26660,49499,5
26651,49506,4
26658,49505,5
26660,49508,5
26658,49506,6
26663,49506,3
26658,49500,5
26661,49503,5
26665,49490,5
26656,49489,4
26656,49490,5
26648,49484,5
26657,49493,5
26645,49482,5
26648,49482,4
26647,49489,5
26646,49481,5
26654,49479,5
26657,49479,5
26650,49487,4
26654,49482,5
26654,49482,5
26649,49482,5
26648,49485,5
26646,49482,4
26643,49480,6
26626,49488,4
26640,49477,5
26651,49482,4
26647,49481,5
26601,49477,5
26641,49463,5
26632,49441,5
26620,49431,4
26559,49414,5
26605,49409,5
26599,49409,5
26597,49403,5
26586,49397,4
26598,49392,5
26589,49404,5
26598,49405,5
26641,49416,5
26598,49412,4
26603,49411,5
26602,49425,5
26665,49430,5
26606,49430,5
26603,49430,4
26624,49436,5
26636,49440,6
26614,49428,4
26609,49420,4
26618,49429,4
26626,49422,5
26610,49427,5
26604,49428,5
26613,49424,4
26612,49392,5
26611,49432,5
26610,49428,5
26610,49420,5
26613,49375,4
26604,49423,5
26604,49433,5
26616,49428,5
26611,49396,5
26610,49425,5
26611,49421,4
26604,49420,5
26610,49455,5
26611,49425,5
26608,49426,4
26601,49421,5
26610,49478,5
26605,49411,7
26602,49422,3
26607,49414,4
26606,49469,5
26624,49421,5
26608,49425,5
26607,49422,4
26604,49440,5
26614,49427,5
26609,49428,5
26600,49423,5
26607,49424,4
26606,49412,5
26601,49411,5
26601,49416,5
26606,49412,5
26600,49405,4
26589,49412,5
26595,49408,5
26600,49403,5
26597,49400,5
26592,49396,5
26590,49389,4
26590,49403,5
26589,49399,5
26594,49393,5
26586,49388,4
26582,49398,5
26589,49393,5
26589,49393,5
26581,49387,4
26587,49395,4
26585,49380,5
26587,49395,5
26587,49394,5
26581,49388,4
26584,49388,5
26580,49391,5
26578,49383,5
26582,49379,5
26575,49368,4
26568,49371,5
26565,49347,5
26557,49345,5
26547,49335,5
26547,49332,4
26539,49324,6
26542,49328,4
26550,49329,5
26541,49327,5
26536,49328,4
26544,49323,5
26548,49310,5
26532,49303,5
26526,49294,4
26514,49275,4
26520,49273,5
26508,49277,5
26503,49274,5
26512,49272,4
26519,49260,5
26501,49249,5
26493,49246,5
26497,49235,5
26491,49244,4
26489,49245,5
26494,49252,5
26506,49262,5
26498,49261,5
26501,49260,4
26495,49255,5
26502,49256,6
26498,49256,4
26500,49247,5
26486,49245,4
26490,49247,5
26489,49246,5
26490,49235,5
26485,49234,5
26488,49240,4
26488,49245,5
26478,49246,5
26491,49243,5
26498,49260,4
26503,49262,4
26510,49266,5
26515,49269,5
26507,49278,5
26487,49259,4
26494,49266,5
26502,49261,5
26498,49265,5
26456,49263,5
26494,49255,4
26497,49254,5
26508,49254,5
26443,49261,6
26500,49248,4
26494,49251,4
26501,49254,5
26490,49262,5
26503,49264,5
26511,49269,5
26506,49275,4
26557,49280,5
26509,49286,5
26523,49284,5
26529,49297,4
26594,49306,4
26535,49319,5
26538,49330,5
26549,49337,5
26583,49342,4
26558,49354,6
26575,49371,4
26579,49379,5
26587,49396,5
26591,49404,6
26602,49427,3
26604,49423,5
26615,49407,5
26613,49442,5
26623,49461,4
26624,49465,5
26637,49426,5
26640,49487,5
26645,49490,5
26655,49500,4
26656,49454,5
26661,49524,5
26671,49522,5
26671,49526,5
26672,49548,4
26673,49523,5
26667,49524,5
26665,49530,5
26663,49591,4
26682,49537,4
26675,49542,5
26681,49548,5
26688,49607,5
26688,49554,4
26694,49553,6
26690,49565,4
26696,49585,5
26689,49566,5
26694,49565,4
26696,49577,5
26705,49584,5
26695,49575,5
26697,49581,5
26700,49588,4
26706,49573,5
26707,49586,5
26701,49586,5
26704,49584,5
26719,49591,4
26711,49585,5
26704,49586,5
26711,49584,5
26711,49592,4
26715,49595,4
26708,49598,5
26718,49588,5
26715,49597,5
26715,49589,4
26713,49601,5
26721,49598,6
26712,49608,4
26732,49597,5
26722,49602,4
26722,49595,5
26719,49596,5
26718,49594,5
26714,49596,5
26719,49600,4
26720,49593,5
26715,49597,5
26716,49600,5
26716,49602,5
26718,49605,4
26720,49608,5
26729,49611,5
26732,49613,5
26732,49610,5
26730,49617,4
26727,49620,5
26736,49628,5
26733,49635,5
26741,49636,4
26740,49636,4
26739,49632,5
26743,49634,5
26750,49636,5
26746,49630,4
26747,49639,5
26746,49631,5
26743,49632,5
26750,49633,5
26746,49641,4
26747,49648,5
26748,49643,5
26747,49646,5
26745,49648,5
26756,49644,4
26751,49643,5
26753,49638,5
26756,49650,5
26755,49651,5
26759,49657,5
26762,49661,4
26759,49661,5
26762,49661,5
26764,49658,6
26764,49665,3
26760,49658,5
26764,49658,5
26758,49662,5
26761,49662,4
26757,49661,5
26770,49659,5
26766,49662,5
26766,49663,5
26766,49663,4
26765,49664,5
26760,49669,5
26765,49668,5
26765,49670,5
26765,49662,4
26730,49668,5
26770,49667,5
26764,49673,5
26764,49668,5
26716,49665,4
26763,49666,6
26772,49675,4
26769,49682,5
26737,49675,5
26779,49692,6
26776,49698,3
26779,49695,5
26802,49702,5
26787,49699,4
26783,49703,4
26790,49708,5
26842,49714,5
26799,49710,5
26788,49715,4
26793,49714,5
26839,49719,5
26789,49718,5
26798,49716,5
26785,49716,4
26805,49701,5
26786,49705,5
26784,49712,5
26791,49704,5
26788,49683,4
26798,49695,5
26787,49701,6
26792,49706,4
26792,49663,5
26781,49698,4
26782,49697,5
26785,49706,5
26783,49655,5
26786,49705,5
26787,49706,4
26784,49714,5
26800,49718,5
26801,49727,5
26807,49734,4
26807,49749,5
26811,49795,5
26811,49747,5
26810,49750,5
26809,49752,4
26815,49805,5
26810,49742,5
26810,49735,5
26799,49733,5
26800,49767,4
26800,49737,5
26800,49736,5
26810,49743,6
26814,49742,4
26809,49744,4
26811,49741,5
26807,49737,5
26802,49736,5
26811,49738,4
26819,49743,4
26814,49741,5
26812,49757,5
26813,49742,5
26819,49747,4
26823,49750,5
26811,49756,5
26818,49749,5
26817,49754,5
26822,49760,4
26823,49769,5
26820,49756,5
26828,49760,5
26819,49761,5
26826,49765,5
26820,49760,4
26818,49760,5
26824,49768,5
26826,49759,6
26822,49764,3
26819,49763,5
26818,49763,7
26825,49765,3
26824,49769,5
26830,49767,4
26828,49763,5
26823,49767,5
26827,49768,5
26824,49760,4
26832,49767,5
26826,49764,5
26823,49755,5
26825,49753,5
26826,49765,4
26825,49770,5
26826,49765,5
26827,49768,5
26832,49766,5
26825,49773,4
26820,49767,6
26828,49780,4
26825,49779,5
26839,49780,5
26835,49781,4
26829,49790,5
26837,49790,5
26839,49788,5
26843,49795,5
26841,49788,4
26849,49796,5
26854,49796,5
26844,49790,5
26841,49796,4
26850,49792,4
26849,49802,5
26848,49789,5
26849,49801,5
26836,49796,4
26839,49800,5
26845,49792,5
26840,49799,5
26842,49799,5
26843,49798,4
26858,49803,5
26851,49800,6
26848,49798,4
26845,49804,5
26840,49797,4
26855,49805,5
26843,49800,5
26850,49797,5
26844,49806,5
26844,49811,4
26849,49807,5
26847,49806,5
26817,49800,5
26842,49799,4
26858,49807,4
26850,49812,5
26805,49802,5
26852,49815,5
26860,49810,4
26843,49811,5
26798,49808,5
26852,49812,5
26848,49817,5
26849,49815,4
26874,49818,5
26860,49815,5
26852,49806,6
26857,49809,4
26912,49822,4
26857,49820,5
26861,49812,5
26854,49814,5
26899,49818,5
26861,49816,4
26855,49820,5
26858,49816,5
26876,49809,5
26852,49807,5
26854,49813,4
26847,49810,5
26851,49793,5
26846,49797,5
26838,49801,4
26848,49801,4
26848,49747,5
26837,49791,5
26846,49785,5
26840,49786,5
26835,49740,4
26839,49789,5
26843,49788,5
26844,49792,5
26842,49789,4
26840,49803,5
26842,49806,5
26852,49806,5
26853,49851,5
26849,49815,4
26859,49823,5
26855,49805,5
26860,49878,5
26849,49809,5
26848,49808,4
26843,49804,5
26851,49838,5
26855,49812,5
26848,49809,4
26859,49814,4
26861,49817,5
26853,49801,5
26851,49819,5
26859,49819,4
26850,49818,6
26848,49810,4
26862,49808,5
26853,49826,5
26851,49825,4
26857,49820,5
26856,49834,5
26863,49830,5
26865,49832,5
26854,49834,4
26866,49827,5
26856,49828,5
26861,49820,5
26855,49828,5
26870,49830,4
26867,49831,5
26861,49823,5
26863,49835,5
26861,49835,5
26859,49842,4
26870,49839,5
26872,49850,5
26875,49858,5
26876,49872,4
26875,49873,5
26886,49884,6
26889,49879,4
26891,49883,5
26880,49887,4
26882,49896,5
26892,49886,5
26892,49887,5
26888,49881,5
26878,49880,4
26879,49879,5
26877,49869,5
26875,49860,5
26860,49862,5
26868,49861,4
26862,49854,5
26865,49844,5
26850,49835,5
26851,49850,5
26849,49843,4
26854,49838,5
26848,49839,5
26850,49836,5
26853,49842,4
26848,49849,4
26861,49859,5
