Yaw,Pitch,Roll,AX,AY,AZ,GX,GY,GZ
-19.46,1.00,16.83,133,2362,7800,-1,-1,0
-19.46,1.00,16.83,133,2364,7798,-1,-1,0
-19.47,1.01,16.82,138,2355,7797,0,-1,0
-19.47,1.01,16.82,131,2354,7797,0,-1,0
-19.47,1.01,16.82,136,2357,7799,0,-1,0
-19.47,1.01,16.83,136,2354,7794,0,-1,0
-19.48,1.01,16.83,132,2365,7793,0,-1,0
-19.48,1.01,16.83,127,2372,7795,0,-1,0
-19.48,1.01,16.83,127,2365,7803,-1,-1,0
-19.48,1.02,16.83,122,2355,7799,-1,-1,0
-19.48,1.02,16.83,131,2350,7800,0,-1,0
-19.49,1.02,16.84,134,2368,7803,0,-1,0
-19.49,1.03,16.84,135,2377,7794,0,-1,0
-19.49,1.03,16.84,131,2379,7800,-1,-1,-1
-19.49,1.04,16.84,131,2377,7792,-1,-1,-1
-19.49,1.04,16.83,135,2366,7801,-1,-1,0
-19.49,1.04,16.83,119,2359,7818,-1,-1,0
-19.49,1.05,16.82,137,2351,7811,0,-1,0
-19.49,1.06,16.83,132,2367,7800,0,-1,-1
-19.49,1.06,16.83,139,2365,7794,-1,-1,0
-19.49,1.07,16.83,142,2371,7799,-1,-1,-1
-19.49,1.08,16.83,142,2364,7800,-1,-1,-1
-19.49,1.08,16.81,150,2342,7795,-1,-1,0
-19.48,1.08,16.81,145,2360,7815,-1,-1,-1
-19.48,1.08,16.80,124,2345,7812,-1,-1,0
-19.49,1.09,16.80,146,2349,7820,0,-1,0
-19.48,1.09,16.81,148,2365,7808,-1,-1,-1
-19.48,1.09,16.80,136,2360,7797,0,-1,0
-19.49,1.10,16.80,149,2346,7797,-1,-1,0
-19.50,1.10,16.80,154,2346,7793,0,0,0
-19.50,1.10,16.80,147,2355,7790,0,-1,-1
-19.50,1.10,16.81,140,2365,7791,-1,0,0
-19.51,1.10,16.80,144,2368,7796,-1,-1,0
-19.52,1.11,16.79,151,2357,7806,-1,-1,0
-19.52,1.11,16.78,146,2336,7802,-1,-1,0
-19.52,1.11,16.78,152,2327,7804,0,0,0
-19.53,1.11,16.79,150,2344,7807,0,-1,0
-19.53,1.11,16.79,153,2352,7804,-1,0,0
-19.54,1.11,16.79,157,2346,7817,-1,0,0
-19.54,1.10,16.79,150,2346,7827,-1,0,0
-19.55,1.09,16.79,137,2348,7830,0,-1,0
-19.54,1.09,16.79,137,2350,7812,0,-1,0
-19.55,1.10,16.80,140,2369,7801,0,-1,0
-19.55,1.10,16.81,147,2376,7796,0,-1,0
-19.55,1.10,16.82,151,2382,7791,-1,-1,0
-19.56,1.11,16.81,144,2364,7801,-1,-1,0
-19.56,1.11,16.81,135,2346,7800,-1,-1,0
-19.56,1.10,16.81,146,2346,7803,0,-1,0
-19.56,1.10,16.81,143,2351,7799,0,-1,0
-19.57,1.11,16.81,147,2354,7793,0,-1,0
-19.57,1.11,16.81,143,2357,7792,-1,-1,0
-19.57,1.10,16.80,144,2358,7802,-1,0,0
-19.57,1.11,16.80,146,2354,7809,-1,-1,0
-19.58,1.11,16.79,143,2350,7811,-1,-1,0
-19.58,1.11,16.79,149,2349,7805,0,-1,0
-19.57,1.11,16.80,151,2355,7803,0,-1,0
-19.57,1.10,16.80,143,2358,7798,0,-1,0
-19.58,1.10,16.80,152,2360,7799,0,-1,0
-19.58,1.11,16.80,150,2354,7804,-1,-1,0
-19.58,1.11,16.79,150,2350,7807,0,-1,0
-19.59,1.11,16.80,143,2356,7809,0,-1,0
-19.59,1.11,16.80,143,2363,7796,-1,-1,0
-19.59,1.11,16.80,148,2358,7796,-1,-1,0
-19.60,1.12,16.80,142,2355,7795,0,-1,-1
-19.59,1.12,16.80,142,2355,7798,0,-1,-1
-19.59,1.12,16.80,148,2353,7798,0,-1,0
-19.60,1.12,16.80,143,2354,7807,-1,-1,0
-19.61,1.12,16.79,145,2345,7805,0,-1,0
-19.61,1.12,16.79,152,2339,7804,0,-1,0
-19.61,1.13,16.80,157,2338,7798,0,-1,0
-19.60,1.13,16.80,148,2354,7793,0,-1,0
-19.60,1.13,16.80,147,2366,7794,-1,-1,0
-19.60,1.13,16.80,149,2370,7804,-1,-1,0
-19.61,1.13,16.80,147,2357,7811,-1,-1,0
-19.61,1.13,16.80,147,2345,7805,0,-1,0
-19.61,1.13,16.80,147,2347,7800,0,-1,-1
-19.61,1.13,16.80,153,2362,7795,0,-1,0
-19.61,1.13,16.80,153,2365,7801,-1,0,0
-19.62,1.13,16.80,153,2361,7805,-1,-1,0
-19.62,1.13,16.80,147,2353,7804,0,-1,0
-19.62,1.13,16.80,147,2353,7801,-1,-1,0
-19.63,1.13,16.80,155,2363,7806,0,-1,0
-19.63,1.14,16.80,159,2355,7814,-1,-1,0
-19.63,1.14,16.80,155,2356,7806,0,-1,0
-19.63,1.14,16.80,159,2359,7797,0,-1,0
-19.63,1.14,16.80,156,2357,7798,0,-1,0
-19.64,1.14,16.80,153,2355,7786,0,0,0
-19.64,1.14,16.80,155,2358,7795,-1,-1,0
-19.64,1.14,16.80,152,2363,7795,-1,0,0
-19.64,1.14,16.80,146,2353,7799,-1,-1,0
-19.64,1.13,16.79,153,2349,7801,0,-1,0
-19.64,1.14,16.80,159,2358,7805,0,-1,0
-19.64,1.14,16.80,153,2362,7808,0,-1,0
-19.64,1.14,16.80,151,2367,7799,0,-1,0
-19.64,1.15,16.81,161,2365,7802,0,-1,0
-19.64,1.15,16.81,155,2362,7804,-1,0,0
-19.64,1.15,16.80,151,2356,7814,-1,-1,0
-19.65,1.15,16.80,155,2356,7814,0,-1,0
-19.65,1.15,16.80,156,2353,7806,0,-1,0
-19.65,1.15,16.81,161,2356,7797,0,-1,-1
-19.65,1.15,16.81,159,2366,7807,-1,-1,0
-19.65,1.15,16.81,156,2365,7808,-1,-1,0
-19.66,1.15,16.80,162,2359,7804,-1,0,0
-19.66,1.15,16.80,157,2355,7804,0,-1,0
-19.66,1.15,16.80,154,2349,7803,0,-1,0
-19.66,1.15,16.80,150,2358,7808,0,-1,0
-19.66,1.15,16.80,154,2365,7801,-1,-1,0
-19.66,1.15,16.80,153,2360,7796,0,-1,0
-19.67,1.16,16.80,157,2357,7801,-1,-1,0
-19.67,1.16,16.80,148,2353,7793,-1,-1,0
-19.67,1.16,16.80,145,2358,7815,-1,-1,0
-19.68,1.16,16.80,154,2348,7812,0,-1,0
-19.68,1.16,16.80,155,2354,7800,0,-1,0
-19.68,1.16,16.81,156,2361,7808,0,-1,0
-19.68,1.16,16.81,155,2369,7807,-1,-1,0
-19.69,1.16,16.80,158,2364,7795,-1,-1,0
-19.69,1.16,16.80,161,2356,7792,-1,-1,0
-19.69,1.16,16.80,157,2358,7795,-1,-1,0
-19.69,1.17,16.80,159,2360,7802,0,-1,0
-19.69,1.17,16.81,162,2357,7803,0,-1,0
-19.69,1.17,16.81,163,2363,7795,0,-1,0
-19.70,1.18,16.81,173,2367,7791,0,-1,0
-19.69,1.17,16.81,168,2360,7794,-1,0,0
-19.70,1.17,16.81,163,2352,7810,-1,0,-1
-19.69,1.17,16.81,151,2344,7817,0,-1,-1
-19.69,1.17,16.81,150,2347,7812,0,-1,0
-19.69,1.16,16.81,149,2353,7813,0,-1,0
-19.69,1.16,16.81,150,2356,7809,0,-1,0
-19.69,1.16,16.82,154,2362,7796,0,-1,0
-19.69,1.16,16.82,162,2365,7792,0,0,-1
-19.69,1.16,16.82,163,2364,7788,0,-1,-1
-19.69,1.16,16.82,157,2362,7786,-1,0,0
-19.69,1.15,16.82,152,2359,7797,-1,-1,-1
-19.69,1.15,16.82,152,2352,7802,-1,-1,0
-19.69,1.15,16.81,149,2352,7807,-1,0,-1
-19.69,1.15,16.81,149,2357,7806,-1,-1,-1
-19.69,1.15,16.81,154,2350,7794,0,0,-1
-19.69,1.15,16.81,145,2353,7790,0,0,-1
-19.68,1.15,16.82,153,2364,7799,0,0,-1
-19.68,1.14,16.81,149,2362,7801,-1,0,-1
-19.68,1.14,16.81,148,2359,7801,-1,0,-1
-19.68,1.14,16.80,147,2349,7809,0,0,-1
-19.68,1.13,16.81,147,2352,7805,0,-1,-1
-19.68,1.13,16.82,157,2360,7805,0,-1,-1
-19.68,1.13,16.83,155,2368,7800,0,0,-1
-19.68,1.13,16.83,149,2373,7796,-1,0,-1
-19.68,1.13,16.82,151,2362,7798,-1,0,0
-19.68,1.13,16.82,147,2352,7790,0,-1,-1
-19.68,1.13,16.82,149,2352,7797,0,-1,-1
-19.67,1.13,16.83,158,2356,7802,0,0,-1
-19.68,1.13,16.83,157,2361,7802,0,0,0
-19.68,1.13,16.83,160,2368,7792,-1,0,0
-19.68,1.13,16.82,157,2357,7799,-1,0,-1
-19.68,1.12,16.82,150,2356,7796,-1,0,-1
-19.67,1.11,16.82,149,2357,7797,0,0,-1
-19.67,1.11,16.82,149,2354,7803,0,0,-1
-19.67,1.10,16.82,147,2361,7817,0,-1,-1
-19.67,1.11,16.82,152,2364,7818,0,0,-1
-19.67,1.11,16.82,143,2370,7808,0,-1,-1
-19.67,1.10,16.83,149,2371,7791,0,0,-1
-19.67,1.10,16.83,150,2369,7804,0,-1,-1
-19.66,1.10,16.83,140,2365,7811,0,0,-1
-19.66,1.10,16.83,143,2360,7811,0,-1,-1
-19.66,1.09,16.83,143,2359,7807,0,0,-1
-19.66,1.09,16.83,138,2367,7807,-1,-1,-1
-19.66,1.09,16.83,146,2358,7804,0,-1,-1
-19.66,1.08,16.83,143,2365,7801,0,0,-1
-19.66,1.08,16.83,138,2369,7802,-1,-1,0
-19.66,1.08,16.83,149,2357,7797,-1,0,-1
-19.66,1.08,16.83,157,2366,7795,0,0,-1
-19.66,1.07,16.84,181,2398,7767,0,1,-1
-19.67,1.03,16.85,218,2490,7800,-2,2,0
-19.78,1.02,16.74,269,2555,7678,-9,1,4
-19.99,0.98,16.40,-28,2110,7746,-9,1,6
-20.04,1.04,16.22,-132,2140,7934,-3,-8,-1
-19.96,1.22,16.23,122,2105,7718,3,-6,-4
-19.83,1.32,16.35,137,2234,7840,3,-6,-5
-19.73,1.47,16.45,155,2343,7827,1,-8,-3
-19.68,1.63,16.49,288,2427,7822,-1,-5,-1
-19.83,1.68,16.37,369,2629,7731,-10,4,8
-20.07,1.49,16.10,141,2605,7554,-11,10,5
-20.15,1.26,15.96,-49,2998,7836,-8,3,2
-20.15,1.31,15.78,391,2533,7660,-6,-2,-4
-19.98,1.30,15.51,-109,1167,8204,-1,-5,-10
-19.93,1.84,15.01,-1018,1378,9481,-26,-40,10
-20.94,3.06,13.72,-116,2688,9069,-56,-51,48
-21.67,3.95,13.07,1687,1529,6025,20,24,2
-21.56,3.38,15.17,996,3435,5425,77,12,4
-21.74,3.00,15.32,-1161,3990,8729,-72,-22,12
-22.31,4.66,12.34,-1587,1375,11328,-85,-88,24
-22.97,6.93,9.84,2788,801,8896,-68,-47,15
-23.04,6.88,9.70,3463,-1122,3905,76,76,-20
-22.41,4.58,13.50,917,2538,4148,119,52,-12
-22.49,3.55,14.67,-1432,5490,8510,-77,-6,16
-23.13,5.16,11.02,-1430,1638,11412,-107,-89,20
-23.21,7.13,8.56,1757,-399,9393,-36,-40,-11
-22.92,7.42,9.59,3287,-80,6005,83,38,-17
-22.48,5.78,11.71,1740,1972,5422,42,61,-16
-22.16,4.31,12.26,40,2592,7013,-8,24,-3
-22.23,4.16,11.42,-436,1945,8644,-32,-16,6
-22.37,4.69,10.69,114,653,8875,1,-18,1
-22.28,5.06,11.10,581,489,8748,31,-12,-7
-22.24,5.42,11.99,894,1193,8255,22,-10,2
-22.46,5.29,12.13,1728,856,6792,6,30,6
-22.39,4.09,13.39,373,2653,6185,77,41,4
-22.89,3.58,14.46,-1721,5855,9601,-63,-27,24
-23.49,5.22,11.47,-1165,2276,10618,-83,-77,17
-23.79,7.01,9.17,2290,1132,9457,-69,-21,-3
-23.64,7.30,8.55,3661,-672,4855,41,41,-16
-23.03,5.27,11.37,1211,1213,4356,95,68,-26
-22.30,3.88,12.95,-88,2868,6057,1,19,-18
-22.20,3.75,12.06,-243,1896,8582,-45,-17,4
-22.32,4.48,10.57,-126,187,9764,-25,-39,1
-22.23,5.31,10.71,553,-37,9329,34,-22,-9
-22.03,5.70,11.87,1087,1293,8628,33,-8,-9
-21.89,5.78,12.80,972,2231,7639,18,-2,-3
-21.90,5.72,13.12,881,2542,7260,-3,7,3
-22.02,5.54,13.10,685,2194,7467,2,3,4
-22.11,5.55,13.29,643,1918,7938,10,-4,3
-22.18,5.73,13.54,772,1952,8158,8,-6,2
-22.27,5.85,13.76,784,2489,8115,0,-3,4
-22.43,5.97,13.65,810,2639,7998,-11,-4,6
-22.55,6.05,13.33,1093,2347,7802,-13,2,3
-22.65,5.92,12.95,1155,1991,7673,-14,9,3
-22.68,5.65,12.59,987,1531,7762,-9,10,-2
-22.56,5.35,12.38,781,1189,7838,-2,8,-6
-22.36,5.14,12.34,599,1084,7961,2,3,-8
-22.16,5.05,12.47,579,1203,7969,7,-1,-8
-21.94,5.00,12.70,628,1462,7910,7,0,-7
-21.78,4.92,12.92,607,1765,7966,5,0,-5
-21.67,4.87,13.07,662,1942,7990,3,1,-4
-21.57,4.80,13.18,697,1957,7979,2,1,-4
-21.48,4.72,13.29,646,2027,7947,2,1,-3
-21.43,4.66,13.37,616,2136,7909,0,1,-1
-21.41,4.60,13.37,682,2096,7838,-3,2,-1
-21.37,4.49,13.30,645,1934,7852,-2,3,-2
-21.34,4.39,13.22,561,1865,7913,-2,2,-1
-21.32,4.32,13.19,527,1890,7983,-1,0,-1
-21.32,4.31,13.15,670,1790,7899,-1,2,-1
-21.28,4.20,13.14,694,1738,7922,0,3,-2
-21.25,4.08,13.17,654,1733,7917,2,4,-2
-21.20,3.93,13.29,606,1842,7908,5,6,-2
-21.16,3.78,13.44,529,1931,7995,3,3,-2
-21.10,3.68,13.55,547,1891,7932,4,3,-3
-21.03,3.52,13.73,550,1778,7903,9,6,-4
-20.92,3.34,14.05,503,1799,7951,12,4,-4
-20.83,3.19,14.43,449,1870,7845,14,5,-3
-20.76,3.02,14.84,385,2081,7853,12,4,-1
-20.74,2.92,15.13,378,2156,7773,8,3,0
-20.75,2.83,15.39,399,2167,7833,8,2,1
-20.75,2.74,15.63,352,2231,7856,8,2,0
-20.78,2.69,15.86,372,2233,7861,7,3,1
-20.85,2.61,16.07,353,2336,7823,5,3,3
-20.95,2.51,16.21,314,2377,7826,4,4,3
-21.04,2.46,16.28,367,2325,7846,0,2,3
-21.11,2.39,16.31,331,2330,7795,1,3,1
-21.18,2.34,16.31,326,2396,7805,-2,2,3
-21.29,2.29,16.22,365,2356,7750,-5,4,3
-21.35,2.19,16.10,340,2340,7786,-4,3,2
-21.44,2.14,15.99,367,2299,7829,-5,2,2
-21.51,2.08,15.89,399,2205,7848,-3,3,1
-21.55,1.98,15.84,405,2104,7836,0,5,0
-21.54,1.84,15.89,340,2080,7856,3,4,-1
-21.52,1.69,15.99,290,2060,7884,5,4,-1
-21.50,1.57,16.15,232,2097,7849,6,3,-1
-21.46,1.45,16.32,172,2195,7871,6,3,-1
-21.44,1.37,16.52,145,2210,7828,7,2,-1
-21.43,1.28,16.75,128,2317,7851,8,2,0
-21.46,1.21,16.97,106,2386,7801,6,3,1
-21.49,1.12,17.18,95,2452,7771,7,3,1
-21.52,1.07,17.40,54,2454,7831,7,0,1
-21.55,1.09,17.56,82,2473,7787,4,-1,2
-21.63,1.11,17.67,137,2564,7747,2,1,3
-21.72,1.09,17.70,116,2546,7649,0,2,3
-21.80,1.07,17.72,165,2564,7701,-1,1,2
-21.84,1.07,17.68,167,2498,7760,-2,-1,0
-21.85,1.11,17.67,203,2525,7809,-1,-1,0
-21.89,1.12,17.66,172,2545,7820,-1,-1,2
-21.95,1.14,17.63,195,2524,7823,-3,-1,1
-22.01,1.18,17.53,259,2387,7831,-3,-1,1
-22.05,1.22,17.49,263,2390,7743,-1,0,0
-22.04,1.14,17.51,180,2411,7760,0,1,-1
-22.04,1.07,17.48,211,2473,7738,-2,4,-1
-22.05,0.93,17.45,176,2416,7691,0,5,-1
-22.07,0.79,17.43,108,2472,7700,-3,4,1
-22.09,0.65,17.34,32,2488,7802,-4,3,0
-22.11,0.60,17.19,34,2443,7893,-6,0,-1
-22.09,0.57,17.03,-20,2462,7850,-7,-2,-2
-22.10,0.59,16.86,-4,2451,7724,-7,-1,0
-22.13,0.60,16.65,-39,2408,7728,-8,-2,1
-22.17,0.67,16.43,4,2353,7696,-8,-3,0
-22.21,0.74,16.20,68,2263,7768,-8,-3,0
-22.21,0.79,16.03,120,2193,7767,-5,-1,-1
-22.17,0.79,15.96,92,2228,7887,-3,-1,-2
-22.14,0.81,15.88,81,2226,7977,-3,-3,-2
-22.12,0.87,15.81,118,2186,7966,-3,-3,-1
-22.09,0.91,15.76,125,2181,7871,-2,-2,-2
-22.06,0.93,15.74,141,2172,7823,-1,-2,-2
-22.03,0.94,15.71,161,2181,7793,-2,0,-2
-21.99,0.93,15.69,136,2202,7785,-2,-1,-2
-21.96,0.93,15.65,127,2228,7831,-2,-1,-2
-21.92,0.92,15.63,132,2242,7862,-2,-1,-2
-21.89,0.92,15.60,136,2243,7877,-2,0,-2
-21.86,0.89,15.58,116,2229,7886,-1,0,-1
-21.85,0.88,15.54,105,2189,7885,-2,0,-1
-21.82,0.87,15.50,120,2161,7839,-1,-1,-1
-21.80,0.86,15.47,125,2167,7814,-1,0,-1
-21.78,0.84,15.46,126,2169,7820,-1,0,-2
-21.75,0.81,15.44,131,2153,7854,-1,0,-1
-21.73,0.78,15.43,135,2161,7891,-1,0,-1
-21.70,0.75,15.43,99,2176,7874,-1,0,-1
-21.68,0.73,15.42,96,2157,7851,-1,0,-1
-21.66,0.70,15.42,99,2164,7862,0,1,-1
-21.64,0.66,15.43,82,2189,7860,0,0,-1
-21.61,0.63,15.43,54,2238,7831,-2,-1,-2
-21.58,0.63,15.40,76,2204,7818,-2,-1,-2
-21.54,0.62,15.38,81,2199,7865,-1,0,-2
-21.52,0.60,15.35,65,2199,7888,-1,0,-1
-21.51,0.59,15.33,27,2195,7887,-2,-1,-1
-21.51,0.60,15.30,19,2190,7868,-2,-2,-1
-21.52,0.63,15.25,43,2180,7848,-2,-2,0
-21.52,0.65,15.20,68,2149,7838,-2,-2,-1
-21.51,0.69,15.15,94,2107,7870,-1,-2,-1
-21.49,0.71,15.13,109,2094,7891,-1,-1,-1
-21.47,0.73,15.12,113,2103,7886,-1,-1,-2
-21.43,0.73,15.11,108,2133,7878,-1,-1,-2
-21.41,0.74,15.09,100,2132,7865,-1,-1,-1
-21.40,0.75,15.07,85,2119,7864,-1,-1,-1
-21.38,0.77,15.04,103,2111,7873,-1,-1,-1
-21.36,0.78,15.02,121,2118,7874,-1,-1,-1
-21.34,0.77,15.01,111,2130,7898,-1,-1,-2
-21.32,0.78,14.99,99,2107,7903,-1,-1,-1
-21.30,0.78,14.97,85,2102,7896,-1,-1,-1
-21.30,0.79,14.96,84,2102,7866,-1,-1,-1
-21.29,0.80,14.95,111,2092,7859,-1,-1,-1
-21.26,0.80,14.94,117,2098,7858,-1,-1,-1
-21.24,0.80,14.93,101,2114,7873,-1,-1,-1
-21.23,0.80,14.92,110,2119,7893,-1,-1,-1
-21.21,0.79,14.90,102,2112,7891,-1,-1,-1
-21.20,0.78,14.88,99,2098,7882,-1,0,-1
-21.19,0.78,14.86,105,2075,7894,-1,-1,-1
-21.16,0.78,14.86,104,2057,7876,0,-1,-1
-21.14,0.76,14.87,105,2072,7865,0,0,-1
-21.13,0.75,14.87,98,2088,7874,-1,0,-1
-21.10,0.73,14.87,96,2085,7874,-1,0,-1
-21.09,0.73,14.87,119,2083,7885,0,0,-1
-21.07,0.71,14.87,115,2103,7891,0,0,-1
-21.06,0.69,14.87,101,2094,7899,-1,0,-1
-21.05,0.66,14.86,91,2087,7905,-1,0,-1
-21.04,0.63,14.86,97,2090,7906,-1,0,-1
-21.03,0.60,14.85,92,2093,7889,-1,1,-1
-21.03,0.57,14.85,80,2090,7883,-1,1,-1
-21.01,0.54,14.85,80,2077,7886,-1,1,-1
-21.00,0.50,14.85,81,2083,7897,0,1,-1
-20.99,0.46,14.84,78,2082,7892,0,1,-1
-20.98,0.41,14.84,61,2082,7904,-1,1,-1
-20.98,0.36,14.83,45,2071,7885,0,1,-1
-20.98,0.31,14.84,41,2077,7882,-1,1,-1
-20.98,0.26,14.83,36,2088,7890,-1,1,-1
-20.98,0.21,14.83,32,2092,7892,-1,2,0
-20.99,0.15,14.82,29,2094,7890,-1,2,0
-21.02,0.08,14.82,11,2103,7891,-1,2,0
-21.02,0.02,14.81,-6,2098,7881,-1,2,0
-21.04,-0.03,14.80,-18,2097,7889,-1,1,0
-21.05,-0.08,14.79,-8,2092,7901,-1,2,0
-21.06,-0.14,14.78,-11,2075,7903,-1,2,0
-21.07,-0.21,14.76,-31,2063,7884,-1,2,0
-21.09,-0.26,14.75,-36,2053,7867,-1,2,0
-21.11,-0.31,14.75,-35,2065,7887,-1,2,0
-21.13,-0.37,14.74,-38,2074,7894,-1,2,0
-21.15,-0.44,14.74,-49,2083,7914,-1,2,0
-21.17,-0.50,14.73,-58,2085,7918,-1,2,0
-21.19,-0.57,14.73,-100,2121,7874,0,2,0
-21.16,-0.63,14.76,-139,2159,7861,0,0,-1
-21.15,-0.65,14.74,-96,2109,7911,-2,0,-1
-21.15,-0.69,14.69,-91,2063,7919,-1,1,-1
-21.15,-0.73,14.68,-133,2059,7893,-1,1,-1
-21.16,-0.77,14.66,-122,2039,7879,-1,1,0
-21.16,-0.81,14.65,-114,2035,7903,-1,1,0
-21.17,-0.85,14.64,-102,2038,7899,0,1,0
-21.18,-0.89,14.64,-104,2047,7894,0,2,-1
-21.18,-0.96,14.65,-133,2080,7876,0,2,-1
-21.16,-1.01,14.67,-181,2131,7850,0,1,-1
-21.10,-1.03,14.71,-219,2166,7847,0,-1,-2
-21.05,-1.02,14.71,-159,2124,7871,-1,-1,-3
-20.99,-1.02,14.68,-148,2062,7899,-1,-1,-2
-20.96,-1.03,14.66,-175,1998,7880,-1,-1,-2
-20.93,-1.02,14.66,-171,1964,7876,0,-1,-1
-20.91,-1.00,14.68,-156,1972,7893,1,-1,-1
-20.89,-0.98,14.72,-152,2023,7908,1,-1,-1
-20.87,-0.97,14.76,-135,2064,7903,1,-1,-1
-20.86,-0.97,14.78,-125,2098,7905,0,-1,-1
-20.84,-0.97,14.80,-151,2097,7895,0,-1,-1
-20.83,-0.97,14.81,-159,2098,7874,0,-1,-1
-20.82,-0.97,14.82,-159,2106,7887,0,-1,-1
-20.81,-0.96,14.84,-162,2104,7891,0,-1,-1
-20.81,-0.94,14.84,-149,2110,7877,0,-1,-1
-20.80,-0.92,14.84,-140,2102,7881,0,-1,-1
-20.80,-0.91,14.85,-143,2087,7879,0,-1,-1
-20.80,-0.90,14.85,-141,2090,7880,0,-1,-1
-20.79,-0.89,14.85,-143,2088,7879,0,-1,-1
-20.79,-0.88,14.86,-140,2093,7879,0,-1,-1
-20.78,-0.87,14.86,-135,2107,7896,0,-1,-1
-20.78,-0.86,14.87,-141,2101,7906,0,-1,-1
-20.78,-0.85,14.87,-143,2104,7905,0,-1,0
-20.78,-0.84,14.87,-152,2101,7898,0,-1,0
-20.79,-0.83,14.88,-145,2100,7875,0,-1,0
-20.80,-0.80,14.88,-130,2082,7874,-1,-1,0
-20.81,-0.78,14.87,-115,2074,7891,0,-1,0
-20.82,-0.77,14.88,-111,2073,7884,0,-1,0
-20.82,-0.76,14.89,-110,2082,7877,0,-1,0
-20.83,-0.74,14.91,-117,2096,7870,0,-1,0
-20.83,-0.73,14.92,-115,2107,7869,0,-1,0
-20.84,-0.72,14.93,-116,2105,7881,0,-1,0
-20.85,-0.70,14.93,-118,2110,7887,0,-1,0
-20.86,-0.69,14.94,-119,2107,7892,0,-1,0
-20.87,-0.67,14.94,-115,2103,7889,0,-1,0
-20.87,-0.66,14.94,-112,2111,7881,0,-1,0
-20.88,-0.64,14.96,-100,2118,7878,0,-1,0
-20.88,-0.62,14.95,-89,2117,7879,-1,-1,0
-20.89,-0.62,14.95,-100,2104,7881,-1,-1,0
-20.89,-0.60,14.95,-101,2104,7875,-1,-1,0
-20.90,-0.59,14.95,-91,2106,7877,0,-1,0
-20.91,-0.56,14.96,-91,2112,7869,0,-1,0
-20.92,-0.55,14.96,-79,2111,7878,0,-1,0
-20.92,-0.53,14.96,-79,2098,7889,-1,-1,0
-20.93,-0.52,14.95,-78,2086,7889,0,-1,0
-20.93,-0.51,14.96,-92,2093,7882,0,-1,0
-20.93,-0.50,14.97,-90,2108,7885,0,-1,0
-20.95,-0.48,14.98,-82,2114,7880,0,-1,0
