RED,IR,EKG,TIME
52635,104969,5
52654,104992,5
52668,105034,4
52681,105074,5
52713,105109,5
52753,105207,5
52787,105268,4
52820,105300,4
52821,105297,5
52817,105320,5
52819,105315,5
52821,105302,5
52811,105293,4
52826,105320,5
52849,105362,5
52891,105430,6
52922,105486,3
52933,105527,5
52965,105565,5
52968,105566,5
52959,105569,5
52963,105569,4
52967,105566,5
52955,105534,5
52937,105501,5
52918,105471,5
52895,105431,4
52861,105370,5
52831,105305,5
52802,105256,5
52781,105220,4
52780,105222,4
52755,105176,5
52726,105128,5
52702,105052,5
52661,104988,4
52620,104921,6
52596,104857,4
52582,104828,5
52581,104816,5
52565,104801,6
52553,104788,3
52544,104766,5
52518,104703,5
52468,104588,5
52402,104480,4
52341,104375,5
52295,104290,5
52260,104221,5
52210,104158,5
52202,104109,4
52181,104069,5
52090,104033,5
52139,103997,5
52109,103957,4
52095,103915,5
51989,103906,5
52067,103893,5
52061,103864,5
52056,103846,4
51946,103819,5
52007,103750,6
51941,103643,4
51902,103563,5
51881,103476,4
51822,103415,5
51793,103364,5
51774,103319,5
51834,103268,5
51716,103219,4
51687,103175,5
51663,103122,5
51730,103085,5
51610,103051,4
51591,103014,4
51584,102976,5
51606,102960,5
51556,102940,5
51557,102931,4
51555,102932,5
51562,102912,5
51561,102929,5
51551,102939,5
51554,102933,4
51552,102871,5
51545,102942,5
51559,102929,6
51564,102943,4
51547,102841,4
51546,102936,5
51544,102923,5
51561,102924,5
51551,102887,5
51564,102953,4
51560,102962,5
51566,102942,5
51555,102972,5
51538,102915,4
51539,102905,4
51535,102889,5
51520,102963,5
51501,102836,5
51494,102811,4
51471,102785,5
51455,102838,5
51439,102710,5
51419,102676,5
51394,102633,5
51374,102607,4
51335,102532,5
51315,102480,5
51277,102426,6
51267,102388,3
51235,102337,5
51214,102277,5
51171,102238,5
51157,102196,5
51136,102164,4
51109,102116,5
51102,102082,5
51079,102056,5
51057,102031,4
51044,101994,5
51038,101974,5
51022,101959,5
51012,101923,5
50997,101913,4
50978,101876,5
50977,101866,5
50962,101836,5
50939,101818,5
50935,101796,4
50929,101794,6
50914,101767,4
50907,101760,5
50902,101735,5
50899,101722,4
50877,101688,5
50865,101667,5
50850,101635,5
50832,101586,4
50801,101540,4
50761,101467,5
50719,101370,5
50662,101279,5
50610,101165,4
50547,101052,5
50477,100933,5
50415,100807,5
50354,100709,5
50295,100617,4
50269,100559,5
50248,100529,5
50238,100526,5
50234,100518,5
50235,100527,4
50251,100539,5
50260,100566,6
50272,100592,4
50288,100625,5
50307,100656,4
50332,100701,5
50355,100740,5
50370,100783,5
50389,100788,4
50365,100740,4
50339,100687,5
50309,100638,5
50287,100592,5
50265,100552,4
50232,100498,5
50218,100458,5
50202,100419,5
50177,100397,5
50162,100374,4
50161,100362,5
50147,100352,5
50153,100363,5
50159,100375,5
50165,100383,4
50172,100392,5
50182,100424,5
50191,100432,6
50208,100468,4
50228,100488,4
50234,100512,5
50253,100547,5
50264,100569,5
50287,100601,4
50306,100635,4
50324,100669,5
50344,100707,5
50353,100724,5
50356,100754,4
50386,100774,5
50388,100788,5
50399,100806,5
50346,100826,5
50426,100842,4
50427,100861,5
50434,100870,5
50347,100870,5
50430,100876,5
50442,100880,5
50444,100884,4
50389,100878,5
50435,100875,5
50441,100873,5
50427,100866,4
50476,100857,5
50423,100852,5
50412,100830,5
50410,100834,4
50499,100804,5
50389,100779,5
50384,100756,5
50362,100741,5
50417,100707,4
50335,100678,5
50325,100657,5
50292,100601,5
50297,100595,5
50264,100568,4
50268,100566,5
50256,100541,6
50246,100510,4
50243,100514,5
50245,100516,4
50233,100518,6
50230,100441,3
50236,100523,5
50228,100504,4
50234,100515,4
50231,100414,5
50238,100505,5
50239,100515,5
50231,100522,5
50241,100495,4
50242,100530,5
50241,100526,5
50242,100529,5
50239,100589,4
50234,100520,5
50240,100516,5
50237,100526,5
50236,100628,5
50241,100519,4
50241,100516,5
50236,100522,5
50236,100568,5
50218,100497,5
50213,100465,4
50186,100422,5
50155,100368,6
50117,100288,4
50087,100208,4
50026,100122,4
49977,100042,5
49941,99954,5
49890,99871,5
49857,99811,4
49828,99766,5
49813,99742,5
49805,99721,5
49807,99731,5
49802,99743,4
49817,99759,5
49820,99765,5
49841,99803,5
49847,99823,5
49867,99844,4
49884,99878,5
49901,99917,5
49935,99960,5
49946,100004,5
49954,100000,4
49928,99961,5
49909,99897,5
49879,99858,5
49852,99822,4
49839,99777,4
49819,99749,5
49797,99722,5
49798,99712,5
49781,99702,4
49787,99697,5
49794,99703,5
49790,99702,5
49792,99716,5
49803,99731,4
49816,99748,5
49830,99779,5
49838,99804,5
49851,99836,5
49867,99858,4
49883,99878,5
49897,99913,5
49904,99929,5
49931,99954,5
49926,99987,5
49950,100013,4
49968,100039,5
49993,100078,5
49998,100093,4
50012,100122,5
50025,100140,5
50041,100163,5
50047,100177,5
50053,100196,4
50071,100219,5
50087,100236,5
50086,100247,5
50083,100243,5
50094,100257,4
50085,100257,5
50082,100258,5
50085,100241,5
50078,100252,5
50081,100241,4
50089,100247,5
50078,100238,5
50074,100221,4
50062,100211,5
50066,100203,4
50052,100184,6
50041,100169,3
50030,100149,5
50017,100126,4
50014,100118,4
49989,100085,5
49984,100075,5
49985,100074,5
49980,100054,4
49980,100046,5
49964,100044,5
49971,100041,5
49974,100057,5
49983,100056,4
49963,100060,5
49981,100063,5
49990,100076,5
49989,100083,5
49928,100088,4
49996,100091,5
50002,100094,5
49997,100112,6
49917,100101,4
50005,100105,4
50002,100119,5
50009,100115,5
49975,100132,5
50015,100139,4
50027,100142,4
50021,100146,5
50074,100161,5
50031,100158,5
50039,100158,4
50039,100162,5
50137,100165,5
50042,100167,5
50042,100171,5
50041,100166,4
50119,100164,5
50041,100166,5
50044,100164,5
50042,100169,5
50069,100166,5
50039,100161,4
50040,100164,5
50041,100171,5
50038,100143,6
50042,100168,3
50040,100169,5
50035,100168,5
50032,100082,5
50025,100146,4
50028,100138,4
50013,100123,8
50017,100032,2
49996,100117,5
50009,100119,4
50008,100108,5
50007,100061,5
49983,100075,5
49967,100030,5
49954,99990,5
49918,99995,4
49884,99892,5
49853,99823,5
49833,99764,5
49792,99805,4
49764,99668,6
49751,99630,4
49726,99590,5
49718,99647,5
49708,99568,6
49707,99573,3
49715,99582,5
49709,99617,5
49712,99590,4
49730,99606,4
49734,99632,5
49744,99655,5
49762,99672,5
49772,99703,4
49795,99719,5
49786,99704,5
49766,99644,5
49736,99609,5
49719,99571,4
49704,99543,5
49694,99529,5
49687,99519,5
49677,99513,5
49681,99512,4
49667,99507,5
49672,99516,6
49690,99530,4
49686,99549,5
49698,99564,4
49719,99595,5
49743,99625,5
49755,99674,5
49785,99705,4
49791,99736,4
49817,99765,5
49835,99792,5
49850,99824,5
49859,99860,4
49881,99884,5
49899,99905,5
49907,99939,5
49930,99974,5
49936,99995,4
49958,100013,5
49969,100046,5
49982,100062,5
49998,100076,5
50000,100086,4
50009,100103,5
50023,100128,5
50039,100143,6
50027,100145,4
50030,100150,4
50029,100137,5
50035,100127,5
50024,100137,5
50034,100141,4
50034,100136,4
50035,100128,5
50024,100126,5
50022,100120,5
50018,100118,4
50020,100103,5
50002,100095,5
50005,100070,5
49989,100052,5
49979,100029,4
49958,99999,5
49948,99975,5
49935,99945,5
49904,99913,5
49890,99882,5
49889,99871,4
49871,99856,5
49865,99837,5
49869,99834,6
49868,99838,3
49859,99839,5
49865,99846,5
49871,99837,5
49875,99842,4
49868,99845,4
49875,99843,5
49873,99846,5
49880,99837,5
49877,99843,4
49871,99841,5
49863,99833,5
49873,99827,5
49866,99839,5
49868,99824,4
49855,99820,5
49857,99822,5
49856,99811,5
49857,99814,5
49855,99801,4
49785,99799,6
49842,99790,4
49853,99786,5
49850,99789,5
49755,99789,4
49839,99785,5
49847,99781,5
49834,99775,5
49765,99781,4
49829,99775,4
49833,99771,5
49829,99759,5
49856,99757,5
49822,99739,4
49808,99735,5
49793,99705,5
49871,99676,5
49755,99634,5
49724,99568,4
49705,99511,5
49752,99462,5
49635,99404,5
49608,99340,5
49572,99293,4
49577,99249,5
49525,99207,6
49511,99190,4
49503,99176,5
49512,99168,4
49515,99193,5
49507,99203,5
49513,99210,5
49529,99173,4
49535,99250,4
49551,99272,5
49557,99281,5
49573,99224,5
49575,99316,4
49582,99327,5
49567,99291,5
49546,99186,5
49517,99210,5
49495,99168,4
49487,99150,6
49491,99185,4
49481,99144,5
49480,99144,5
49488,99152,4
49489,99262,5
49503,99191,5
49521,99226,6
49542,99269,4
49565,99394,4
49590,99363,5
49629,99424,5
49660,99478,5
49691,99571,4
49719,99594,4
49749,99644,5
49782,99689,5
49815,99750,5
49832,99800,4
49854,99831,5
49881,99870,5
49905,99920,5
49926,99944,5
49934,99984,4
49957,100003,5
49968,100030,5
49988,100047,5
49983,100067,5
50002,100079,5
50018,100108,4
50002,100107,5
50009,100092,5
49999,100091,5
50008,100080,4
49996,100075,5
49987,100054,5
49991,100045,5
49974,100033,4
49966,100011,4
49960,99994,5
49944,99978,5
49935,99949,5
49928,99938,4
49916,99919,5
49906,99901,5
49906,99892,5
49885,99863,5
49880,99862,4
49889,99864,5
49874,99863,5
49874,99867,5
49874,99862,5
49892,99872,4
49894,99887,6
49901,99904,4
49914,99912,5
49917,99940,5
49932,99958,4
49944,99978,5
49960,100006,5
49957,100020,5
49972,100039,4
49984,100059,4
49994,100078,5
49997,100097,5
50012,100124,5
50023,100133,4
50041,100155,5
50050,100179,5
50065,100204,5
50067,100222,5
50086,100225,4
50092,100243,5
50093,100252,5
50103,100267,5
50100,100255,5
50097,100243,4
50078,100223,5
50072,100204,6
50060,100166,4
50037,100137,5
50023,100109,4
50001,100055,5
49977,100027,5
49963,100004,5
49938,99980,5
49939,99957,4
49923,99950,5
49926,99958,5
49932,99959,5
49939,99969,4
49940,99981,5
49945,99983,5
49942,99981,5
49946,99987,5
49957,99988,4
49955,100001,5
49955,99986,5
49956,99987,5
49945,99973,5
49929,99928,4
49881,99848,5
49797,99787,5
49817,99728,5
49786,99688,5
49774,99667,4
49671,99640,5
49759,99640,5
49760,99644,5
49768,99659,5
49694,99690,4
49803,99720,5
49822,99778,5
49863,99836,5
49912,99892,4
49933,99964,5
49974,100036,5
50012,100104,5
50128,100185,5
50084,100231,4
50120,100295,5
50139,100359,5
50288,100414,5
50202,100451,5
50227,100500,5
50251,100540,4
50314,100566,5
50284,100603,5
50305,100637,5
50328,100680,4
50354,100705,5
50363,100756,5
50383,100784,5
50402,100802,5
50404,100755,4
50406,100810,5
50406,100811,5
50406,100817,5
50413,100712,4
50404,100792,5
50400,100787,5
50396,100777,5
50387,100674,5
50369,100742,4
50349,100715,5
50335,100679,6
50325,100678,4
50306,100619,5
50292,100595,4
50286,100574,7
50267,100658,3
50272,100560,5
50282,100562,5
50274,100571,4
50283,100683,5
50292,100603,5
50303,100629,5
50315,100643,5
50333,100721,4
50343,100711,5
50370,100760,5
50393,100804,5
50427,100849,4
50440,100895,5
50463,100931,5
50492,100981,5
50511,101019,5
50528,101065,4
50546,101089,5
50574,101127,5
50586,101151,6
50601,101177,4
50619,101188,4
50609,101187,5
50611,101190,5
50602,101186,5
50598,101150,5
50583,101124,4
50568,101107,5
50564,101090,5
50550,101067,5
50533,101046,5
50530,101030,4
50520,101009,5
50514,101006,5
50518,101017,5
50520,101013,4
50521,101030,4
50531,101045,5
50542,101041,5
50538,101053,5
50557,101081,5
50563,101092,4
50567,101116,5
50570,101117,5
50566,101095,6
50534,101038,3
50508,100985,5
50481,100930,5
50461,100882,5
50431,100848,5
50415,100810,4
50402,100807,5
50407,100796,5
50405,100791,5
50415,100810,5
50418,100834,4
50437,100869,5
50464,100910,5
50484,100957,5
50516,101010,4
50544,101087,4
50588,101140,5
50616,101214,5
50654,101290,5
50698,101355,4
50730,101416,6
50766,101484,4
50809,101553,5
50841,101598,5
50874,101649,6
50881,101689,3
50906,101720,5
50927,101754,5
50937,101792,5
50952,101803,4
50976,101841,5
50988,101879,5
51011,101918,5
51024,101917,5
51022,101923,4
51018,101925,5
51025,101926,5
51036,101930,5
51028,101920,4
51023,101918,4
51015,101911,5
51015,101904,5
51009,101884,5
50988,101876,4
50980,101844,5
50970,101826,6
50950,101782,4
50934,101757,5
50934,101742,4
50925,101731,5
50923,101732,5
50883,101724,5
50919,101726,5
50921,101726,4
50917,101741,5
50846,101760,5
50933,101772,5
50954,101801,5
50956,101824,4
50890,101853,5
50996,101889,5
51022,101919,5
51038,101958,4
51032,101984,4
51065,102001,5
51071,102030,5
51085,102027,5
51149,102032,4
51078,102021,5
51077,102001,6
51057,101996,5
51151,101973,4
51043,101952,4
51045,101944,5
51031,101926,5
51082,101916,5
51017,101913,5
51021,101915,4
51016,101920,5
51047,101926,5
51030,101926,5
51025,101930,5
51034,101936,4
51038,101921,5
51048,101976,5
51062,101993,5
51073,101995,4
51061,101886,4
51024,101909,5
50995,101864,5
50972,101799,5
50942,101654,5
50910,101699,4
50886,101651,5
50870,101616,5
50853,101576,6
50844,101563,3
50833,101564,5
50835,101569,5
50837,101639,5
50847,101581,5
50845,101592,4
50854,101602,5
50867,101734,5
50867,101645,5
50881,101647,5
50892,101667,4
50900,101746,5
50910,101697,5
50913,101714,5
50923,101732,4
50929,101759,4
50937,101759,5
50937,101762,5
50938,101779,5
50941,101775,4
50936,101785,6
50943,101778,4
50951,101787,5
50958,101792,5
50956,101792,4
50955,101796,5
50935,101771,5
50941,101756,5
50931,101758,5
50932,101737,4
50932,101734,5
50907,101698,5
50905,101692,5
50884,101667,5
50866,101634,4
50850,101594,5
50832,101562,5
50808,101506,5
50778,101462,4
50750,101412,4
50721,101366,5
50698,101317,5
50679,101282,5
50647,101244,4
50636,101212,5
50622,101186,6
50618,101170,4
50605,101156,5
50596,101152,4
50599,101153,5
50592,101149,5
50596,101145,5
50598,101158,5
50611,101157,4
50609,101163,5
50606,101171,5
50613,101173,5
50613,101166,5
50611,101174,4
50607,101171,5
50602,101162,5
50603,101157,5
50597,101155,5
50599,101149,4
50599,101143,5
50595,101140,5
50578,101102,5
50566,101061,4
50530,100997,5
50487,100909,5
50428,100817,6
50364,100700,4
50303,100589,4
50242,100468,5
50166,100360,5
50125,100274,5
50082,100194,5
50050,100151,4
50028,100119,5
50023,100111,5
50024,100111,5
50023,100108,5
50021,100119,4
50028,100128,5
50042,100154,5
50059,100186,5
50073,100238,5
50091,100266,4
50125,100293,5
50116,100287,5
50097,100221,5
50060,100176,5
50038,100119,4
50014,100074,5
49973,100024,5
49954,99983,5
49919,99930,4
49916,99908,5
49900,99894,5
49892,99876,5
49886,99879,5
49887,99881,4
49903,99900,5
49908,99905,5
49861,99932,5
49922,99956,5
49939,99971,4
49957,100002,5
49885,100017,5
49976,100049,5
49992,100066,5
50012,100090,4
49944,100107,5
50027,100135,5
50042,100166,5
50053,100174,4
50091,100189,5
50068,100219,4
50078,100231,5
50092,100247,5
50190,100269,4
50119,100281,5
50119,100306,5
50135,100342,5
50249,100351,5
50151,100357,4
50155,100359,5
50159,100372,5
50196,100364,5
50156,100365,5
50148,100360,4
50151,100357,5
50146,100314,5
50134,100337,5
50123,100310,5
50118,100297,4
50113,100210,5
50101,100252,5
50081,100232,5
50074,100190,5
50049,100076,4
50034,100139,6
50025,100113,4
50018,100103,5
49999,100023,4
50000,100065,5
49988,100048,5
49983,100041,5
49973,100076,5
49980,100037,4
49977,100033,5
49982,100043,5
49978,100141,5
49987,100052,5
49988,100054,4
49990,100061,5
49998,100153,5
49997,100072,5
50002,100084,5
50013,100081,4
50002,100124,5
50009,100086,5
50013,100102,5
50010,100097,4
50018,100115,4
50017,100105,5
50023,100116,5
50020,100114,5
50023,100119,4
50028,100113,5
50025,100109,5
50026,100116,5
50021,100110,5
50014,100108,4
50022,100098,5
50013,100088,5
50000,100081,5
50002,100069,5
49989,100040,4
49967,100013,5
49940,99968,5
49912,99905,5
49869,99831,5
49824,99738,4
49773,99641,4
49724,99556,5
49658,99442,5
49612,99360,6
49568,99287,3
49533,99224,5
49506,99192,5
49497,99173,5
49498,99180,4
49500,99180,5
49504,99202,5
49519,99222,5
49530,99253,5
49545,99272,4
49558,99300,5
49574,99340,5
49600,99379,5
49637,99437,5
49658,99491,4
49681,99516,5
49668,99470,5
49644,99427,5
49626,99396,5
49598,99373,4
49596,99352,6
49581,99330,4
49577,99310,5
49560,99308,4
49570,99305,6
49575,99314,3
49578,99328,5
49585,99336,5
49598,99379,4
49623,99418,5
49644,99478,5
49682,99533,5
49718,99607,5
49767,99687,4
49810,99763,5
49854,99846,5
49887,99907,5
49937,99998,5
49976,100056,4
50002,100107,5
50040,100174,5
50064,100222,5
50090,100276,5
50117,100334,4
50155,100409,5
50207,100490,6
50232,100550,4
50259,100587,4
50290,100640,4
50310,100676,5
50345,100740,5
50378,100799,5
50396,100823,4
50407,100850,5
50421,100855,5
50422,100868,5
50425,100892,5
50439,100925,4
50461,100932,5
50460,100938,5
50465,100956,5
50408,100951,5
50465,100963,4
50483,100995,5
50499,101016,5
50427,101016,5
50509,101003,5
50484,100983,4
50475,100961,5
50384,100936,5
50443,100916,6
50441,100894,3
50438,100871,4
50448,100875,5
50424,100870,5
50417,100860,5
50418,100852,4
50489,100847,5
50401,100837,5
50400,100831,5
50390,100820,5
50496,100825,4
50400,100840,5
50403,100832,5
50393,100812,5
50427,100783,5
50375,100772,4
50356,100756,5
50348,100741,5
50353,100724,5
50343,100714,5
50330,100693,5
50321,100674,4
50313,100614,5
50308,100643,5
50291,100620,6
50287,100614,3
50282,100516,5
50270,100582,5
50251,100566,5
50240,100529,5
50220,100405,4
50197,100436,5
50163,100377,5
50130,100306,5
50085,100272,4
50051,100168,5
50012,100101,5
49981,100050,5
49954,100084,5
49920,99940,4
49902,99916,5
49889,99889,5
49877,99975,5
49873,99877,5
49881,99872,4
49873,99875,6
49882,99920,4
49889,99894,5
49889,99901,4
49892,99910,4
49910,99930,5
49914,99951,5
49920,99953,5
49935,99939,4
49892,99884,5
49855,99816,5
49825,99761,5
49794,99706,5
49772,99664,4
49749,99633,5
49740,99600,5
49719,99574,5
49716,99558,5
49706,99559,4
49712,99554,5
49714,99565,5
49716,99566,5
49721,99605,5
49738,99622,4
49757,99655,5
49781,99692,6
49789,99720,4
49815,99750,4
49826,99790,4
49847,99826,5
49872,99863,5
49887,99890,5
49901,99921,4
49928,99963,5
49947,99992,5
49966,100017,5
49978,100059,5
49988,100084,4
50003,100100,5
50014,100122,5
50028,100147,5
50039,100171,5
50062,100196,4
50061,100217,5
50077,100212,5
50073,100210,5
50066,100221,5
50072,100210,4
50057,100202,5
50054,100196,5
50047,100172,6
50049,100167,3
50038,100157,4
50039,100148,5
50024,100134,5
50013,100119,5
50009,100091,4
49991,100062,5
49984,100052,5
49971,100027,5
49957,100015,5
49950,99991,4
49929,99968,5
49924,99950,5
49918,99940,5
49915,99922,5
49908,99936,4
49912,99936,5
49914,99935,5
49915,99937,5
49917,99941,5
49915,99956,5
49928,99950,4
49931,99959,5
49931,99976,5
49933,99967,4
49943,99985,4
49942,99985,5
49943,99985,5
49945,99984,5
49948,99989,4
49948,100000,5
49948,99995,5
49951,99997,5
49952,99996,5
49955,99993,4
49933,99991,9
49950,99991,1
49952,99973,5
49944,99990,5
49897,99978,4
49940,99973,5
49927,99974,5
49932,99962,5
49848,99956,5
49925,99944,4
49920,99938,6
49914,99933,4
49821,99922,5
49893,99909,4
49894,99892,4
49887,99874,5
49873,99841,5
49845,99819,5
49830,99775,4
49807,99721,5
49861,99667,5
49737,99606,5
49706,99528,5
49661,99457,4
49717,99379,5
49586,99310,5
49552,99253,5
49522,99206,5
49548,99168,4
49481,99139,5
49471,99139,5
49472,99136,5
49489,99153,4
49484,99151,4
49488,99160,5
49505,99174,6
49495,99138,4
49501,99191,4
49505,99200,5
49512,99216,5
49525,99152,5
49530,99230,5
49513,99192,4
49480,99122,5
49439,98973,5
49410,99012,5
49392,98971,5
49371,98944,5
49370,98945,4
49360,98918,5
49363,98919,5
49358,98933,5
49367,99033,4
49375,98963,5
49400,98992,5
49415,99018,5
49424,99169,5
49463,99129,4
49499,99184,5
49524,99234,5
49559,99327,5
49585,99340,4
49615,99396,4
49639,99428,5
49658,99479,5
49677,99515,5
49701,99558,4
49724,99598,5
49746,99629,5
49764,99667,5
49784,99683,5
49786,99709,4
49801,99724,5
49810,99733,5
49810,99748,5
49819,99745,5
49819,99745,4
49809,99748,5
49810,99745,5
49802,99737,5
49796,99717,5
49799,99711,5
49787,99694,4
49784,99672,5
49769,99660,5
49762,99628,4
49742,99616,5
49726,99571,5
49705,99545,5
49684,99500,5
49669,99474,4
49657,99433,5
49642,99405,5
49616,99384,5
49611,99363,5
49593,99339,4
49586,99333,5
49585,99323,5
49581,99315,5
49585,99315,5
49582,99320,4
49583,99327,5
49591,99342,5
49592,99350,5
49614,99365,5
49624,99384,4
49630,99402,6
49637,99422,4
49650,99426,5
49652,99452,4
49658,99469,4
49664,99480,5
49678,99506,5
49685,99517,5
49692,99537,4
49705,99543,5
49713,99559,5
49723,99567,5
49725,99578,5
49727,99581,4
49726,99592,5
49732,99602,5
49737,99597,5
49737,99607,5
49735,99602,4
49742,99601,5
49733,99605,5
49732,99598,5
49733,99589,5
49718,99562,4
49711,99551,5
49704,99512,5
49669,99473,5
49655,99439,4
49629,99408,5
49614,99357,5
49592,99322,5
49576,99296,5
49560,99282,4
49552,99269,5
49551,99257,5
49545,99260,5
49554,99272,5
49559,99290,4
49560,99300,5
49562,99316,5
49578,99331,5
49589,99345,5
49601,99365,5
49568,99390,4
49620,99413,5
49634,99418,5
49615,99383,6
49512,99339,3
49570,99298,5
49549,99264,5
49540,99247,5
49443,99221,4
49515,99222,4
49510,99216,5
49523,99218,5
49531,99233,5
49541,99246,4
49547,99263,5
49562,99292,5
49667,99335,5
49613,99386,5
49637,99453,4
49662,99493,5
49799,99545,5
49727,99611,5
49761,99662,5
49792,99717,4
49863,99769,6
49854,99824,4
49886,99891,5
49916,99926,5
49950,99975,6
49965,100026,3
49974,100060,5
49998,100094,5
50020,100057,4
50026,100124,4
50036,100150,5
50046,100160,5
50054,100104,5
50057,100189,4
50056,100168,5
50045,100163,5
50040,100073,5
50042,100148,5
50033,100132,4
50021,100116,5
50029,100124,5
50006,100100,5
49997,100078,5
49984,100057,4
49971,100113,5
49954,100000,6
49942,99958,4
49927,99946,5
49909,100020,4
49903,99906,5
49895,99879,5
49888,99881,5
49887,99918,4
49889,99870,5
49878,99867,5
49889,99871,5
49897,99900,5
49901,99893,4
49902,99910,5
49905,99923,5
49914,99951,5
49929,99962,5
49948,99981,4
49955,100005,5
49965,100026,5
49978,100044,5
49987,100074,5
49996,100090,4
50010,100112,5
50020,100139,5
50029,100145,6
50034,100157,4
50046,100168,4
50047,100168,5
50041,100165,5
50029,100136,5
50022,100116,4
50006,100091,4
49986,100054,5
49965,100025,5
49962,99999,5
49951,99979,4
49930,99967,5
49929,99947,5
49928,99933,5
49918,99940,5
49924,99957,4
49932,99952,5
49946,99982,5
49943,99998,5
49961,100001,5
49960,100021,5
49970,100027,4
49979,100048,5
49985,100056,5
49995,100068,6
49992,100059,3
49970,100002,5
49923,99935,5
49896,99880,5
49864,99837,4
49844,99787,4
49822,99757,5
49813,99730,5
49803,99737,5
49803,99738,4
49814,99745,5
49822,99764,5
49830,99784,5
49870,99832,5
49872,99867,4
49896,99921,5
49935,99969,5
49963,100026,5
49990,100086,5
50027,100144,4
50059,100204,6
50085,100251,4
50116,100306,5
50145,100349,5
50166,100397,4
50194,100432,5
50212,100464,5
50233,100503,5
50253,100535,4
50257,100561,5
50275,100589,5
50287,100620,5
50316,100660,5
50337,100690,4
50336,100703,5
50344,100701,5
50344,100710,5
50345,100709,5
50352,100715,4
50353,100714,5
50349,100712,5
50348,100705,5
50344,100705,5
50334,100671,4
50317,100655,5
50271,100624,6
50291,100592,4
50265,100558,5
50251,100522,4
50150,100492,5
50222,100475,5
50203,100455,5
50210,100437,4
50124,100460,5
50208,100442,5
50213,100468,5
50221,100477,5
50231,100503,4
50238,100528,5
50261,100560,5
50281,100608,5
50379,100637,5
50334,100686,4
50361,100727,5
50379,100778,5
50504,100811,5
50415,100850,5
50426,100886,4
50447,100892,5
50515,100908,5
50452,100901,6
50445,100893,4
50445,100871,4
50444,100864,5
50425,100848,5
50420,100829,5
50415,100813,4
50400,100765,4
50395,100795,5
50405,100801,5
50403,100806,5
50410,100734,4
50418,100832,5
50417,100836,5
50418,100841,5
50431,100755,5
50427,100860,4
50431,100874,5
50450,100885,5
50453,100879,5
50439,100863,5
50403,100789,5
50364,100731,4
50343,100754,5
50307,100614,5
50289,100570,5
50267,100535,4
50246,100603,5
50238,100493,5
50237,100486,5
50242,100506,4
50252,100571,4
50263,100547,5
50275,100581,5
50300,100616,5
50332,100682,4
50350,100730,5
50395,100771,5
50416,100838,5
50457,100899,5
50482,100953,4
50513,101009,5
50534,101063,5
50568,101107,5
50591,101153,5
50617,101196,4
50641,101233,6
50660,101268,3
50693,101310,5
50716,101359,5
50733,101400,4
50758,101471,5
50811,101540,5
50843,101587,5
50857,101628,4
50875,101650,4
50880,101667,5
50894,101703,5
50917,101719,5
50926,101747,4
50939,101779,5
50958,101781,5
50954,101807,5
50966,101835,5
50978,101844,4
50980,101852,5
50988,101860,5
50994,101875,5
50993,101872,5
51003,101888,4
51015,101907,5
51023,101935,6
51043,101981,4
51080,102038,5
51110,102103,4
51149,102161,5
51186,102252,5
51227,102333,5
51272,102403,4
51316,102487,4
51351,102571,5
51411,102649,5
51461,102735,5
51503,102813,4
51547,102886,5
51580,102965,5
51615,103028,5
51647,103074,5
51659,103081,4
51650,103082,5
51654,103080,5
51653,103077,5
51648,103072,5
51652,103073,4
51655,103074,5
51656,103090,5
51658,103108,5
51691,103176,5
51726,103218,4
51755,103288,7
51781,103330,3
51813,103385,5
51837,103429,4
51855,103476,4
51878,103532,5
51903,103575,5
51938,103612,5
51929,103594,4
51897,103539,5
51871,103490,5
51846,103453,5
51826,103402,5
51809,103369,4
51786,103327,5
51764,103302,5
51760,103281,5
51754,103268,5
51749,103274,5
51748,103283,4
51768,103327,5
51772,103356,5
51808,103373,5
51813,103391,4
51818,103421,5
51770,103449,5
51848,103486,5
51866,103512,4
51899,103543,4
51826,103585,5
51924,103621,5
51948,103673,5
51984,103705,4
51955,103755,5
52033,103806,5
52044,103838,5
52067,103863,5
52122,103910,4
52110,103964,5
52129,103971,5
52138,103991,5
52231,103988,5
52122,103967,4
52125,103964,6
52131,103965,4
52210,103949,5
52107,103950,5
52102,103919,4
52094,103904,5
52116,103887,5
52082,103879,5
52066,103863,5
52059,103844,4
52069,103841,5
52062,103834,5
52042,103796,5
52024,103760,4
52002,103677,5
51999,103730,5
51996,103738,5
51987,103722,5
51976,103602,4
51977,103705,5
51967,103690,5
51974,103691,6
51977,103644,4
51986,103725,4
51990,103733,5
52006,103755,5
52012,103826,5
52020,103784,5
52018,103769,4
52015,103773,5
52015,103882,5
52013,103755,5
51990,103715,5
51963,103658,4
51952,103710,5
51912,103588,5
51896,103556,5
51868,103484,4
51816,103418,5
51753,103267,5
51700,103168,5
51659,103086,5
51643,103065,5
51632,103035,4
51617,103014,5
51604,102980,5
51563,102926,6
51555,102883,3
51530,102857,5
51513,102848,5
51519,102839,5
51523,102882,5
51551,102918,4
51559,102921,5
51524,102847,5
51484,102762,5
51438,102692,5
51401,102615,4
51348,102529,5
51321,102459,5
51269,102371,5
51226,102290,4
51184,102217,4
51141,102149,5
51119,102095,5
51089,102053,5
51080,102028,4
51069,102000,6
51055,101975,4
51042,101947,5
51032,101923,5
51014,101902,6
50998,101874,3
50976,101848,5
50970,101829,5
