Yaw,Pitch,Roll,AX,AY,AZ,GX,GY,GZ
-167.33,26.10,-60.54,3667,-6477,3639,0,0,0
-167.34,26.10,-60.54,3662,-6484,3635,0,0,0
-167.35,26.09,-60.54,3643,-6485,3646,0,0,0
-167.35,26.09,-60.53,3632,-6493,3648,0,-1,-1
-167.35,26.10,-60.52,3644,-6498,3657,0,-1,-1
-167.35,26.11,-60.52,3656,-6501,3656,0,-1,-1
-167.35,26.12,-60.50,3668,-6483,3666,0,-1,-1
-167.35,26.12,-60.49,3669,-6459,3677,0,-1,0
-167.35,26.12,-60.49,3669,-6450,3674,-1,-1,0
-167.36,26.11,-60.50,3657,-6451,3659,-1,-1,0
-167.36,26.11,-60.51,3648,-6464,3653,-1,-1,0
-167.36,26.11,-60.53,3651,-6481,3648,-1,-1,0
-167.37,26.11,-60.53,3653,-6495,3648,0,-1,0
-167.38,26.10,-60.53,3645,-6501,3648,0,-1,0
-167.38,26.11,-60.52,3643,-6500,3647,0,-1,-1
-167.37,26.11,-60.52,3643,-6493,3650,0,0,-1
-167.38,26.11,-60.51,3647,-6476,3642,0,-1,-1
-167.39,26.11,-60.50,3648,-6466,3651,0,-1,0
-167.39,26.12,-60.49,3657,-6469,3659,0,-1,0
-167.40,26.12,-60.47,3669,-6470,3674,0,0,0
-167.41,26.12,-60.46,3667,-6468,3680,0,0,0
-167.42,26.12,-60.45,3651,-6466,3682,0,-1,0
-167.42,26.11,-60.45,3645,-6461,3681,-1,-1,0
-167.42,26.12,-60.46,3635,-6463,3673,-1,-1,0
-167.42,26.12,-60.47,3631,-6471,3655,-1,-1,-1
-167.42,26.12,-60.49,3639,-6478,3647,0,-1,0
-167.41,26.13,-60.49,3652,-6480,3651,0,-1,0
-167.42,26.13,-60.49,3661,-6485,3647,0,-1,0
-167.43,26.13,-60.48,3664,-6495,3651,0,-1,0
-167.44,26.13,-60.47,3671,-6496,3649,0,0,0
-167.46,26.13,-60.44,3663,-6485,3665,0,0,0
-167.48,26.12,-60.42,3640,-6462,3667,0,0,0
-167.49,26.12,-60.41,3635,-6460,3678,0,-1,-1
-167.48,26.13,-60.40,3640,-6455,3677,0,-1,-1
-167.49,26.13,-60.39,3655,-6449,3678,0,-1,0
-167.49,26.14,-60.40,3648,-6453,3671,0,-1,0
-167.49,26.14,-60.40,3651,-6464,3672,0,-1,0
-167.50,26.15,-60.40,3669,-6467,3683,0,-1,0
-167.50,26.15,-60.40,3671,-6469,3668,0,-1,0
-167.51,26.15,-60.39,3671,-6471,3674,0,-1,0
-167.51,26.16,-60.40,3664,-6472,3670,0,-1,-1
-167.51,26.16,-60.39,3662,-6482,3678,0,-1,-1
-167.51,26.16,-60.37,3664,-6475,3681,0,0,-1
-167.52,26.16,-60.36,3666,-6470,3690,0,0,-1
-167.51,26.16,-60.36,3671,-6462,3690,0,0,0
-167.52,26.16,-60.36,3671,-6451,3705,-1,0,0
-167.52,26.14,-60.37,3664,-6450,3702,-1,0,0
-167.50,26.14,-60.39,3656,-6457,3688,-1,0,-1
-167.49,26.14,-60.41,3647,-6472,3674,-1,0,-1
-167.48,26.14,-60.41,3647,-6471,3670,-1,0,-1
-167.46,26.14,-60.44,3659,-6472,3664,-1,0,-1
-167.45,26.14,-60.44,3680,-6488,3668,-1,0,-1
-167.44,26.14,-60.44,3679,-6481,3662,-1,0,0
-167.44,26.13,-60.44,3666,-6471,3660,-1,0,0
-167.45,26.12,-60.44,3650,-6467,3665,-1,0,-1
-167.44,26.11,-60.45,3640,-6480,3650,-1,0,-1
-167.45,26.10,-60.44,3644,-6479,3667,-1,0,-1
-167.44,26.10,-60.43,3641,-6484,3675,-1,0,-1
-167.43,26.11,-60.44,3651,-6489,3680,-1,0,-1
-167.42,26.11,-60.45,3663,-6478,3684,-1,0,-1
-167.41,26.11,-60.45,3662,-6464,3661,-1,0,0
-167.40,26.11,-60.47,3656,-6460,3659,-1,0,-1
-167.39,26.11,-60.48,3671,-6471,3647,-1,0,-1
-167.38,26.11,-60.49,3666,-6474,3654,-1,0,-1
-167.38,26.10,-60.49,3661,-6496,3666,-1,0,0
-167.39,26.08,-60.49,3649,-6496,3679,-1,0,0
-167.38,26.08,-60.49,3644,-6500,3665,-1,0,-1
-167.38,26.07,-60.49,3633,-6498,3651,-1,0,-1
-167.38,26.07,-60.49,3637,-6497,3647,0,0,-1
-167.37,26.07,-60.48,3642,-6494,3665,0,0,-1
-167.37,26.07,-60.48,3648,-6484,3668,-1,0,-1
-167.36,26.07,-60.48,3658,-6483,3666,-1,0,0
-167.36,26.06,-60.47,3652,-6482,3678,-1,0,0
-167.36,26.05,-60.48,3663,-6481,3687,-1,0,0
-167.36,26.04,-60.49,3652,-6477,3691,-1,0,0
-167.36,26.02,-60.51,3625,-6469,3675,-1,0,0
-167.34,26.02,-60.54,3638,-6479,3654,-2,-1,-1
-167.33,26.02,-60.56,3645,-6488,3639,-1,0,-1
-167.32,26.02,-60.58,3654,-6503,3634,-1,0,-1
-167.32,26.01,-60.58,3657,-6519,3637,-1,0,0
-167.31,26.01,-60.58,3655,-6514,3638,-1,0,-1
-167.31,26.00,-60.58,3658,-6515,3641,0,0,-1
-167.31,26.00,-60.57,3659,-6505,3650,0,0,0
-167.31,25.99,-60.56,3650,-6488,3656,-1,0,-1
-167.31,25.98,-60.56,3635,-6489,3670,-1,0,-1
-167.31,25.97,-60.57,3639,-6481,3671,-1,0,0
-167.30,25.97,-60.56,3638,-6474,3672,-1,0,0
-167.31,25.95,-60.57,3636,-6480,3670,-1,0,0
-167.30,25.96,-60.59,3632,-6487,3666,-1,0,0
-167.29,25.95,-60.60,3632,-6494,3660,-1,0,-1
-167.29,25.95,-60.60,3640,-6506,3651,-1,0,-1
-167.28,25.94,-60.61,3632,-6510,3639,-1,0,0
-167.28,25.93,-60.61,3637,-6510,3641,-1,0,0
-167.28,25.92,-60.61,3628,-6506,3638,-1,0,0
-167.28,25.91,-60.62,3618,-6502,3643,-1,0,-1
-167.28,25.90,-60.61,3619,-6496,3647,-1,0,-1
-167.28,25.90,-60.61,3622,-6488,3647,-1,0,-1
-167.27,25.89,-60.61,3635,-6485,3658,-1,0,0
-167.28,25.88,-60.61,3635,-6482,3671,-1,0,0
-167.28,25.87,-60.62,3625,-6497,3657,-1,0,0
-167.28,25.86,-60.63,3635,-6503,3662,-1,0,0
-167.29,25.83,-60.64,3592,-6508,3649,-1,0,0
-167.28,25.83,-60.65,3591,-6509,3642,-1,0,-1
-167.27,25.83,-60.65,3594,-6516,3643,-1,0,-1
-167.27,25.82,-60.65,3614,-6517,3660,-1,0,-1
-167.26,25.82,-60.64,3622,-6507,3661,-1,0,0
-167.27,25.80,-60.65,3612,-6504,3655,-1,-1,0
-167.27,25.80,-60.65,3626,-6484,3646,-1,0,0
-167.27,25.80,-60.66,3606,-6484,3658,-1,-1,0
-167.27,25.79,-60.67,3595,-6490,3655,-1,0,0
-167.26,25.79,-60.69,3599,-6516,3642,-1,-1,-1
-167.25,25.79,-60.70,3619,-6534,3626,0,-1,-1
-167.25,25.80,-60.70,3620,-6527,3633,0,0,0
-167.26,25.80,-60.69,3605,-6516,3638,0,0,-1
-167.26,25.80,-60.69,3598,-6509,3630,0,-1,-1
-167.25,25.81,-60.69,3612,-6508,3634,0,-1,-1
-167.25,25.81,-60.68,3615,-6514,3642,0,0,-1
-167.25,25.82,-60.67,3614,-6507,3656,0,-1,-1
-167.25,25.83,-60.66,3620,-6505,3674,0,-1,-1
-167.25,25.83,-60.65,3635,-6502,3678,0,-1,-1
-167.25,25.84,-60.65,3634,-6506,3668,0,0,-1
-167.26,25.83,-60.64,3625,-6504,3674,0,-1,0
-167.27,25.83,-60.64,3596,-6497,3670,-1,-1,-1
-167.26,25.84,-60.65,3600,-6498,3658,-1,-1,-1
-167.26,25.85,-60.66,3607,-6500,3650,0,-1,-1
-167.24,25.87,-60.67,3624,-6509,3638,0,-1,-1
-167.24,25.88,-60.66,3628,-6516,3639,0,-1,-1
-167.23,25.89,-60.66,3637,-6522,3640,0,-1,-1
-167.24,25.90,-60.65,3645,-6508,3642,0,-1,-1
-167.24,25.90,-60.64,3637,-6506,3635,0,-1,-1
-167.24,25.91,-60.64,3632,-6498,3649,0,-1,-1
-167.25,25.91,-60.62,3629,-6493,3655,0,-1,-1
-167.25,25.92,-60.62,3619,-6496,3647,0,-1,-1
-167.24,25.93,-60.62,3628,-6505,3645,0,-1,-1
-167.25,25.93,-60.62,3623,-6501,3652,0,-1,-1
-167.25,25.93,-60.61,3623,-6498,3654,0,-1,-1
-167.25,25.94,-60.61,3628,-6493,3659,0,-1,-1
-167.26,25.95,-60.61,3637,-6497,3659,0,-1,-1
-167.25,25.96,-60.60,3649,-6503,3656,0,-1,-1
-167.25,25.96,-60.60,3646,-6502,3656,0,-1,-1
-167.25,25.97,-60.60,3632,-6502,3658,0,-1,0
-167.26,25.97,-60.60,3620,-6497,3659,-1,-1,-1
-167.25,25.98,-60.61,3627,-6498,3656,0,-1,-1
-167.25,25.99,-60.61,3641,-6494,3653,0,-1,-1
-167.24,26.00,-60.61,3647,-6500,3640,0,-1,-1
-167.24,26.01,-60.60,3665,-6499,3658,0,-1,0
-167.25,26.01,-60.60,3646,-6502,3665,0,-1,0
-167.26,26.00,-60.60,3637,-6500,3648,0,-1,0
-167.26,26.00,-60.60,3627,-6498,3643,0,-1,-1
-167.26,26.01,-60.59,3634,-6494,3645,0,-1,-1
-167.26,26.02,-60.58,3642,-6490,3651,0,-1,-1
-167.26,26.02,-60.58,3647,-6497,3662,0,-1,-1
-167.26,26.03,-60.57,3651,-6493,3670,0,-1,0
-167.26,26.04,-60.57,3646,-6484,3660,0,-1,0
-167.26,26.04,-60.57,3643,-6479,3657,0,-1,0
-167.26,26.04,-60.58,3631,-6469,3654,-1,-1,0
-167.26,26.04,-60.58,3629,-6477,3651,-1,-1,0
-167.26,26.05,-60.59,3638,-6493,3653,-1,-1,0
-167.26,26.05,-60.60,3647,-6500,3647,0,-1,0
-167.26,26.05,-60.60,3645,-6497,3648,0,-1,0
-167.26,26.06,-60.60,3640,-6497,3650,0,-1,-1
-167.26,26.06,-60.60,3642,-6495,3650,0,-1,-1
-167.26,26.07,-60.60,3644,-6492,3645,0,-1,0
-167.27,26.07,-60.59,3648,-6491,3647,0,-1,-1
-167.27,26.07,-60.58,3654,-6494,3649,0,-1,-1
-167.27,26.08,-60.58,3660,-6495,3648,0,-1,0
-167.27,26.08,-60.57,3660,-6491,3655,0,-1,0
-167.28,26.08,-60.56,3659,-6484,3674,0,-1,0
-167.28,26.08,-60.56,3649,-6476,3673,0,-1,0
-167.28,26.08,-60.56,3640,-6473,3667,-1,-1,0
-167.28,26.08,-60.58,3641,-6478,3659,-1,-1,0
-167.28,26.08,-60.58,3640,-6476,3652,-1,-1,0
-167.28,26.09,-60.59,3652,-6488,3645,0,-1,0
-167.27,26.09,-60.60,3658,-6496,3637,0,-1,0
-167.28,26.09,-60.60,3652,-6496,3635,0,-1,0
-167.28,26.10,-60.60,3656,-6504,3649,0,-1,-1
-167.28,26.10,-60.59,3654,-6504,3652,0,0,-1
-167.28,26.10,-60.58,3654,-6484,3653,0,0,0
-167.28,26.10,-60.57,3654,-6478,3654,0,-1,-1
-167.29,26.10,-60.56,3658,-6478,3665,0,-1,0
-167.30,26.10,-60.55,3650,-6472,3668,0,-1,0
-167.30,26.10,-60.55,3653,-6477,3668,0,-1,0
-167.30,26.10,-60.56,3647,-6481,3668,-1,-1,0
-167.30,26.10,-60.56,3656,-6491,3665,-1,-1,-1
-167.30,26.10,-60.57,3655,-6502,3655,-1,-1,-1
-167.30,26.10,-60.56,3651,-6494,3644,0,-1,0
-167.29,26.11,-60.57,3651,-6487,3647,0,-1,0
-167.30,26.11,-60.57,3654,-6483,3642,0,-1,0
-167.30,26.11,-60.56,3661,-6487,3663,0,-1,0
-167.30,26.12,-60.55,3662,-6484,3662,0,0,0
-167.31,26.11,-60.55,3654,-6485,3661,-1,-1,0
-167.31,26.11,-60.55,3647,-6479,3660,-1,-1,0
-167.31,26.11,-60.56,3647,-6485,3648,0,-1,-1
-167.31,26.12,-60.56,3649,-6482,3654,0,-1,-1
-167.31,26.12,-60.55,3656,-6484,3654,0,-1,-1
-167.31,26.13,-60.55,3677,-6493,3660,0,-1,0
-167.31,26.13,-60.54,3674,-6485,3667,0,0,0
-167.32,26.12,-60.54,3656,-6480,3662,0,0,0
-167.33,26.11,-60.54,3642,-6476,3653,0,-1,0
-167.33,26.11,-60.54,3641,-6476,3658,0,-1,0
-167.34,26.11,-60.53,3649,-6494,3658,0,-1,-1
-167.34,26.12,-60.52,3655,-6491,3674,0,-1,-1
-167.35,26.12,-60.51,3649,-6486,3674,0,-1,0
-167.35,26.12,-60.51,3659,-6483,3669,-1,-1,-1
-167.35,26.12,-60.51,3661,-6473,3664,-1,-1,0
-167.35,26.13,-60.51,3657,-6460,3661,-1,-1,0
-167.35,26.13,-60.52,3652,-6463,3667,-1,-1,0
-167.35,26.13,-60.52,3661,-6468,3665,-1,-1,0
-167.36,26.13,-60.54,3663,-6482,3653,0,-1,0
-167.36,26.12,-60.54,3664,-6499,3649,0,-1,0
-167.37,26.13,-60.54,3661,-6504,3654,0,-1,0
-167.37,26.12,-60.54,3653,-6496,3655,0,-1,0
-167.37,26.12,-60.53,3637,-6491,3650,0,-1,-1
-167.38,26.13,-60.53,3633,-6494,3640,0,-1,-1
-167.37,26.13,-60.52,3667,-6484,3651,0,-1,0
-167.39,26.13,-60.51,3662,-6482,3654,0,0,0
-167.40,26.13,-60.49,3660,-6471,3675,0,0,0
-167.41,26.12,-60.49,3655,-6461,3670,0,-1,0
-167.41,26.13,-60.49,3655,-6467,3674,-1,-1,0
-167.42,26.12,-60.50,3648,-6464,3673,-1,-1,0
-167.42,26.12,-60.51,3632,-6464,3667,-1,-1,0
-167.42,26.12,-60.52,3637,-6467,3658,-1,-1,0
-167.41,26.14,-60.53,3658,-6482,3640,0,-1,-1
-167.41,26.15,-60.54,3652,-6486,3634,0,-1,0
-167.42,26.15,-60.52,3666,-6490,3639,0,-1,0
-167.43,26.15,-60.51,3668,-6493,3648,0,-1,-1
-167.43,26.16,-60.49,3670,-6493,3642,0,0,0
-167.44,26.16,-60.48,3667,-6485,3644,0,0,-1
-167.45,26.16,-60.44,3659,-6476,3665,0,0,0
-167.47,26.16,-60.43,3643,-6468,3674,0,-1,-1
-167.48,26.16,-60.41,3647,-6463,3674,0,-1,-1
-167.48,26.17,-60.40,3655,-6462,3679,0,-1,0
-167.49,26.18,-60.39,3662,-6459,3685,0,-1,0
-167.49,26.18,-60.38,3661,-6458,3682,0,-1,-1
-167.49,26.19,-60.39,3665,-6463,3677,0,-1,0
-167.50,26.20,-60.38,3664,-6473,3676,0,-1,0
-167.50,26.19,-60.38,3660,-6476,3675,0,-1,0
-167.51,26.20,-60.37,3657,-6474,3674,0,-1,-1
-167.51,26.20,-60.36,3659,-6474,3680,0,-1,-1
-167.51,26.21,-60.35,3666,-6474,3677,0,-1,-1
-167.51,26.21,-60.34,3674,-6470,3696,0,0,0
-167.52,26.20,-60.35,3667,-6458,3708,-1,0,0
